encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.24375,0.179291341197799,0.23325892857142858,0.19143183009538398,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.26840277777777777,0.20733731351942866,0.35658482142857145,0.28437052716491135,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.3736111111111111,0.2939922500613281,0.45591517857142855,0.3539789929825734,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.4232638888888889,0.36121314059897497,0.44308035714285715,0.364007519840233,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.49895833333333334,0.4537031280327087,0.4525669642857143,0.4015339120082116,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5527777777777778,0.5239357503272734,0.49609375,0.46479125784707337,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6267361111111112,0.6194252354826503,0.5390625,0.515530283398163,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6482638888888889,0.6495800262926824,0.5558035714285714,0.5361529822270258,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6732638888888889,0.6771454094114263,0.5764508928571429,0.5571146743317191,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6927083333333334,0.6966803179836997,0.59375,0.5727205847033421,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6954861111111111,0.699118998514153,0.6032366071428571,0.5805684204137409,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.7024305555555556,0.7053230323263043,0.6104910714285714,0.5854540974209558,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
