encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.2701388888888889,0.172831414976626,0.2935267857142857,0.21143256153205078,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.36770833333333336,0.30232573167782784,0.3599330357142857,0.2911721616575838,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.42291666666666666,0.3401975095561216,0.4375,0.35480606579284096,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.47118055555555555,0.380625192369181,0.4916294642857143,0.39440241183950514,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.49444444444444446,0.40549181632848375,0.49888392857142855,0.40350160466597496,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.528125,0.452712969231387,0.5089285714285714,0.4165549245902514,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.5673611111111111,0.5152369709218868,0.5172991071428571,0.4290268626564386,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6041666666666666,0.5715058321602854,0.5234375,0.443502338707404,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6256944444444444,0.6037910784177843,0.5334821428571429,0.46226715259518253,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6527777777777778,0.6395718823050832,0.5446428571428571,0.48526187688019506,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.671875,0.6646190669890101,0.5647321428571429,0.5166373122618491,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
