encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.465625,0.35837194570155634,0.4765625,0.34545430600554156,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.4642361111111111,0.35442229509194706,0.48716517857142855,0.3541745694922324,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.4638888888888889,0.35020909754039803,0.49720982142857145,0.36302168453767125,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.4673611111111111,0.35517633500497925,0.5061383928571429,0.373652938422747,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.47847222222222224,0.3741806314531673,0.5189732142857143,0.3947219655122394,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.4996527777777778,0.40479352665560714,0.5424107142857143,0.42671701413902224,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.5253472222222222,0.43326472973881985,0.5703125,0.4588827571416399,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.5399305555555556,0.4461446552223742,0.6010044642857143,0.4894822428552783,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.5451388888888888,0.44952731291209136,0.6049107142857143,0.4926328504541655,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5454861111111111,0.44893948768866515,0.6032366071428571,0.48944165366518594,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.5451388888888888,0.4502397983456079,0.6043526785714286,0.49117200983779385,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.5472222222222223,0.45950318531917,0.6043526785714286,0.49188049305656917,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.5496527777777778,0.47011876681264236,0.5982142857142857,0.48671132080930796,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.5559027777777777,0.4839338832909437,0.59375,0.4864868490984981,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.5614583333333333,0.49847617752428136,0.59375,0.4914875291766032,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.5628472222222223,0.5038280872782291,0.5920758928571429,0.5003650929050499,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.5677083333333334,0.5123269834007664,0.5915178571428571,0.5032123786124684,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.5725694444444445,0.5180620458503563,0.5915178571428571,0.5067579522995963,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.5729166666666666,0.5192105481322585,0.5943080357142857,0.5151027815166869,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.575,0.5228193721989958,0.5954241071428571,0.5196543406190017,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.5784722222222223,0.5273350840946732,0.5965401785714286,0.5222476506407779,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.5805555555555556,0.5306161295699977,0.5959821428571429,0.5218886392297802,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.5850694444444444,0.5373956341858364,0.5987723214285714,0.527237768311808,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.5868055555555556,0.5411985990501763,0.5987723214285714,0.5276298902676945,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5892361111111111,0.5447615406796471,0.6043526785714286,0.535350378893126,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.5916666666666667,0.5483262370111469,0.6049107142857143,0.5374689003617321,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.5951388888888889,0.5533053299783967,0.6077008928571429,0.5438452635650665,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.5972222222222222,0.5564809849162407,0.6099330357142857,0.5482307812574235,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.596875,0.5578364677618145,0.6121651785714286,0.5512500135660635,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.5989583333333334,0.5613893446380337,0.6127232142857143,0.553556385190752,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6013888888888889,0.565292372124312,0.61328125,0.5545187176723853,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6055555555555555,0.5696540270496888,0.6138392857142857,0.5554481855459003,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6076388888888888,0.5723195483533271,0.6155133928571429,0.5577907275937674,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.609375,0.5757936272800991,0.6188616071428571,0.5612778336754228,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6111111111111112,0.5778698674927542,0.6199776785714286,0.5635711483220116,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6125,0.579443546547371,0.6205357142857143,0.5654902839100812,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6125,0.5796135884786812,0.6233258928571429,0.569791629508874,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.615625,0.582724885819546,0.6233258928571429,0.5703410246795088,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6173611111111111,0.5846401313768884,0.6238839285714286,0.5718334633571412,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6208333333333333,0.5884105524925354,0.6255580357142857,0.574025443371332,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6215277777777778,0.5904515200523897,0.6283482142857143,0.5780672503832458,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6232638888888888,0.5928177038791075,0.6305803571428571,0.5825082471030129,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6222222222222222,0.5928162166586194,0.6333705357142857,0.5878000945999198,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6243055555555556,0.5958762836698251,0.6350446428571429,0.5900921524613604,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6256944444444444,0.5989591911603702,0.6361607142857143,0.5928259146443943,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6263888888888889,0.6009446161913217,0.63671875,0.5949503659436497,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6274305555555556,0.6013143021073878,0.63671875,0.595729962509805,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6305555555555555,0.6061550366050406,0.6389508928571429,0.6006990909854698,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6302083333333334,0.6060750315580278,0.6456473214285714,0.6118563826949871,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.63125,0.6077914682839595,0.6501116071428571,0.6191051554675283,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6309027777777778,0.6072248543136615,0.6501116071428571,0.6202354174633803,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6326388888888889,0.6082116894091115,0.6501116071428571,0.6211278504683864,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6350694444444445,0.6134091159734513,0.6529017857142857,0.6263844449525791,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6364583333333333,0.6147187759561117,0.6506696428571429,0.6233713807686776,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6350694444444445,0.6127974377718969,0.6495535714285714,0.6224202309016387,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6340277777777777,0.6100558955154664,0.6484375,0.6204697232825308,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6395833333333333,0.6219220029204972,0.6540178571428571,0.630669928250828,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6368055555555555,0.6134138672900932,0.64453125,0.6167914992793654,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6399305555555556,0.6221761617468706,0.6517857142857143,0.6281694872216511,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6371527777777778,0.6134537169643838,0.64453125,0.6171940863558495,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6388888888888888,0.6184600682857638,0.6450892857142857,0.6186797435699137,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6378472222222222,0.6151017239980142,0.6439732142857143,0.6173373077767592,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6375,0.6154190954857955,0.6417410714285714,0.6147037896517918,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.640625,0.6196347350046228,0.6439732142857143,0.6173813062162012,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6402777777777777,0.6179993666955392,0.6439732142857143,0.6172940741352989,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6402777777777777,0.6188224320186104,0.6473214285714286,0.6208559228827523,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6409722222222223,0.6187027088723487,0.6456473214285714,0.61896879313849,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.640625,0.6182256720347489,0.6478794642857143,0.621576127788657,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6399305555555556,0.6175379816012896,0.6501116071428571,0.623504905243521,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6402777777777777,0.6184565028677671,0.6489955357142857,0.6223932726650122,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6409722222222223,0.6201484316246803,0.6495535714285714,0.6234134065148612,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6430555555555556,0.6231994433994325,0.6484375,0.6226161688597298,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6413194444444444,0.6200421587027547,0.6501116071428571,0.6244910624810657,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6430555555555556,0.6226024239958157,0.6501116071428571,0.6242865191457353,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6427083333333333,0.6224888912373419,0.6506696428571429,0.6248191408409564,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6423611111111112,0.6219795025620424,0.65234375,0.6260501471368327,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6423611111111112,0.6221972587047873,0.65234375,0.6267337015959304,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6434027777777778,0.6229724436197407,0.6534598214285714,0.6279279899095455,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6423611111111112,0.6213596324015971,0.6512276785714286,0.6245897077472455,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6416666666666667,0.6210635511845103,0.6529017857142857,0.6265615895781248,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6402777777777777,0.6189896290791365,0.6489955357142857,0.6221547687301225,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6399305555555556,0.6181494903165415,0.6501116071428571,0.6236492604961844,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6402777777777777,0.6183202690058284,0.6495535714285714,0.6229817284969855,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6420138888888889,0.6215550586698998,0.6495535714285714,0.623320894286815,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6409722222222223,0.619203251949833,0.6501116071428571,0.6227989052769344,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6427083333333333,0.6208473793764072,0.6489955357142857,0.6204504426587215,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6440972222222222,0.6237990460939665,0.6506696428571429,0.6234067783380538,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6434027777777778,0.6234791671237051,0.6517857142857143,0.6239236165136935,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6444444444444445,0.6251362912345234,0.6534598214285714,0.6267008378832634,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6440972222222222,0.6241491722182654,0.6501116071428571,0.6214645703753408,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6447916666666667,0.6252643057177271,0.6529017857142857,0.624600839744386,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6444444444444445,0.6246113008891965,0.65234375,0.6238092041942481,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.646875,0.6274463490140028,0.6506696428571429,0.6217343509674297,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6496527777777777,0.6308472494915619,0.65234375,0.6234959702869913,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.65,0.6314807563499244,0.6495535714285714,0.621035052565191,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6493055555555556,0.6311834355803981,0.6467633928571429,0.6185075123107304,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6524305555555555,0.6362910667011867,0.6473214285714286,0.6197277965070783,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6541666666666667,0.6387376880049721,0.6462053571428571,0.6177093956159047,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6565972222222223,0.6424208883389585,0.6428571428571429,0.6138385443462153,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6604166666666667,0.6481396592441819,0.6378348214285714,0.6086352905134644,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6607638888888889,0.6500020933677304,0.6372767857142857,0.6083377997011413,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6611111111111111,0.6506290578455677,0.6372767857142857,0.6081287649244768,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6614583333333334,0.6516501901147057,0.6378348214285714,0.6086575276504912,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6625,0.6536736787857518,0.63671875,0.607352757350526,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6628472222222223,0.6540330642426424,0.6378348214285714,0.6091010260789843,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6642361111111111,0.6561600229261436,0.6378348214285714,0.6093747944528807,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6631944444444444,0.6550266038556997,0.63671875,0.6067643300181078,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6625,0.6546717659338044,0.6372767857142857,0.6088247501243319,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6628472222222223,0.6550446162684415,0.6339285714285714,0.6033888981923468,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6631944444444444,0.6559726662882462,0.6339285714285714,0.6045293395829302,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
