encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6881944444444444,0.6503787452101403,0.6171875,0.5662423520322093,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6871527777777777,0.6497448522226908,0.6127232142857143,0.5649867166331445,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6826388888888889,0.6470844813451001,0.6077008928571429,0.563002605062235,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6795138888888889,0.6459027048840885,0.6021205357142857,0.5609804425138992,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6763888888888889,0.6441257175230336,0.5970982142857143,0.5598384818586372,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6725694444444444,0.6426737482190599,0.5870535714285714,0.5585176839489606,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6715277777777777,0.6430243048412018,0.6194196428571429,0.6042481057799044,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7059027777777778,0.6994554462854404,0.6383928571428571,0.6252892447964448,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7232638888888889,0.722733306130019,0.6517857142857143,0.6359513502457914,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7409722222222223,0.7435418692145966,0.6651785714285714,0.6476627660144388,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7555555555555555,0.7592513526984775,0.6646205357142857,0.6422248338450157,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7673611111111112,0.7711549796621889,0.66015625,0.63500097616081,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7690972222222222,0.7727272327049378,0.6590401785714286,0.6325146366391513,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7722222222222223,0.7755605556534723,0.65625,0.6267394053582473,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7725694444444444,0.7759512921601033,0.6607142857142857,0.6304207531035366,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7631944444444444,0.7655678315537416,0.6556919642857143,0.6228642938420558,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7628472222222222,0.7649875412794359,0.6540178571428571,0.6200091652058911,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7628472222222222,0.764360553508242,0.6551339285714286,0.6209818841615814,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7680555555555556,0.7706104878811341,0.6590401785714286,0.6258180490121803,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7628472222222222,0.764995737455926,0.6584821428571429,0.6257482497830025,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7597222222222222,0.7611582571064818,0.6579241071428571,0.6247725017996146,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.759375,0.761783252847033,0.6568080357142857,0.6244733080983595,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7548611111111111,0.7556839476308781,0.66015625,0.6280439556890755,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.7569444444444444,0.7569708504993069,0.6612723214285714,0.6285622119495807,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.7541666666666667,0.7523248088836406,0.6590401785714286,0.6264703935012391,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7545138888888889,0.7535886151457042,0.6590401785714286,0.6270256047545751,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7545138888888889,0.7528231858892549,0.6584821428571429,0.62630205805218,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7552083333333334,0.755033711335441,0.6618303571428571,0.6308359250635577,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.753125,0.7509000172959442,0.6579241071428571,0.6254507017293433,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7524305555555556,0.7510551561069301,0.6640625,0.6322296141169662,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7510416666666667,0.7473325209807556,0.6551339285714286,0.6216612601441823,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7541666666666667,0.7530935973076858,0.6640625,0.6327819042150202,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7506944444444444,0.7472210897176325,0.6584821428571429,0.6261962095804221,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7545138888888889,0.7536970162814957,0.6657366071428571,0.6349890016048758,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.753125,0.7504350358820742,0.6618303571428571,0.630198031136963,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7527777777777778,0.7513085253204399,0.6702008928571429,0.6414460716567589,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.75625,0.7539528963071825,0.6690848214285714,0.6394043809055181,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7545138888888889,0.7532531694853493,0.6735491071428571,0.6453234326170753,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.759375,0.7621153364416601,0.6791294642857143,0.6515823998360578,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7604166666666666,0.7616909508111108,0.6746651785714286,0.6476378130504392,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7645833333333333,0.7666201890830443,0.6768973214285714,0.6493653108035374,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7666666666666667,0.7693287954896056,0.6791294642857143,0.6536757708069171,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7621527777777778,0.7638693278187209,0.6791294642857143,0.6529728654704611,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.765625,0.7676906080692847,0.6768973214285714,0.6507935822697709,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7659722222222223,0.7686634269239918,0.6813616071428571,0.6551482794706586,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7694444444444445,0.77063888268379,0.6824776785714286,0.6562930960275206,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.76875,0.7719725968261928,0.6847098214285714,0.6602429281205058,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7538194444444445,0.752970030795368,0.6824776785714286,0.6572890889795593,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.771875,0.7750993731071633,0.6863839285714286,0.6625020468559536,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.771875,0.7733068614273337,0.6875,0.6637267226370193,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7625,0.7658219332260726,0.6863839285714286,0.6635321897487562,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7611111111111111,0.7605791716210458,0.6875,0.6623822835503744,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7725694444444444,0.7758271854289491,0.6886160714285714,0.6662240388584232,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7638888888888888,0.7639308592412805,0.6875,0.6641911791551701,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7760416666666666,0.7785101051291772,0.6852678571428571,0.6635592926059589,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7708333333333334,0.771854389935462,0.6902901785714286,0.6671640198190812,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7756944444444445,0.778454783631687,0.6908482142857143,0.6690091691921776,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.759375,0.7574596355388866,0.6897321428571429,0.6651209722968445,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7725694444444444,0.775228678134522,0.6880580357142857,0.6661945905156119,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7552083333333334,0.7524094782507875,0.6880580357142857,0.6628823956585579,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7638888888888888,0.7635168402889244,0.69140625,0.6683987139448444,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7559027777777778,0.7536963870295951,0.6880580357142857,0.6647539031779447,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7545138888888889,0.7518702409241994,0.6852678571428571,0.6613477424433538,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7552083333333334,0.7531032170950018,0.6880580357142857,0.6642058528673657,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7524305555555556,0.7491471547371958,0.6863839285714286,0.6623654410219132,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7552083333333334,0.7524765615282228,0.6863839285714286,0.6613610819203779,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7538194444444445,0.7510360772711043,0.6813616071428571,0.6556909586215461,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7496527777777777,0.7459177604792514,0.6785714285714286,0.6528024957189293,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7496527777777777,0.7451280910749416,0.6724330357142857,0.6451733877412594,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7520833333333333,0.7488851730247318,0.6808035714285714,0.6547849509125906,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.75,0.7459011583892838,0.6702008928571429,0.6424856410962464,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7517361111111112,0.7480303802771967,0.6768973214285714,0.6506518878483524,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7513888888888889,0.747547514441233,0.6690848214285714,0.640679883154776,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7496527777777777,0.745340062809202,0.6685267857142857,0.6412609692364668,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7520833333333333,0.7484947676312402,0.6696428571428571,0.6419164006505219,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7506944444444444,0.7460807418062876,0.6685267857142857,0.6413612005172624,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7513888888888889,0.7471342532845485,0.66796875,0.6402457375306124,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.759375,0.7574287068496245,0.67578125,0.6510645577395245,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7475694444444444,0.7409932343802023,0.6607142857142857,0.6313332100633428,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7548611111111111,0.7520349291395378,0.6768973214285714,0.6512953990533904,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.7461805555555555,0.7393371059972015,0.66015625,0.6298533186701264,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
