encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.39895833333333336,0.32876564475631614,0.4056919642857143,0.318154961752156,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.46458333333333335,0.41647006562864103,0.4642857142857143,0.4056162126391494,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.47118055555555555,0.4167960987685629,0.44810267857142855,0.3909904912343071,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.48854166666666665,0.4335573145377856,0.4575892857142857,0.4016125155312582,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5291666666666667,0.47998425692546426,0.4849330357142857,0.4372844734167229,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5451388888888888,0.49835004276629014,0.51171875,0.4654611954127939,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5652777777777778,0.5187695647677825,0.5262276785714286,0.47787937233591177,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5736111111111111,0.526905826777283,0.53125,0.4830149969495598,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5770833333333333,0.531907879618451,0.5379464285714286,0.49108078545228695,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.584375,0.5425436799786683,0.5412946428571429,0.4940349345389394,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
