encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6913194444444445,0.6600921162261577,0.5385044642857143,0.4674103813042221,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.7034722222222223,0.6669227470350508,0.5658482142857143,0.48388215296981746,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6996527777777778,0.6630678739853991,0.5669642857142857,0.4835248596877874,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6895833333333333,0.657889723525695,0.5530133928571429,0.4773599585227748,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6854166666666667,0.6541859243551996,0.5452008928571429,0.4713894003810514,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6920138888888889,0.6584613236115332,0.5569196428571429,0.47571530884055374,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6875,0.6568806921913831,0.5245535714285714,0.4604933732959559,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6878472222222223,0.656855944347343,0.5290178571428571,0.4616481592007151,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6892361111111112,0.6572315866395001,0.5368303571428571,0.4653372931253033,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6871527777777777,0.6568563604380351,0.5279017857142857,0.46174712888659997,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6861111111111111,0.6581921153675613,0.49051339285714285,0.439071269172331,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6864583333333333,0.6557469218648904,0.5306919642857143,0.46163484098987445,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6975694444444445,0.6601505320053032,0.5619419642857143,0.4775899024209258,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6888888888888889,0.6566804576093604,0.5323660714285714,0.4616168327183212,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6888888888888889,0.6557024938537565,0.5418526785714286,0.4672639702828209,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6923611111111111,0.6561180003594002,0.5435267857142857,0.4679574905818377,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6805555555555556,0.6517553255671102,0.5184151785714286,0.4543809923465518,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6732638888888889,0.6477977120489555,0.47488839285714285,0.426178516437288,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6829861111111111,0.6526069096263954,0.5234375,0.45549916163999854,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6791666666666667,0.6511967020826447,0.51171875,0.4491245772573412,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6829861111111111,0.652830015889282,0.5239955357142857,0.45675336500811264,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6885416666666667,0.6575888137526477,0.5284598214285714,0.4583171441699571,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6864583333333333,0.6577936177886206,0.5111607142857143,0.4476878090000634,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6822916666666666,0.6532558630250741,0.5150669642857143,0.4508887184730146,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6826388888888889,0.6516141358198168,0.5111607142857143,0.4466064541737442,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6840277777777778,0.6540595621456916,0.5424107142857143,0.4666331644907646,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6871527777777777,0.6545533996950444,0.5418526785714286,0.4647916694545094,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6819444444444445,0.6515042035625357,0.5334821428571429,0.461168929389014,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6829861111111111,0.6530946248258686,0.5295758928571429,0.45925931273255144,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6788194444444444,0.6499379004654294,0.5245535714285714,0.45730483806494143,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6736111111111112,0.6477868469014539,0.5100446428571429,0.44916871789919544,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.690625,0.654926455188125,0.55078125,0.4677196454469243,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6795138888888889,0.6514118116140931,0.5189732142857143,0.4531450559263226,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6777777777777778,0.6500587666883267,0.5150669642857143,0.45134796934192667,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6777777777777778,0.6500019102660441,0.5139508928571429,0.4510233417634324,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6659722222222222,0.6457375371410647,0.49888392857142855,0.4427145913561981,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6763888888888889,0.64880778466438,0.515625,0.44986337732888043,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6711805555555556,0.6475727956774074,0.5011160714285714,0.4427521551878388,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6711805555555556,0.6476015461693471,0.5050223214285714,0.44442454109216545,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6670138888888889,0.6442241800285651,0.5016741071428571,0.4429763935623814,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6722222222222223,0.6456419651700956,0.5200892857142857,0.45513672742211697,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6652777777777777,0.643751625736115,0.5055803571428571,0.4466662394518675,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.665625,0.6419839294484738,0.5128348214285714,0.45018608300372814,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6663194444444445,0.6448237140920136,0.5083705357142857,0.44760606908740136,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6611111111111111,0.6410499503515377,0.5011160714285714,0.4439146816283673,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6684027777777778,0.6435816155272817,0.5256696428571429,0.4572789293426631,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6711805555555556,0.6438874204117417,0.5122767857142857,0.4484530742107217,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.671875,0.643974711889416,0.5290178571428571,0.4596572930017579,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.675,0.6469950449726968,0.5189732142857143,0.4519316245102521,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6725694444444444,0.6460691128322367,0.5,0.44130453044945944,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6684027777777778,0.6458155342775517,0.5011160714285714,0.4422478260537627,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6666666666666666,0.6439585240852709,0.5055803571428571,0.444385927724233,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6680555555555555,0.6433651446843554,0.5133928571428571,0.45018157042794793,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6670138888888889,0.6441464357350096,0.5128348214285714,0.45154011025763535,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6708333333333333,0.6427885680538815,0.52734375,0.45778783221078423,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6666666666666666,0.638653303244156,0.5234375,0.45330062049911485,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6663194444444445,0.6427397169460413,0.50390625,0.4454460331390982,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6736111111111112,0.6481550286910461,0.5161830357142857,0.45353387776878457,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.675,0.6472006255590762,0.5390625,0.4668298227659282,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.659375,0.6399003715862129,0.4966517857142857,0.4422400510630844,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6597222222222222,0.6403062358062171,0.4927455357142857,0.4389941562945716,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6680555555555555,0.6426765551666866,0.5189732142857143,0.4554850885305844,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6725694444444444,0.6437246548578609,0.5412946428571429,0.4663600792456415,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6586805555555556,0.6340669173392123,0.5122767857142857,0.448102947165075,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6527777777777778,0.6319148438198181,0.5050223214285714,0.44584505665498053,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6545138888888888,0.6347569026994623,0.4955357142857143,0.4409100602083394,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6524305555555555,0.6339664457460271,0.484375,0.4350022898487628,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6729166666666667,0.6425614369594844,0.5418526785714286,0.4672051685100033,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6743055555555556,0.6439697901614917,0.5457589285714286,0.46935551168993067,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.659375,0.6403752603452654,0.4994419642857143,0.4428246830793527,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6722222222222223,0.6439705842277375,0.5284598214285714,0.4596410891725071,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6774305555555555,0.6466632685087129,0.5452008928571429,0.4688882549205519,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6621527777777778,0.6368291127748364,0.5139508928571429,0.45153830133294154,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6753472222222222,0.641628245593282,0.5452008928571429,0.46591581710732616,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6711805555555556,0.6409029423988581,0.5435267857142857,0.46519974250888296,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6611111111111111,0.6380771803984655,0.5072544642857143,0.44558728206395704,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6604166666666667,0.6367539949760058,0.5100446428571429,0.4481938056851009,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6548611111111111,0.6333909661767038,0.4966517857142857,0.43757676953818314,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6555555555555556,0.6344006281373112,0.5044642857142857,0.44250845313215564,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6576388888888889,0.635393552631772,0.5106026785714286,0.4491015193332572,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6472222222222223,0.6298057044875427,0.4810267857142857,0.4314784294836636,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6510416666666666,0.6300546314127552,0.5,0.44061453465440287,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6524305555555555,0.6304443064835236,0.5167410714285714,0.4524007128894328,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6479166666666667,0.6301471344895118,0.49386160714285715,0.44222008026742027,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6638888888888889,0.633123298014365,0.5440848214285714,0.46634414914137495,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6510416666666666,0.6309567110188318,0.5022321428571429,0.4423727866923964,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6552083333333333,0.6329635571455889,0.5167410714285714,0.4532147381987688,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.653125,0.6289290208008478,0.5178571428571429,0.449496668524252,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6680555555555555,0.6409401218644676,0.5228794642857143,0.45644592038909165,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6652777777777777,0.6350645145177183,0.5452008928571429,0.4663973285298228,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
