encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.1361111111111111,0.09356643500892704,0.11216517857142858,0.0718518828065928,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.2,0.14699000191349584,0.16015625,0.11274243998542828,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.28923611111111114,0.23602460404719458,0.2109375,0.14928576021466705,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.32569444444444445,0.2496127124973063,0.3482142857142857,0.28418771051932673,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.35694444444444445,0.252480263395639,0.40345982142857145,0.2925317347518168,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.34375,0.23329344460709986,0.3872767857142857,0.2534161676860738,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.3277777777777778,0.21239583450307706,0.36941964285714285,0.23073455541608112,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.31840277777777776,0.19853244584947669,0.3588169642857143,0.2134390354032171,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.31354166666666666,0.18951935758212643,0.34933035714285715,0.19573167338884737,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.3125,0.18678395134093093,0.34654017857142855,0.18877352082437437,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.3125,0.18556819843773617,0.34598214285714285,0.18582118042998327,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.31493055555555555,0.1887668185917195,0.34765625,0.18880689541541404,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.31527777777777777,0.1890753960491104,0.34877232142857145,0.19048278722336828,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.3170138888888889,0.19194175130358002,0.35267857142857145,0.19735022470034277,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.32256944444444446,0.20215353641818576,0.35714285714285715,0.2058997454069035,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.33368055555555554,0.22162554888929317,0.36551339285714285,0.21998060995051683,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.34618055555555555,0.24106431782889495,0.37667410714285715,0.2379591858799243,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.3541666666666667,0.2533382674938224,0.3872767857142857,0.25589834063217903,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.3663194444444444,0.2722272491854326,0.3984375,0.2737949525537294,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.3819444444444444,0.29605104315081116,0.4185267857142857,0.3070591162164064,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.3972222222222222,0.3184874166040788,0.44810267857142855,0.351099701084926,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.4149305555555556,0.34424914935143036,0.47377232142857145,0.38727228098848476,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.4420138888888889,0.3843872771957892,0.49776785714285715,0.419508644827711,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.4708333333333333,0.4248463700230518,0.5172991071428571,0.44718734281685313,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.49722222222222223,0.46225297159743567,0.5329241071428571,0.47127131178913256,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.51875,0.4913068507075508,0.5407366071428571,0.483923673327119,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.5253472222222222,0.5044540419637165,0.5535714285714286,0.5045782780246866,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.5170138888888889,0.5056513532183818,0.5647321428571429,0.5218012773934753,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.5236111111111111,0.5160863092180349,0.56640625,0.5285962581452814,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.534375,0.5286418677289157,0.5731026785714286,0.5393774555088983,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.5388888888888889,0.5345135334798802,0.5831473214285714,0.5530557641317407,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.5423611111111111,0.5386428480791007,0.5870535714285714,0.5588410955752074,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.5444444444444444,0.5418357996778007,0.5870535714285714,0.5608613068659914,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.5489583333333333,0.5474889946577871,0.5948660714285714,0.5701064243323878,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.5503472222222222,0.5499275236176898,0.59765625,0.5739438023294774,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.5503472222222222,0.5517631776596013,0.6021205357142857,0.5805808245587546,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5510416666666667,0.5538345049811223,0.6043526785714286,0.5839418341715739,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.5520833333333334,0.5564888087972822,0.6099330357142857,0.5914243102913045,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.5527777777777778,0.5578514420937363,0.6088169642857143,0.5904534184697893,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.5552083333333333,0.5609594132506889,0.6082589285714286,0.59069699030612,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.5572916666666666,0.5637632533914716,0.6110491071428571,0.5944567527613125,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.55625,0.5630832814447305,0.61328125,0.5978078579685047,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.5545138888888889,0.5620319253369864,0.6121651785714286,0.5973399795523894,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.5565972222222222,0.5643687046725776,0.6116071428571429,0.5967797760152345,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.5600694444444444,0.568140566670547,0.6088169642857143,0.5947435707655898,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.5642361111111112,0.572515329520877,0.61328125,0.6000963818028217,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.5677083333333334,0.5759804773069029,0.6138392857142857,0.6012180824874275,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.5708333333333333,0.5792238157944365,0.6171875,0.6047767657012751,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.5739583333333333,0.5825330344779404,0.6183035714285714,0.6064052165898755,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
