encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.20833333333333334,0.11299254438517307,0.20424107142857142,0.10332103916004043,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.2965277777777778,0.22264393016284165,0.3052455357142857,0.21927572278554455,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.4041666666666667,0.32063150703230375,0.4135044642857143,0.32361515285280223,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.4427083333333333,0.3506567525687773,0.46372767857142855,0.36498340343044083,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.46076388888888886,0.36632264107844986,0.47879464285714285,0.377690682223327,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.47673611111111114,0.3853916616539479,0.48995535714285715,0.38948821722466115,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.4857638888888889,0.4043672415659319,0.5072544642857143,0.41132833692650195,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.4965277777777778,0.4233079150318948,0.5189732142857143,0.43131280474600925,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5135416666666667,0.450759318090628,0.5284598214285714,0.450120574041943,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.53125,0.47845215785110345,0.5407366071428571,0.4753650704919954,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5440972222222222,0.49686236046112714,0.5524553571428571,0.49497074611673514,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5479166666666667,0.5012146638502958,0.5691964285714286,0.5169459992616816,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5583333333333333,0.5131928169742248,0.5809151785714286,0.5299504879789397,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5697916666666667,0.5265432440815977,0.5954241071428571,0.5435586417894526,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5729166666666666,0.529163357324267,0.58984375,0.5364346523128097,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5722222222222222,0.5297726897843149,0.5842633928571429,0.5287019969945538,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5756944444444444,0.535921788969098,0.5747767857142857,0.5170558537105995,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.571875,0.5322453467627596,0.5725446428571429,0.511758981993546,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.5739583333333333,0.5372536888197735,0.5747767857142857,0.5144723739057827,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.5763888888888888,0.541191000815341,0.5803571428571429,0.5236715923935062,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.5854166666666667,0.5548733658443094,0.5909598214285714,0.5398128693668277,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6034722222222222,0.5796157602090685,0.5982142857142857,0.549493380890613,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6208333333333333,0.6024793388479682,0.6177455357142857,0.5773436903911985,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.634375,0.6201947110195736,0.6339285714285714,0.5977796273404415,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
