encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.16909722222222223,0.08093416947756821,0.19140625,0.10111072843864193,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.22604166666666667,0.11812268874688303,0.24051339285714285,0.11925328729744007,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.25625,0.13498896760893123,0.25669642857142855,0.12825137201256465,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.25243055555555555,0.12929517892814058,0.28794642857142855,0.14357518009569237,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.2972222222222222,0.19798186281077654,0.29129464285714285,0.1500590651049085,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.3329861111111111,0.2514402297832817,0.31529017857142855,0.1956971367974366,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.38506944444444446,0.34086734266411206,0.4185267857142857,0.35342526341833785,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.46041666666666664,0.45011992797589667,0.4720982142857143,0.42413793570478847,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.540625,0.5510029247835339,0.5094866071428571,0.46347568378643517,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5902777777777778,0.6028105510926635,0.5284598214285714,0.4857560280614049,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6225694444444444,0.6338697819960358,0.53515625,0.4942876823314037,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6291666666666667,0.6368738051038686,0.5373883928571429,0.4990968389307686,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6288194444444445,0.6318180801050217,0.5368303571428571,0.4968352011254667,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6173611111111111,0.6110194155172708,0.5239955357142857,0.4788205173605686,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5979166666666667,0.5751788882539427,0.4916294642857143,0.42341084815509483,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.60625,0.5812007478675012,0.49609375,0.42426674084480775,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6114583333333333,0.5858396925287677,0.5016741071428571,0.4313877541108444,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6152777777777778,0.5883294840789771,0.5089285714285714,0.44248220020716045,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.61875,0.5906673557713268,0.5133928571428571,0.4471853151889955,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6246527777777777,0.5978861922466079,0.5301339285714286,0.47701764819194664,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6298611111111111,0.6032943243058152,0.5373883928571429,0.4873883708877103,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6381944444444444,0.6154595869943039,0.5440848214285714,0.4990668323291019,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6413194444444444,0.6185441909699162,0.5479910714285714,0.5043102888006407,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6572916666666667,0.6419175786646033,0.5597098214285714,0.5226085653838455,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6704861111111111,0.66047990675513,0.5658482142857143,0.5311621252067148,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6788194444444444,0.671144976170864,0.5786830357142857,0.5480789632999372,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.68125,0.6728487467140606,0.5786830357142857,0.5481367492607027,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
