encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.17256944444444444,0.0762586413903322,0.18694196428571427,0.08815086478291233,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.20729166666666668,0.11801108353136669,0.19866071428571427,0.09988199096847888,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.2152777777777778,0.11424656909356602,0.20479910714285715,0.09638721869957878,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.3125,0.2444986660928514,0.3314732142857143,0.2509971106711897,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.3597222222222222,0.28317531104185717,0.4095982142857143,0.3162017060000086,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.3958333333333333,0.3346772898806934,0.42075892857142855,0.32842280462792023,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.43194444444444446,0.3842507474548693,0.43470982142857145,0.3490325954677836,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.47256944444444443,0.4289120520617671,0.44252232142857145,0.3621666427199794,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5100694444444445,0.46271297472353395,0.4693080357142857,0.39221478289287415,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5385416666666667,0.48741032295215164,0.4994419642857143,0.42502929409547957,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5600694444444444,0.5073615632491246,0.515625,0.4397776083432936,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5857638888888889,0.5335838931028372,0.5329241071428571,0.45404370490706136,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6076388888888888,0.5661225313454707,0.5530133928571429,0.47345956985779186,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6274305555555556,0.5875590771081035,0.5837053571428571,0.5190890791899635,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6354166666666666,0.5923937586393525,0.5675223214285714,0.486314267305282,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6465277777777778,0.6022915404121253,0.5758928571428571,0.49699207396204675,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6545138888888888,0.6103609850055625,0.5775669642857143,0.5003949586242625,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6645833333333333,0.6180692423334846,0.5831473214285714,0.5077659637568975,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6680555555555555,0.6208386454852479,0.5831473214285714,0.5092743133534797,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6708333333333333,0.6237215550796527,0.5859375,0.513166634196265,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6732638888888889,0.6262250235323183,0.5892857142857143,0.5177598335244437,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6763888888888889,0.6294450208540007,0.58984375,0.5188145421385769,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6784722222222223,0.6315436737057369,0.5909598214285714,0.5217429583972225,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6805555555555556,0.6337873892490206,0.5943080357142857,0.5271634002497453,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6829861111111111,0.6362576567468737,0.5943080357142857,0.528670948192219,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6850694444444444,0.6388291448147001,0.5931919642857143,0.5278107501296848,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6888888888888889,0.644018124023524,0.5948660714285714,0.5311556762998276,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6902777777777778,0.6465387145081692,0.5970982142857143,0.5351676877521346,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6927083333333334,0.6500460387257366,0.5982142857142857,0.5388915871792714,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6951388888888889,0.6532885956629065,0.5982142857142857,0.5397897586347106,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6951388888888889,0.6537309878100709,0.6004464285714286,0.5454511794288277,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6954861111111111,0.654081503617487,0.5965401785714286,0.5454365147374153,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6940972222222223,0.65615397711157,0.5892857142857143,0.5440749719514874,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6892361111111112,0.6542380573328367,0.5825892857142857,0.5444581332394155,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6864583333333333,0.6540096477760285,0.5775669642857143,0.5455899818150827,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6857638888888888,0.6535819549517395,0.5764508928571429,0.5477542994765736,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6850694444444444,0.6538364517120339,0.57421875,0.5462654291051595,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6822916666666666,0.6541336045535845,0.5658482142857143,0.5441448817192939,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6805555555555556,0.6548521907540199,0.5613839285714286,0.5432585973632532,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6777777777777778,0.6547963440560826,0.5485491071428571,0.5360006677748629,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6725694444444444,0.652666840384598,0.5496651785714286,0.5416219762188847,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6725694444444444,0.6535077762360194,0.5518973214285714,0.5472414660598344,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6729166666666667,0.6551314108312173,0.5541294642857143,0.5507099237188495,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6729166666666667,0.6546207921196944,0.5518973214285714,0.5469593599143177,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6725694444444444,0.6548417169087319,0.5474330357142857,0.5424911352678777,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6729166666666667,0.6568813115644769,0.5463169642857143,0.5406738074377707,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6722222222222223,0.6571371541053354,0.5876116071428571,0.5753996764563117,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6958333333333333,0.6923318825860685,0.6049107142857143,0.5861641327784382,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.703125,0.7016527414114403,0.61328125,0.5908599419224206,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
