encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3246527777777778,0.22460341993105773,0.2728794642857143,0.18649646748662355,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.4083333333333333,0.33843231179217664,0.3950892857142857,0.3357524222650969,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.49201388888888886,0.42811489996243884,0.47377232142857145,0.4108383727980085,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.4979166666666667,0.4404827741529762,0.5027901785714286,0.4446162563575695,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.50625,0.45915659095522754,0.5083705357142857,0.46170247520860735,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5298611111111111,0.48243990876630294,0.5189732142857143,0.4714107865942389,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5371527777777778,0.48915056740536045,0.51171875,0.4628794647580325,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5496527777777778,0.500392299620268,0.5122767857142857,0.46160003477387307,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5545138888888889,0.505840386296465,0.5139508928571429,0.463076034044769,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5572916666666666,0.5102762265338642,0.5106026785714286,0.45978953755677243,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5618055555555556,0.5173144397138102,0.51171875,0.4615870303672218,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5628472222222223,0.5208730013259887,0.5150669642857143,0.46579632290971773,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5670138888888889,0.5288207983051904,0.5139508928571429,0.4657688704816913,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.5704861111111111,0.5382021985675622,0.5223214285714286,0.4771122535162628,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.575,0.547009670233706,0.5267857142857143,0.4836936092477768,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.5875,0.5697227775239805,0.5340401785714286,0.4960520080282154,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6048611111111111,0.5935519693434641,0.5362723214285714,0.4980389127333707,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.5975694444444445,0.5846054897060781,0.5407366071428571,0.505263192388408,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6,0.5868342925643356,0.5390625,0.5020393041581324,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.5979166666666667,0.5843609339382703,0.5396205357142857,0.5038223850961893,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.5954861111111112,0.5780965379803401,0.5407366071428571,0.5030528650222078,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5982638888888889,0.5819977186158235,0.5418526785714286,0.5045679763771747,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6,0.5845240966657728,0.5440848214285714,0.5075897944162422,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6059027777777778,0.5941367507126298,0.5452008928571429,0.5114965717387351,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6069444444444444,0.5949045087632377,0.5457589285714286,0.5117739242825375,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6121527777777778,0.6018695271516131,0.5513392857142857,0.5184687413671862,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6149305555555555,0.6052290106503265,0.5485491071428571,0.51576176051176,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6177083333333333,0.6093072062804752,0.5524553571428571,0.5207960889479946,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6184027777777777,0.609426813938474,0.5541294642857143,0.5223469486624139,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
