encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.2545138888888889,0.19889456507200517,0.23660714285714285,0.16672713746049092,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.48020833333333335,0.4783807004821443,0.45479910714285715,0.44880848947067536,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.6149305555555555,0.6228114700868256,0.5440848214285714,0.5457326718713823,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.6857638888888888,0.6911548074876039,0.5675223214285714,0.5662565745566762,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.7138888888888889,0.7193495875984205,0.5736607142857143,0.5680100343297506,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.7295138888888889,0.7351150884627592,0.5887276785714286,0.5752559478643522,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.7440972222222222,0.7489067430313471,0.6060267857142857,0.5871304500771523,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.7333333333333333,0.7375984075457298,0.6143973214285714,0.5918857606481739,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6909722222222222,0.6826501485985975,0.6183035714285714,0.5941537758853451,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6625,0.6381504750649938,0.5943080357142857,0.5704769716371755,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6920138888888889,0.6873723056472905,0.6032366071428571,0.581536182378333,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6621527777777778,0.6386274932341586,0.5518973214285714,0.5248938881368937,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6607638888888889,0.6374697908677546,0.5513392857142857,0.528359996476946,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6875,0.6826536257597788,0.6065848214285714,0.5865979125157118,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6614583333333334,0.63790790973338,0.5491071428571429,0.5115137340033402,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6604166666666667,0.6389659932368104,0.5401785714285714,0.5117647591422657,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6631944444444444,0.6397037095982656,0.5597098214285714,0.5154815728163316,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6625,0.6375663342033474,0.5736607142857143,0.5182243000682263,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6697916666666667,0.6394348354371457,0.5881696428571429,0.5185911038191485,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6659722222222222,0.6396400888998176,0.5842633928571429,0.523121969321292,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6739583333333333,0.6432739637423254,0.5965401785714286,0.524936149016325,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6736111111111112,0.6432209846475048,0.6010044642857143,0.5285890777414964,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6815972222222222,0.6484822741328241,0.6010044642857143,0.5287444641116962,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6871527777777777,0.6508776214861265,0.6021205357142857,0.5282264411406503,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6715277777777777,0.6449304841084821,0.5982142857142857,0.5233481009097916,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6982638888888889,0.6557645515642583,0.5965401785714286,0.5157997996253538,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
