encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.16770833333333332,0.04788816180844735,0.17243303571428573,0.049024274155164214,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.16944444444444445,0.05177183697582119,0.17243303571428573,0.049024274155164214,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.17847222222222223,0.0692434827823971,0.17354910714285715,0.05121460890629795,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.1892361111111111,0.08725291779974344,0.18247767857142858,0.06829129442585759,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.20416666666666666,0.11051413448513431,0.2109375,0.12070201558145018,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.2375,0.15456626526735687,0.24330357142857142,0.17327164351018695,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.2746527777777778,0.19873440429779787,0.28738839285714285,0.23322193492272703,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.3347222222222222,0.2735706154362723,0.32924107142857145,0.2792849748274222,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.39375,0.3519797075250389,0.37109375,0.32892305024268226,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.46805555555555556,0.44638056547922317,0.4263392857142857,0.39363800851161646,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5197916666666667,0.5068924951987723,0.47098214285714285,0.4400604617586616,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5642361111111112,0.5543888793259291,0.5072544642857143,0.4739545501120445,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5972222222222222,0.5921318612463388,0.5345982142857143,0.49657889386206083,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6163194444444444,0.6134923029374488,0.5496651785714286,0.508213238669522,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6319444444444444,0.6311962893482975,0.5591517857142857,0.5161174321852315,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6451388888888889,0.6461852110699157,0.5675223214285714,0.5254506438730228,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6552083333333333,0.657800442913368,0.5775669642857143,0.5348150282584619,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6649305555555556,0.6685642214925739,0.58984375,0.5459860360518177,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.675,0.679457468909813,0.6037946428571429,0.5563944899522361,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6795138888888889,0.6846365994142826,0.6138392857142857,0.5641944048917011,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6847222222222222,0.6903351857071848,0.6233258928571429,0.5726640367728826,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6927083333333334,0.6988137287956002,0.62890625,0.5771784201479996,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.7006944444444444,0.7069073116227641,0.6305803571428571,0.5785112318784421,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7041666666666667,0.7107270525493458,0.6350446428571429,0.5815679483250217,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.7086805555555555,0.7153176139770306,0.6356026785714286,0.5826619559018025,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.7121527777777777,0.7189657118926686,0.6383928571428571,0.5855480606803585,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.7152777777777778,0.7223202602814173,0.6411830357142857,0.5887720781855579,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
