encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.19652777777777777,0.16809551009004822,0.203125,0.17013302020757237,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.21840277777777778,0.19442264338349768,0.26060267857142855,0.21606407197363006,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.234375,0.1973839863145926,0.2611607142857143,0.19352456588484376,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.253125,0.21732825107669182,0.2767857142857143,0.20626253751900991,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.2878472222222222,0.25420949203153426,0.29966517857142855,0.23951443134243552,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.321875,0.28850229851994363,0.33203125,0.28262436222427395,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.34131944444444445,0.30866850135493024,0.35825892857142855,0.3139804190334977,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.36215277777777777,0.33056686072490554,0.3716517857142857,0.33008290335352936,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.3871527777777778,0.3703842960251653,0.38058035714285715,0.33971033414928914,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.40381944444444445,0.3916311697456703,0.38839285714285715,0.3475279071251462,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.41423611111111114,0.4027940934834487,0.39453125,0.3589561769942888,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.425,0.4147788156603312,0.40234375,0.3738901206822501,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.4354166666666667,0.42500746393780825,0.4056919642857143,0.38050290068233045,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.46111111111111114,0.4470847200372113,0.45479910714285715,0.4435172580040345,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.478125,0.45796112403066863,0.4765625,0.4616616049019586,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.49027777777777776,0.4652794815525662,0.49386160714285715,0.4729391750302403,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5020833333333333,0.47196925846681753,0.5078125,0.4789934745170976,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.5159722222222223,0.4809621489514715,0.51953125,0.4841490229907359,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.5260416666666666,0.4874376663311135,0.5306919642857143,0.48971379295805634,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.5326388888888889,0.491980724418925,0.5418526785714286,0.49710943872942276,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
