encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3138888888888889,0.2555638332194177,0.20926339285714285,0.14913868879691985,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.4114583333333333,0.2833713870775282,0.4302455357142857,0.2906213564744905,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.34652777777777777,0.2250046273490959,0.39229910714285715,0.25243528293273415,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.33784722222222224,0.2177544405681603,0.36830357142857145,0.22389880342025933,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.35,0.28246077668084874,0.3989955357142857,0.2746161648330703,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.34756944444444443,0.30544117457446057,0.38839285714285715,0.325222486900357,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.4388888888888889,0.3975729916594812,0.43359375,0.37705985156582184,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5152777777777777,0.4754331924784667,0.4642857142857143,0.4219772216214556,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5111111111111111,0.4706857058594438,0.4888392857142857,0.4567740265202384,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5177083333333333,0.46810686393133444,0.5239955357142857,0.49703024543797536,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
