encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5104166666666666,0.4581127661681957,0.5072544642857143,0.44103623679095993,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5388888888888889,0.5007651999478716,0.5597098214285714,0.5102916592382011,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5510416666666667,0.5140953236892339,0.5714285714285714,0.5229367101303309,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5572916666666666,0.521479452255786,0.5809151785714286,0.532196122387479,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5673611111111111,0.5345549289226467,0.5881696428571429,0.5391039251940218,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5715277777777777,0.5388391025513742,0.5954241071428571,0.5454578644705729,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5618055555555556,0.5154029995504196,0.6010044642857143,0.5483960975523411,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5663194444444445,0.5165512639478792,0.5786830357142857,0.5160023507844339,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5795138888888889,0.5321417386673004,0.5909598214285714,0.5267990305929179,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5871527777777777,0.5407503022943668,0.5714285714285714,0.4902979942304004,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.5934027777777777,0.5480234651415108,0.5708705357142857,0.4770687252716988,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6006944444444444,0.5550887489423131,0.5719866071428571,0.4731178371253257,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6135416666666667,0.5694816043026432,0.5758928571428571,0.47547866559275404,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6204861111111111,0.5765368548837332,0.5786830357142857,0.4765234388998418,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6243055555555556,0.5810257295591411,0.5792410714285714,0.4771479716494607,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6319444444444444,0.5888382659949393,0.5814732142857143,0.4798601517687606,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.640625,0.5973921842457025,0.5825892857142857,0.4818454047261554,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6454861111111111,0.6008141934907348,0.5853794642857143,0.48600989488182095,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6527777777777778,0.6080828420286942,0.5864955357142857,0.4875880844176623,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6590277777777778,0.6153747922006096,0.5876116071428571,0.4903908822997885,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6694444444444444,0.6241783618121826,0.58984375,0.4939198230484943,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6791666666666667,0.6346108447537663,0.5926339285714286,0.5014568472076254,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6868055555555556,0.6424446293155227,0.5943080357142857,0.5060939945672327,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6923611111111111,0.6483304308325692,0.59765625,0.5110988783922906,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6975694444444445,0.6534896736424992,0.5993303571428571,0.5146751759641813,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.7013888888888888,0.6572723419246382,0.5998883928571429,0.5186775069247713,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.7038194444444444,0.6595974412077268,0.6004464285714286,0.5210938366644312,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.7072916666666667,0.6628917119284438,0.5993303571428571,0.5199928244083353,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.7083333333333334,0.6639491258864818,0.6037946428571429,0.5273733611907524,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.7076388888888889,0.6632930447237152,0.6049107142857143,0.530442356843849,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.7079861111111111,0.6636094393914739,0.6065848214285714,0.5344255833814121,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.7065972222222222,0.6620071321276068,0.609375,0.5403734969490516,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.7055555555555556,0.6608680312264654,0.6116071428571429,0.5454778053845161,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.7048611111111112,0.6601802264958447,0.6121651785714286,0.5463850802080598,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.7045138888888889,0.6599561527692303,0.6155133928571429,0.5520404794969852,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.7055555555555556,0.660983747609096,0.6155133928571429,0.5523598768776525,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.7052083333333333,0.6606803617420479,0.6188616071428571,0.557423112812254,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.7059027777777778,0.6613577614812111,0.6183035714285714,0.5565408428955783,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.7045138888888889,0.6599199743508027,0.6183035714285714,0.5575671240193021,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.7048611111111112,0.6602287851831125,0.6171875,0.5560290030521954,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.7045138888888889,0.6599008784518836,0.6166294642857143,0.5555645072424213,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.7027777777777777,0.6581294345690291,0.6166294642857143,0.5557688872856649,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.7048611111111112,0.6602372910529448,0.6194196428571429,0.5592326590395964,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.7048611111111112,0.6603181849203367,0.6171875,0.556558405484584,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.7052083333333333,0.6607080588542996,0.6177455357142857,0.5580073796478532,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.7045138888888889,0.6598859426288199,0.6166294642857143,0.5566955601542155,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.7052083333333333,0.6608130880135904,0.6188616071428571,0.5593693669613918,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.7038194444444444,0.6593765334107792,0.6194196428571429,0.5600626845235761,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.7038194444444444,0.659334164519736,0.6417410714285714,0.6037544605742746,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.7038194444444444,0.6593956068856714,0.6194196428571429,0.5601081921254445,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.7038194444444444,0.6593107717089564,0.6199776785714286,0.5637825860992914,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.7034722222222223,0.6590044414050032,0.64453125,0.6074793682820774,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.7034722222222223,0.6589741015269838,0.6467633928571429,0.6114928972719748,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.7034722222222223,0.6590154137137665,0.6456473214285714,0.6104944397908859,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.7027777777777777,0.6583829496642473,0.6400669642857143,0.600504129298244,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.7024305555555556,0.6580559025640169,0.6512276785714286,0.6177278417025179,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.7024305555555556,0.6581199797283642,0.6456473214285714,0.6088023100555774,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.7027777777777777,0.6583210288118454,0.65234375,0.6211508360415413,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.703125,0.6587124493130071,0.6551339285714286,0.6240053943032168,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.7034722222222223,0.6590383136435142,0.6623883928571429,0.6346873129814602,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.7045138888888889,0.661283479234613,0.6702008928571429,0.6458094973534553,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.7027777777777777,0.6583960276745352,0.64453125,0.6071649819060867,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.7038194444444444,0.6594723619787967,0.6623883928571429,0.6346097386297817,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.7034722222222223,0.6591654514183768,0.6640625,0.6368796934598885,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.7034722222222223,0.6592274535838457,0.6540178571428571,0.6223086008537857,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.7027777777777777,0.6584930964405206,0.6612723214285714,0.6326144578796797,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.7069444444444445,0.6673109857125047,0.671875,0.647706472045819,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.7138888888888889,0.6815731777442163,0.6763392857142857,0.6531079758734849,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.7194444444444444,0.6906092781150388,0.6780133928571429,0.6558350867975818,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.7027777777777777,0.6601853083842248,0.6668526785714286,0.6405710202029775,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.7128472222222222,0.6800009535899166,0.6713169642857143,0.6467718898440388,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.7166666666666667,0.6872833816850017,0.6763392857142857,0.6528289421901566,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.7086805555555555,0.6713730476728653,0.6724330357142857,0.6475584782212903,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.71875,0.6908591054475367,0.6813616071428571,0.6590439957202523,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.7229166666666667,0.6981346421089044,0.6858258928571429,0.6646414364227347,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.7430555555555556,0.731019136175809,0.6897321428571429,0.6695798714631148,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.7423611111111111,0.7296669123894609,0.6897321428571429,0.6693793444461157,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.7541666666666667,0.7503218363865738,0.6997767857142857,0.6814629117861335,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.7548611111111111,0.7510315902410699,0.6975446428571429,0.679263998554125,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.7548611111111111,0.7516250439175481,0.6997767857142857,0.6819166036486534,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.7527777777777778,0.7455882444161057,0.69140625,0.6718255372710767,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.7541666666666667,0.7508162489562901,0.6997767857142857,0.6819166036486534,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.753125,0.7493626209612643,0.6981026785714286,0.679467430752009,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.7548611111111111,0.7517999114966788,0.69921875,0.6810316622773182,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.7552083333333334,0.7526449997466328,0.7047991071428571,0.6876934640719713,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.7559027777777778,0.7548151173224978,0.7036830357142857,0.6864880168942404,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.7586805555555556,0.7588976910658746,0.7081473214285714,0.6913062585201867,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.7545138888888889,0.7529533083725637,0.7042410714285714,0.6867120314915706,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.7552083333333334,0.7530980360865583,0.7042410714285714,0.6867120314915706,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.7572916666666667,0.756882122749584,0.7036830357142857,0.6868263857893925,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.7597222222222222,0.7611347110362358,0.7053571428571429,0.6880577327497831,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.7590277777777777,0.7590811403187958,0.7064732142857143,0.6890606103490818,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.7600694444444445,0.7615254384217757,0.7087053571428571,0.6915377336794033,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.7607638888888889,0.7632833839799398,0.7092633928571429,0.6917923740218344,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.7604166666666666,0.763074362966058,0.7098214285714286,0.6927456503427805,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.7579861111111111,0.7616509316036334,0.7131696428571429,0.696568792273406,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.759375,0.7625022540494294,0.7120535714285714,0.6951415310499267,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.7604166666666666,0.7630209615610424,0.7109375,0.6940837239929675,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.7600694444444445,0.7614368196451858,0.7109375,0.6946764003784439,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.7614583333333333,0.7636850838114748,0.7103794642857143,0.6939934946468901,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.7597222222222222,0.7628610879664054,0.7131696428571429,0.6972808320807623,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.7572916666666667,0.7611563102830198,0.7159598214285714,0.6995045916148303,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.759375,0.7623591071012735,0.7114955357142857,0.6948021147975653,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.7597222222222222,0.7630480304389603,0.7114955357142857,0.6949696462234088,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.7576388888888889,0.7618842836836267,0.7181919642857143,0.7011680387495076,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.7576388888888889,0.7619418309793211,0.7159598214285714,0.698339681486266,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.7590277777777777,0.7634942672294968,0.7193080357142857,0.7026076874360593,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.7607638888888889,0.7640811528247625,0.7131696428571429,0.6963071771309584,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.7590277777777777,0.7635904710038814,0.7193080357142857,0.7022361956132152,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.7572916666666667,0.762760378458017,0.7220982142857143,0.7059194502049393,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.7555555555555555,0.7614154835079069,0.72265625,0.7065192984787835,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.7548611111111111,0.7611768211078199,0.7232142857142857,0.7069778374531374,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.7548611111111111,0.7607895146593617,0.7215401785714286,0.7052622996257721,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
