encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.16770833333333332,0.04787392209336902,0.17299107142857142,0.05014279754509752,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.2142361111111111,0.12216769978495227,0.21930803571428573,0.10727026115863174,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.3003472222222222,0.209565723512688,0.31082589285714285,0.1924729152752772,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.36944444444444446,0.30084502960400256,0.40513392857142855,0.3122087311302088,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.41423611111111114,0.35456052723627224,0.453125,0.36430789720000556,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.44479166666666664,0.3894631756764524,0.4810267857142857,0.3911214797862364,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.4777777777777778,0.43264600436476025,0.49497767857142855,0.40062813943859404,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5083333333333333,0.473548110461746,0.5100446428571429,0.4135717487974853,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.553125,0.5317888612086352,0.52734375,0.4343066299331408,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5989583333333334,0.5869031679871223,0.5474330357142857,0.46089839165813934,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6392361111111111,0.6319410715344295,0.5680803571428571,0.48929864213616314,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.675,0.6702608666187494,0.58984375,0.5207549628927592,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.703125,0.70010461469936,0.5993303571428571,0.5370472178203437,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.7229166666666667,0.7206668737324963,0.6082589285714286,0.5492413749967671,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.7368055555555556,0.7354353939395722,0.6155133928571429,0.5585231734861066,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.7479166666666667,0.7473990651658328,0.6216517857142857,0.5678337454945822,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.753125,0.7536258648853735,0.6233258928571429,0.5703183748212158,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.7586805555555556,0.7596999747752382,0.62890625,0.5768981877671487,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.7628472222222222,0.764471705447324,0.6361607142857143,0.5846654066937146,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7638888888888888,0.7658614944032411,0.6328125,0.5819330467275505,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7642361111111111,0.7665073887182157,0.6361607142857143,0.5857309134151638,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7673611111111112,0.769978418543047,0.640625,0.5905697775288686,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7680555555555556,0.7710534854600759,0.6434151785714286,0.5932110773055723,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7680555555555556,0.7711013205453844,0.6456473214285714,0.5955521370906445,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7677083333333333,0.7710438433624763,0.6456473214285714,0.595726318527262,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7677083333333333,0.7712655444301401,0.6484375,0.6001459723561072,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7690972222222222,0.7729643505724836,0.6467633928571429,0.5986780780952686,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7677083333333333,0.7716599638230112,0.6495535714285714,0.6012181689411681,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7663194444444444,0.770400457598709,0.6501116071428571,0.6017540657853176,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7670138888888889,0.7712603573142811,0.6506696428571429,0.6024594463245064,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7652777777777777,0.769583897605997,0.6556919642857143,0.6077498244412588,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7635416666666667,0.7678932108595115,0.6595982142857143,0.6113002597793987,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
