encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.18819444444444444,0.0789492042027539,0.19475446428571427,0.08233935807159666,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.24131944444444445,0.1177339336179594,0.24330357142857142,0.11623467308346107,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.2795138888888889,0.13816988445224512,0.28404017857142855,0.1391720040842848,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.30416666666666664,0.15231835745132208,0.3080357142857143,0.15254314334832056,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.3190972222222222,0.1614570148715218,0.32421875,0.1618121032112041,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.3263888888888889,0.16621200925954432,0.33203125,0.16688056111062807,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.32881944444444444,0.1681987720870128,0.33705357142857145,0.17056224989673455,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.3298611111111111,0.16952590845743462,0.33872767857142855,0.17216250323947313,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.3298611111111111,0.17009488874560338,0.33872767857142855,0.17249094428480485,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.3298611111111111,0.17038934031655564,0.33872767857142855,0.17273359217375087,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.3302083333333333,0.1712429195388264,0.33872767857142855,0.1727829318831332,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.33368055555555554,0.17839947462599545,0.3392857142857143,0.1739091353337688,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.3416666666666667,0.1947767608951854,0.3236607142857143,0.17431348906135025,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.340625,0.2574830570363295,0.39732142857142855,0.2887779751955651,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.4013888888888889,0.3081041348152829,0.3950892857142857,0.27474941454790475,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.4253472222222222,0.33296336410581767,0.41964285714285715,0.29807914653608814,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.45590277777777777,0.36074650892999544,0.4302455357142857,0.3079671735826908,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.46979166666666666,0.37286748948654647,0.43470982142857145,0.3118957001170503,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.47604166666666664,0.37934756995368807,0.453125,0.3290756644503627,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.4791666666666667,0.38386972655814633,0.4720982142857143,0.34869948390706806,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.48159722222222223,0.38940295800787367,0.4916294642857143,0.3657077182521926,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.4809027777777778,0.392266781513321,0.5044642857142857,0.3795874488389332,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
