encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.2013888888888889,0.11191187877105287,0.21037946428571427,0.11784322063006354,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.22951388888888888,0.13249649785871506,0.23995535714285715,0.1368744951088037,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.27118055555555554,0.18307440788651838,0.26785714285714285,0.16493573394837288,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.33090277777777777,0.23350987641250298,0.3286830357142857,0.23400458439502134,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.3506944444444444,0.2523610581959387,0.38002232142857145,0.27180907327966153,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.3597222222222222,0.2643830611946834,0.3794642857142857,0.2791290670850401,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.46770833333333334,0.40023033360106414,0.4458705357142857,0.37307035083739765,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.4579861111111111,0.37693643268562926,0.4654017857142857,0.37849267772710493,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.4600694444444444,0.3740568856192468,0.4609375,0.3695584289234457,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.4600694444444444,0.37243387173512565,0.4614955357142857,0.3683543534261046,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.4638888888888889,0.378637105011788,0.45814732142857145,0.3656354741063003,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.46597222222222223,0.3817341514411277,0.46316964285714285,0.3750911061162345,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.46979166666666666,0.38844425446401054,0.46707589285714285,0.38122076303260793,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.47465277777777776,0.3977853763477816,0.4760044642857143,0.3949848454236593,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.46875,0.39926833303104803,0.4888392857142857,0.4134783448609179,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.4357638888888889,0.33364639745357483,0.42745535714285715,0.33259485729970045,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.43159722222222224,0.3168231556394541,0.4341517857142857,0.3180155460293457,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.43194444444444446,0.31523523435320167,0.44419642857142855,0.32283805590004383,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.43333333333333335,0.31568430569081213,0.4458705357142857,0.3237914382796712,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.43333333333333335,0.31568663938753483,0.44921875,0.32614714303867126,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.4354166666666667,0.3194158908528923,0.4536830357142857,0.3303366849877268,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.4427083333333333,0.33396604761223186,0.4609375,0.3421111604160257,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.45902777777777776,0.3657192682623754,0.47935267857142855,0.37308351701280573,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.48541666666666666,0.4119333217169336,0.5022321428571429,0.4091534745439395,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5090277777777777,0.4496363502646457,0.5396205357142857,0.46080561855859403,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5274305555555555,0.4765634054591145,0.5708705357142857,0.5032740990738288,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.540625,0.5110358043314244,0.5641741071428571,0.5263025479386217,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5673611111111111,0.5639089793615768,0.6556919642857143,0.6414039703102934,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.5916666666666667,0.5752545877105127,0.6467633928571429,0.6214995214733875,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.5986111111111111,0.5779160400716176,0.6512276785714286,0.6223644406369307,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6017361111111111,0.5765797820975136,0.6517857142857143,0.6210260341813394,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6048611111111111,0.578502725129535,0.66015625,0.62934408812413,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6069444444444444,0.58088281415053,0.6612723214285714,0.629199769385175,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6100694444444444,0.5833996931997164,0.6646205357142857,0.6334063195393019,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6121527777777778,0.5856056612227354,0.6640625,0.6332869319129766,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6135416666666667,0.5874970221447314,0.6662946428571429,0.6366385407217318,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6166666666666667,0.5921860145901644,0.6674107142857143,0.638929496419033,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6208333333333333,0.5969119377166207,0.6685267857142857,0.6406665652256286,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6222222222222222,0.5993669384300576,0.6707589285714286,0.6440216612639813,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6236111111111111,0.6020418967194582,0.6724330357142857,0.646069089068672,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6298611111111111,0.6097785511281614,0.6746651785714286,0.6487221044216239,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6368055555555555,0.6178774174863749,0.6763392857142857,0.6508486531843427,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.640625,0.62228567455052,0.6763392857142857,0.6506495274268468,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6454861111111111,0.6281973908931656,0.6729910714285714,0.6472837745567818,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6517361111111111,0.6353347577154124,0.6752232142857143,0.6499900774864737,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6555555555555556,0.6405575537753951,0.6746651785714286,0.6508838787185619,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6576388888888889,0.6439016303820316,0.6752232142857143,0.6531179984259746,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6607638888888889,0.6477493012307297,0.67578125,0.6548176104240437,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6645833333333333,0.6523767801427982,0.6735491071428571,0.6535402748633495,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6631944444444444,0.6529093501056722,0.67578125,0.656629131754081,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6545138888888888,0.6477917169284465,0.6735491071428571,0.6552523340232198,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6336805555555556,0.6329167497168667,0.6774553571428571,0.6620098588726041,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6319444444444444,0.6319713902324545,0.6741071428571429,0.6607699712356997,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6333333333333333,0.6335960142341631,0.6763392857142857,0.6642746662960631,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6326388888888889,0.6332260593506658,0.6774553571428571,0.6654792681603836,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
