encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.30520833333333336,0.16885718661846105,0.3443080357142857,0.18006706071480436,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.30694444444444446,0.17154714755641112,0.34598214285714285,0.1826139088349076,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.3107638888888889,0.17913488033628724,0.34765625,0.18486030256047362,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.31979166666666664,0.19532923990738907,0.35658482142857145,0.20204785202297162,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.334375,0.2201821512800349,0.36551339285714285,0.21821701042409236,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.3486111111111111,0.24286252556357182,0.3828125,0.24616347924345913,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.36527777777777776,0.27046575484942975,0.39453125,0.26572353818257777,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.3923611111111111,0.31462283583869993,0.4213169642857143,0.30644927231438873,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.4215277777777778,0.3576511525725922,0.4536830357142857,0.35320833711743216,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.45034722222222223,0.39488727065339785,0.47879464285714285,0.39031653896429325,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.4267361111111111,0.38781452346478384,0.5212053571428571,0.4510478707823507,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.45868055555555554,0.42936309716240945,0.5407366071428571,0.479548608483188,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.4840277777777778,0.4616100391580007,0.5658482142857143,0.5209400886412933,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.5118055555555555,0.49560769354589934,0.578125,0.5381339438429077,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.5302083333333333,0.5194876561975981,0.58984375,0.5527539151004482,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.525,0.5164199034130372,0.5926339285714286,0.5608203866365747,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.5163194444444444,0.5103016896522642,0.5904017857142857,0.5611902216410584,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.5017361111111112,0.49621880836776394,0.5876116071428571,0.5583402203105049,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.4965277777777778,0.4916357302721148,0.5904017857142857,0.5621822075705222,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.496875,0.49263242162381243,0.5876116071428571,0.5600291563452263,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.5013888888888889,0.4982152558103962,0.5876116071428571,0.560877178127095,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.5038194444444445,0.5010337670481207,0.5864955357142857,0.5620413748396639,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.5086805555555556,0.506610548239273,0.5909598214285714,0.5698311714291603,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.5125,0.5110948333279969,0.5987723214285714,0.5790274419567315,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.5159722222222223,0.5161577599170587,0.6026785714285714,0.5857920807217128,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.5225694444444444,0.5241051605393422,0.6088169642857143,0.5939747848396038,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5322916666666667,0.5360957848944605,0.6143973214285714,0.6004635026222891,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.5395833333333333,0.5447696695244066,0.6233258928571429,0.6120321062564343,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.5454861111111111,0.5520909089380732,0.6283482142857143,0.6178872807532817,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.5510416666666667,0.5584215870735957,0.6311383928571429,0.6225460447202615,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.5579861111111111,0.5662416778994681,0.6344866071428571,0.6275056129138955,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.5618055555555556,0.5708534846153553,0.6383928571428571,0.6317049116511295,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.5663194444444445,0.5757362097633866,0.64453125,0.6379851440353713,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.5729166666666666,0.5827464308677006,0.6456473214285714,0.6393773374636397,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.5753472222222222,0.5852779916725009,0.6450892857142857,0.6392246031233539,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.5795138888888889,0.5895886743231895,0.6450892857142857,0.6403667069538898,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.5822916666666667,0.5926559964366235,0.6428571428571429,0.6389054414025297,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.5847222222222223,0.5951561975826823,0.6411830357142857,0.6390313794248271,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.5868055555555556,0.5974526251307671,0.6344866071428571,0.6341754833416061,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.5920138888888888,0.6027277347247311,0.6222098214285714,0.6234129187812236,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.5940972222222223,0.6049314720461035,0.5892857142857143,0.5906180963444085,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.5986111111111111,0.6096665475231987,0.5708705357142857,0.5688816385510008,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6010416666666667,0.6120055533019529,0.5658482142857143,0.5629272174472438,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6024305555555556,0.6132357809206108,0.56640625,0.5649401846146375,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6045138888888889,0.6152164254056874,0.5697544642857143,0.5687222384801175,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.60625,0.6169081448304906,0.5708705357142857,0.5701861739738477,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6083333333333333,0.6189467969443988,0.5719866071428571,0.5716717971213412,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6104166666666667,0.6209381981620696,0.5714285714285714,0.5710333593855248,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6121527777777778,0.6225111191508943,0.5725446428571429,0.5723041857618468,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6125,0.6227562723120724,0.5736607142857143,0.5738177848084366,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6128472222222222,0.623233454194493,0.5764508928571429,0.5773291691774345,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6145833333333334,0.6248214289046091,0.5747767857142857,0.5753230658362698,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6152777777777778,0.6255406544915963,0.5747767857142857,0.5756288728222936,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6184027777777777,0.6286203126226282,0.5747767857142857,0.5756213416796655,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6201388888888889,0.6303378660767249,0.5747767857142857,0.5760513471685358,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6225694444444444,0.6326910865266726,0.5753348214285714,0.5763731166498332,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6222222222222222,0.6323958611839783,0.5753348214285714,0.5766559954769441,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6236111111111111,0.6337227186297337,0.5753348214285714,0.5769420079868467,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6260416666666667,0.6360332165786052,0.5758928571428571,0.5777218022288015,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6295138888888889,0.6391916425161189,0.5747767857142857,0.5768491229995478,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6322916666666667,0.6416507817118703,0.5770089285714286,0.5798409107307054,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6354166666666666,0.6444550600144131,0.5753348214285714,0.5784713763278991,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6375,0.6463431709056017,0.5736607142857143,0.5770458578686812,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6420138888888889,0.65048234023508,0.5736607142857143,0.5770458578686812,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6423611111111112,0.6509842611453807,0.5725446428571429,0.5771941315811195,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6465277777777778,0.6546716416295305,0.5725446428571429,0.5772790237472442,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6493055555555556,0.6571617886194331,0.5719866071428571,0.576607457176641,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6510416666666666,0.6585627475348793,0.5725446428571429,0.5770919088373031,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6524305555555555,0.6596578991389668,0.5719866071428571,0.5763400766075403,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6548611111111111,0.6621756099124981,0.5719866071428571,0.5761224001628639,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6583333333333333,0.6652097635648341,0.5714285714285714,0.5756560159102205,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6583333333333333,0.6651023015161295,0.5725446428571429,0.577099792252625,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6600694444444445,0.6667788936717883,0.5731026785714286,0.5780904666410631,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6600694444444445,0.6668159242098123,0.5714285714285714,0.5772827877351162,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6611111111111111,0.6679584636712961,0.5714285714285714,0.5774309716335085,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6600694444444445,0.6671877795269773,0.5714285714285714,0.5779673371926191,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6590277777777778,0.6663200476565073,0.5714285714285714,0.5786703632950074,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6572916666666667,0.6648366979439002,0.5708705357142857,0.5789804959195192,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.659375,0.6666856168017619,0.5703125,0.5778536898800453,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.659375,0.6668657542239783,0.5719866071428571,0.5804137922743092,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6569444444444444,0.6647133447090497,0.5686383928571429,0.5777496479000772,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6565972222222223,0.6644762612958749,0.5686383928571429,0.5783946634152594,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6611111111111111,0.6684318054282746,0.5719866071428571,0.5801238309818335,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6572916666666667,0.66519744530106,0.5714285714285714,0.5800257992556487,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6590277777777778,0.6665905385668991,0.5731026785714286,0.5815233278349231,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6555555555555556,0.6637214390517262,0.5719866071428571,0.5803781427198514,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6555555555555556,0.6636821059052777,0.5725446428571429,0.5807515983619762,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6534722222222222,0.6619667399353519,0.5691964285714286,0.5791548629817149,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6552083333333333,0.663609065751707,0.5686383928571429,0.5780269106914618,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6527777777777778,0.6613095729705277,0.5669642857142857,0.5773737467699914,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6510416666666666,0.6601202224155642,0.5641741071428571,0.5755772422754272,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6496527777777777,0.65863699387645,0.5630580357142857,0.5746098546207312,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6506944444444445,0.6597507551990187,0.5669642857142857,0.5781727667063578,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6496527777777777,0.6587064990330108,0.5647321428571429,0.5764691028102664,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6493055555555556,0.6585173980384523,0.5675223214285714,0.579218128701536,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6475694444444444,0.6568889179793723,0.5652901785714286,0.5770403651174787,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6479166666666667,0.6571893971473527,0.5680803571428571,0.5795837309807647,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6475694444444444,0.6568701280209733,0.5669642857142857,0.5783973976343936,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6451388888888889,0.6547797886411674,0.56640625,0.5790973060631747,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.646875,0.6561902016693061,0.5652901785714286,0.5771443843325378,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6444444444444445,0.6543384362326455,0.5636160714285714,0.5773293167831249,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6479166666666667,0.6571579099709465,0.5641741071428571,0.5767009920704241,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6444444444444445,0.654375415188798,0.5658482142857143,0.5798827597920956,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6506944444444445,0.6596051286701189,0.5669642857142857,0.5781156829163588,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6434027777777778,0.6533413324517959,0.5641741071428571,0.5780575336413634,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6527777777777778,0.6613573845100391,0.5636160714285714,0.575229562630785,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6430555555555556,0.6530859053365173,0.5669642857142857,0.5818245995006565,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6527777777777778,0.6613189338452451,0.5630580357142857,0.5748340893270382,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6420138888888889,0.6521316055677328,0.5669642857142857,0.5821289471019683,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6538194444444444,0.6623333805444579,0.5602678571428571,0.5727416003013874,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6423611111111112,0.6524010339148836,0.5675223214285714,0.5831318627337382,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6583333333333333,0.6660367476008501,0.5591517857142857,0.5707739146394158,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
