encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.5840277777777778,0.5851249485386029,0.47879464285714285,0.4928216315002804,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.64375,0.647568170019405,0.5558035714285714,0.5397434462203524,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6607638888888889,0.6636251063745922,0.5708705357142857,0.5440081134856691,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6583333333333333,0.6592817637808789,0.5814732142857143,0.5491865501874955,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6534722222222222,0.6521250065579779,0.5842633928571429,0.5506161013212192,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6545138888888888,0.6510700167185791,0.5859375,0.5502573089340574,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6569444444444444,0.6525982188243845,0.5881696428571429,0.5495099042565871,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6621527777777778,0.6577012120396977,0.5909598214285714,0.5513175205291992,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6638888888888889,0.6592918262119918,0.5965401785714286,0.556476629260068,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6701388888888888,0.6666182272143993,0.5987723214285714,0.5586653707022468,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6770833333333334,0.6743263038954844,0.5998883928571429,0.5595272846551188,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.684375,0.6829078882904525,0.6015625,0.5609428827943198,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6909722222222222,0.6905982038227162,0.5993303571428571,0.5593658515183627,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.7048611111111112,0.7063122754568713,0.6015625,0.5616185092756169,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.715625,0.718162073324784,0.6021205357142857,0.5614828597222127,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.7270833333333333,0.7300403766762115,0.6004464285714286,0.559588031708281,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.7270833333333333,0.7303544687112997,0.6004464285714286,0.5597334081703357,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.7229166666666667,0.7265528656611489,0.5998883928571429,0.5597359245347242,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.7197916666666667,0.7236578170612026,0.6010044642857143,0.5618049055244007,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.7125,0.7169188318270908,0.5982142857142857,0.5594587984579434,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.7006944444444444,0.7053767703382411,0.5909598214285714,0.5546848115071894,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6940972222222223,0.6988250238712784,0.5876116071428571,0.5532272041998159,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.68125,0.6855170482083587,0.5797991071428571,0.5501717946090884,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6604166666666667,0.6620663339314288,0.5703125,0.5448545501504335,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6579861111111112,0.6591245990418253,0.5424107142857143,0.5290532962677568,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6583333333333333,0.6592449289362415,0.5111607142857143,0.5095394096540509,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6565972222222223,0.6571309146697737,0.5072544642857143,0.5075760589359577,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6552083333333333,0.6552855901956401,0.5050223214285714,0.5063716862218142,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6552083333333333,0.6548802237025404,0.5055803571428571,0.5078100588584119,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6510416666666666,0.6494266115502058,0.5027901785714286,0.5063279003594,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6479166666666667,0.6456764817106312,0.49888392857142855,0.503901910242487,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6454861111111111,0.6426212601839091,0.4955357142857143,0.501993691610899,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6392361111111111,0.6342000637210609,0.4916294642857143,0.4986083768900594,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6340277777777777,0.6264722421511251,0.48660714285714285,0.4946249095058448,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6239583333333333,0.6112400054834962,0.4849330357142857,0.4933925133487567,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6211805555555555,0.6062959287350492,0.48549107142857145,0.4939481511052339,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6197916666666666,0.6036357819059254,0.48325892857142855,0.49177544513390936,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6208333333333333,0.6041295083836061,0.48046875,0.4884060500104563,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6215277777777778,0.6046690809076742,0.48046875,0.48864879689326773,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6215277777777778,0.6047392523288223,0.47823660714285715,0.48563495971104853,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.621875,0.6053083147670087,0.47433035714285715,0.482307785092056,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6243055555555556,0.6075410790355517,0.4760044642857143,0.4837326188021332,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6263888888888889,0.6096477407281806,0.4771205357142857,0.48474067914332747,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6260416666666667,0.6092041696635209,0.4771205357142857,0.4843994615599254,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6263888888888889,0.6096622102391024,0.47767857142857145,0.4849934653369466,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6274305555555556,0.6106941786477019,0.47767857142857145,0.48498200882796055,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6274305555555556,0.6106660703957916,0.4799107142857143,0.48677495005542726,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6284722222222222,0.6117266901695643,0.48158482142857145,0.488695616524083,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6295138888888889,0.6127080436204788,0.48214285714285715,0.48914905507884804,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6302083333333334,0.6133418178254056,0.48325892857142855,0.49022175675739676,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6298611111111111,0.6130596848614099,0.48158482142857145,0.4875677885575367,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6309027777777778,0.6141925776827525,0.48046875,0.4866795238989181,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6305555555555555,0.613855874801763,0.4799107142857143,0.486058097266894,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6319444444444444,0.6152656581528276,0.4799107142857143,0.4860757678550196,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6322916666666667,0.6156315063869479,0.4799107142857143,0.48569816028747576,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6329861111111111,0.6163063788527979,0.47935267857142855,0.48505585099185894,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6333333333333333,0.6166824659207717,0.47935267857142855,0.4847264546170333,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6336805555555556,0.6170230266135595,0.4810267857142857,0.48610945556869334,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.634375,0.6176673221345316,0.48270089285714285,0.487507102004455,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6347222222222222,0.6180760022274066,0.48325892857142855,0.48786089006961086,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6347222222222222,0.6180410088535861,0.4838169642857143,0.48792684165239475,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6347222222222222,0.6180983427321064,0.4838169642857143,0.48773990259179945,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6347222222222222,0.6180983427321064,0.4849330357142857,0.4887917855961777,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6347222222222222,0.6180652219659124,0.4849330357142857,0.48861929620246675,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6354166666666666,0.618756305510623,0.48660714285714285,0.4900074491333501,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6350694444444445,0.6184390652689182,0.48716517857142855,0.4905158781847346,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6350694444444445,0.618405430887782,0.48995535714285715,0.4931777398322623,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6364583333333333,0.6197846167030835,0.49107142857142855,0.4942828542908244,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6368055555555555,0.6201703980335737,0.4921875,0.4949049434238882,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6378472222222222,0.6213501545734413,0.4927455357142857,0.495442619839043,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6385416666666667,0.6220627367806595,0.49386160714285715,0.49648614169658994,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6385416666666667,0.6221440303602084,0.4927455357142857,0.4950374222460139,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6402777777777777,0.6239170588065786,0.4927455357142857,0.4952988864969064,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.640625,0.624360327802112,0.49330357142857145,0.49544382607400567,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6399305555555556,0.6236933903002043,0.49330357142857145,0.49579923152389743,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.640625,0.6244054523660053,0.4955357142857143,0.4978187456487999,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6409722222222223,0.6247318875200808,0.49441964285714285,0.49678601256647315,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6413194444444444,0.6251345893058392,0.49609375,0.4982722774727735,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6416666666666667,0.6254763614469364,0.4966517857142857,0.4988097661221867,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6420138888888889,0.6259579589057627,0.4966517857142857,0.4988097661221867,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6423611111111112,0.6262307233979533,0.49609375,0.49835587066899373,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6427083333333333,0.6266028833609835,0.49497767857142855,0.49655630317242827,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.64375,0.6277840286506609,0.4966517857142857,0.4988097661221867,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6444444444444445,0.6284061282823935,0.49497767857142855,0.49669679614664575,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6454861111111111,0.6294292332828618,0.49386160714285715,0.49598632462983067,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6451388888888889,0.6291252304945866,0.49330357142857145,0.4951679672950729,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6458333333333334,0.6298490620263516,0.4921875,0.49451369734665834,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6465277777777778,0.6304783844200249,0.4927455357142857,0.49467199560628233,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6482638888888889,0.6322225450583766,0.4927455357142857,0.49514087871969026,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6482638888888889,0.6321761026813524,0.49107142857142855,0.49320498409123176,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
