encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6861111111111111,0.6790852292980114,0.6668526785714286,0.6496443956976513,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6847222222222222,0.682030551770727,0.6847098214285714,0.6775078283058155,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6729166666666667,0.6755547558315146,0.6813616071428571,0.6790352858533174,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6472222222222223,0.6533440225819284,0.6785714285714286,0.6784787141969814,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6465277777777778,0.6533686500561734,0.6646205357142857,0.6639541764218366,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6524305555555555,0.6567711597863756,0.6266741071428571,0.6091678403851003,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6652777777777777,0.6650380573505011,0.6216517857142857,0.5943912238571315,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6697916666666667,0.6667568074740734,0.6205357142857143,0.58683083708115,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6673611111111111,0.6633262841402533,0.6194196428571429,0.5820683894950024,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6663194444444445,0.6610295536199331,0.62890625,0.5916229860520213,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6569444444444444,0.6462431033325634,0.625,0.581270619935324,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6347222222222222,0.6094840577445916,0.6322544642857143,0.5868291634845495,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6361111111111111,0.6084665958015324,0.6350446428571429,0.588708572692277,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6409722222222223,0.6121995332779023,0.6389508928571429,0.5894621271049357,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6427083333333333,0.613297899233967,0.6395089285714286,0.588198830412556,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6458333333333334,0.6157043704288053,0.6350446428571429,0.5832826933357413,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6423611111111112,0.613512917032617,0.6372767857142857,0.5852569334496723,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6430555555555556,0.6153981668934355,0.6333705357142857,0.5808719092498368,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6409722222222223,0.6139773546895767,0.6333705357142857,0.5835301662341318,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6392361111111111,0.6133986573744431,0.6322544642857143,0.5841299813962575,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6364583333333333,0.6115626515169862,0.6272321428571429,0.5785790379264264,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6347222222222222,0.6108481693694076,0.625,0.580052213148217,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6354166666666666,0.6144615679975433,0.61328125,0.567565372628131,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6663194444444445,0.661786086650107,0.609375,0.5659354735291363,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6704861111111111,0.6672797978057616,0.6077008928571429,0.5654799348005973,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6736111111111112,0.6717906447562202,0.6032366071428571,0.5604584708502746,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6746527777777778,0.6741487038601174,0.6032366071428571,0.5636229192147307,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6774305555555555,0.6773700314785054,0.5998883928571429,0.5627995073358956,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6763888888888889,0.6768260818792556,0.5931919642857143,0.5552290594604977,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6763888888888889,0.6775413853886189,0.5931919642857143,0.5569868873554895,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6729166666666667,0.6753690085271197,0.5915178571428571,0.555101533823683,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6673611111111111,0.6716421245079877,0.5965401785714286,0.5643329647026952,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6638888888888889,0.6688884665970244,0.5931919642857143,0.5600689910953949,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.659375,0.6656976190815106,0.5887276785714286,0.5538491570620253,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.65625,0.6631836133819163,0.5915178571428571,0.5592713163678397,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6517361111111111,0.6596469580311063,0.5943080357142857,0.5645152705429491,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6496527777777777,0.6578162663594894,0.5948660714285714,0.5659626316865897,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6461805555555555,0.6551357168430263,0.5998883928571429,0.5767279121968613,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6440972222222222,0.6531972876125945,0.6021205357142857,0.5788801651238898,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6427083333333333,0.6519378354204483,0.5987723214285714,0.5720728207224163,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6430555555555556,0.6523834734502527,0.6032366071428571,0.5801889969675939,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6461805555555555,0.6556536146121063,0.6138392857142857,0.5962332627553238,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6430555555555556,0.6527020343000228,0.6104910714285714,0.5896012852640038,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6458333333333334,0.655477940817475,0.6121651785714286,0.5920293886866982,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.65,0.6598633151938883,0.609375,0.5882985624211565,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6524305555555555,0.6619720212177983,0.6143973214285714,0.5963270716009202,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6541666666666667,0.6637361043748554,0.6110491071428571,0.590305459770233,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6545138888888888,0.6639511334993693,0.6099330357142857,0.5888510512493105,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.659375,0.668531742656901,0.6149553571428571,0.5972016536418402,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6579861111111112,0.6671414023657407,0.6138392857142857,0.5938222888844831,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6576388888888889,0.6668406735926058,0.6149553571428571,0.5951725285502266,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6569444444444444,0.666124351851384,0.61328125,0.5922500288829142,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6597222222222222,0.6687920834511051,0.6166294642857143,0.5969374981765136,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6586805555555556,0.6677598806039636,0.6143973214285714,0.5940229483486985,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6604166666666667,0.6694312052139123,0.6188616071428571,0.599399517531385,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6607638888888889,0.6696364535170115,0.6183035714285714,0.600806935473469,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6604166666666667,0.6693659889380923,0.6171875,0.597672349034802,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6652777777777777,0.6735503683305758,0.6222098214285714,0.6069884582627488,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6666666666666666,0.6749731770094152,0.6233258928571429,0.6058090085061955,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6642361111111111,0.6730049812787448,0.6160714285714286,0.5968629812130433,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.665625,0.6739834553789287,0.6171875,0.5994585785796309,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.665625,0.6741566827854792,0.6166294642857143,0.5986288240476957,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6659722222222222,0.6741092342230396,0.6194196428571429,0.6017314148681755,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6666666666666666,0.6745099871107113,0.6183035714285714,0.6019330311496913,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.665625,0.673753637036466,0.6188616071428571,0.6009398830758145,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.665625,0.6736128615156987,0.6177455357142857,0.6008416255402013,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6677083333333333,0.6757667954586278,0.6177455357142857,0.6003207641929937,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6666666666666666,0.6743796587714498,0.6188616071428571,0.6015798837927787,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6670138888888889,0.674538568650935,0.6194196428571429,0.6024844898162109,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6690972222222222,0.6768561435655438,0.6171875,0.5990751447275987,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.665625,0.6732786258908098,0.6160714285714286,0.5968969242469285,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6680555555555555,0.6753878377792136,0.6216517857142857,0.6066887544498241,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6680555555555555,0.6758078106896063,0.61328125,0.5918271178776184,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6708333333333333,0.6781230840274431,0.6199776785714286,0.6032345769410733,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6711805555555556,0.6784536028863091,0.6194196428571429,0.6028574636444232,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6715277777777777,0.67890561498263,0.6188616071428571,0.6017264050903366,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6694444444444444,0.6769418342163358,0.6171875,0.5976245625956437,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6697916666666667,0.6771295541310575,0.6166294642857143,0.5973966545781934,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6715277777777777,0.6786056389200873,0.6205357142857143,0.6027405879807584,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6704861111111111,0.6780019276074941,0.6199776785714286,0.6029441445261368,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.671875,0.6790528480106396,0.6188616071428571,0.6008585582004885,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6711805555555556,0.6783886323030597,0.6177455357142857,0.597993170216761,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.671875,0.6790964256362796,0.6183035714285714,0.6003389537349739,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6725694444444444,0.679711840610306,0.6183035714285714,0.5996104815114915,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6715277777777777,0.6785880020069822,0.6177455357142857,0.5982413297634558,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6722222222222223,0.6794575218852531,0.6171875,0.5977828073501389,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6715277777777777,0.6787129005732163,0.6183035714285714,0.6001212350292676,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6725694444444444,0.6797408991455113,0.6160714285714286,0.5963495964905973,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6736111111111112,0.6807398787682276,0.6171875,0.5977828073501389,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6729166666666667,0.6800009773607606,0.6188616071428571,0.6006102225909936,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6736111111111112,0.680688765741623,0.6160714285714286,0.596292260982706,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6725694444444444,0.6796774796281788,0.6155133928571429,0.5968213957873806,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6729166666666667,0.679979099772261,0.6166294642857143,0.5978097027884218,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6725694444444444,0.6795984947999525,0.6188616071428571,0.6000245218081633,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6736111111111112,0.6806271349481335,0.6183035714285714,0.5997175289405062,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6732638888888889,0.6803387216138144,0.6149553571428571,0.5975155803524786,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.671875,0.6790363085619621,0.6121651785714286,0.5926988271866108,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6746527777777778,0.6817494875435374,0.6110491071428571,0.591654405269671,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6725694444444444,0.6796511938980219,0.6116071428571429,0.5917864939891684,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6743055555555556,0.6811252949146858,0.6183035714285714,0.6000062951733413,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6725694444444444,0.6797191725302024,0.6143973214285714,0.5976517131486007,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6729166666666667,0.680031531770564,0.61328125,0.5959615721909027,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6736111111111112,0.6806769467933473,0.6121651785714286,0.5926242839062313,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6739583333333333,0.6810437723595685,0.6127232142857143,0.5944490089283835,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6725694444444444,0.6800375613270749,0.6060267857142857,0.5873282535690479,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6736111111111112,0.6804862953008316,0.6155133928571429,0.5982929556328275,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6736111111111112,0.6805881601318468,0.6104910714285714,0.5905427705707774,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
