encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.1920138888888889,0.09420260041262053,0.23772321428571427,0.13179602415814853,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.228125,0.14953565983251368,0.2583705357142857,0.1601289477845765,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.28506944444444443,0.22601206038144192,0.28292410714285715,0.20654629849157588,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.2920138888888889,0.23734665732363766,0.31919642857142855,0.2655869608389865,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.3090277777777778,0.2595930239529019,0.3470982142857143,0.30471975365699305,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.3267361111111111,0.28117690091910763,0.37388392857142855,0.33612363370580817,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.3645833333333333,0.32513121044123766,0.4302455357142857,0.3864430319584025,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.3954861111111111,0.36323452254200617,0.44642857142857145,0.4009122030652527,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.421875,0.398097857680282,0.45479910714285715,0.40997120386554914,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.4947916666666667,0.4834042477108107,0.45870535714285715,0.4150790326215484,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5236111111111111,0.5191708056196448,0.46707589285714285,0.4244917571484193,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
