encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6614583333333334,0.639946540126445,0.6808035714285714,0.646698575422378,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6711805555555556,0.6515598375318743,0.68359375,0.6505393812505679,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6739583333333333,0.6516922157495496,0.6791294642857143,0.6455935943551144,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6836805555555555,0.6645966137019875,0.6819196428571429,0.6506979929783062,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6888888888888889,0.6704650270462201,0.6830357142857143,0.6533059243180213,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6972222222222222,0.6822376289343044,0.6847098214285714,0.6551318978998854,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6989583333333333,0.6834205653481056,0.68359375,0.6548056198902952,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.7020833333333333,0.6879679278687648,0.6869419642857143,0.6617919355162205,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.70625,0.6928559931149608,0.6880580357142857,0.6640296077443514,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.7118055555555556,0.6978860732388646,0.68359375,0.6585813129663108,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.7135416666666666,0.7001208397965312,0.6824776785714286,0.6576833675202053,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.7208333333333333,0.7113800729611377,0.6852678571428571,0.6627549771862847,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.7215277777777778,0.7105991624739673,0.6813616071428571,0.6568612989459472,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.7236111111111111,0.7153947362881622,0.6808035714285714,0.6583585316070646,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.7246527777777778,0.7182118499684745,0.68359375,0.6619433363194128,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.690625,0.693284297751077,0.6824776785714286,0.6627316682454553,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6895833333333333,0.6936204760186144,0.6886160714285714,0.6711890025594798,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6881944444444444,0.6925898096636017,0.6880580357142857,0.6705064328264104,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6909722222222222,0.6959966997737105,0.7025669642857143,0.6904013221267128,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6923611111111111,0.696910712472238,0.6897321428571429,0.6726638018119054,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6871527777777777,0.6942395718307396,0.6975446428571429,0.6927757966400279,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6760416666666667,0.6842027144090724,0.5943080357142857,0.5894378786021781,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6927083333333334,0.6970982531409115,0.5943080357142857,0.5864345162909149,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6982638888888889,0.7020567116614708,0.5948660714285714,0.5867551142699537,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6975694444444445,0.7013710756498089,0.5943080357142857,0.5860793394030223,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.7177083333333333,0.7162159033687399,0.5987723214285714,0.5881117842771036,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.7041666666666667,0.7064769117085373,0.5954241071428571,0.585474440808223,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.7263888888888889,0.7208337500099056,0.5982142857142857,0.5857415047355324,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.7145833333333333,0.7146311695678295,0.5965401785714286,0.5845760150465998,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.7097222222222223,0.7109098554002468,0.5954241071428571,0.5832422045866675,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.7055555555555556,0.708129498668736,0.5965401785714286,0.5846978706391559,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6961805555555556,0.7011676727246487,0.5959821428571429,0.587059245595695,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6767361111111111,0.6859976139409537,0.6043526785714286,0.5999630127598973,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.7045138888888889,0.7075314684521694,0.5954241071428571,0.5825222805253764,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.68125,0.6903704493026585,0.6456473214285714,0.6462135639480786,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6965277777777777,0.7019534734724129,0.5982142857142857,0.5886072384054224,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.7020833333333333,0.7061692858179457,0.5965401785714286,0.5835659460051422,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6979166666666666,0.7031953941935581,0.5987723214285714,0.5889233591308318,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.7003472222222222,0.7055117400504133,0.6004464285714286,0.5904746531154067,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6923611111111111,0.6991980621992521,0.6138392857142857,0.6089698836055557,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6972222222222222,0.7027161514084503,0.59765625,0.587252202047314,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.7045138888888889,0.7076528958840983,0.5948660714285714,0.5806642361105248,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6961805555555556,0.7017836376696028,0.5970982142857143,0.5866845154226964,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6996527777777778,0.7046654201774754,0.5982142857142857,0.5872130586756917,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.7017361111111111,0.7065196669503709,0.5954241071428571,0.5838750290025511,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.7027777777777777,0.7068201616982578,0.5920758928571429,0.578937028163676,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6972222222222222,0.7017984501604769,0.6361607142857143,0.632689853967312,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.7083333333333334,0.710298312613792,0.5915178571428571,0.5746635562425834,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6809027777777777,0.6827390102052369,0.7008928571428571,0.6950197754266089,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.7027777777777777,0.7068620801400837,0.5931919642857143,0.579039472463719,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.7013888888888888,0.7055095396100529,0.6026785714285714,0.5938461961536077,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.7034722222222223,0.7077309079777776,0.5948660714285714,0.5820718654559175,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.7038194444444444,0.7076776268508115,0.5931919642857143,0.5802647362901995,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.7041666666666667,0.7080698715239655,0.5970982142857143,0.5848621843730678,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.703125,0.703283725570827,0.6702008928571429,0.6643056210692307,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.7038194444444444,0.7043702014197003,0.6724330357142857,0.6662857860677064,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.7034722222222223,0.7062503467714031,0.6674107142857143,0.6626588470023855,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.7201388888888889,0.7274120466217329,0.7103794642857143,0.6994881779351477,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.7048611111111112,0.7089409605052155,0.5915178571428571,0.5766631131989765,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.7069444444444445,0.71019535935197,0.5881696428571429,0.5719928657524654,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.7083333333333334,0.7111625115294924,0.5853794642857143,0.5668776172463054,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.7065972222222222,0.7096187970889254,0.5825892857142857,0.5633534843984661,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.7048611111111112,0.7064237965109199,0.5809151785714286,0.5631327480127892,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.7038194444444444,0.7054046954643459,0.578125,0.5570426023545836,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.7072916666666667,0.7107491439621545,0.5926339285714286,0.5781863064427838,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6885416666666667,0.6751880707310716,0.5753348214285714,0.5552267488794955,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.7034722222222223,0.7027425619611046,0.57421875,0.5541943662913804,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.7079861111111111,0.7095816925162514,0.5719866071428571,0.5493116281715847,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.7038194444444444,0.7051740510352799,0.5859375,0.5588659387740406,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.7041666666666667,0.7044524118792873,0.5719866071428571,0.5422307670370766,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.7,0.7000987195185662,0.5853794642857143,0.5575380805165269,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.7055555555555556,0.708984890254727,0.5848214285714286,0.5564792063005988,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.7027777777777777,0.7036621510798788,0.6489955357142857,0.6345615459642754,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.7013888888888888,0.7034461448783981,0.5915178571428571,0.5652458096648313,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.70625,0.7085524473693249,0.6088169642857143,0.5872494439158097,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.7017361111111111,0.7009512824983624,0.6713169642857143,0.6532441518916725,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.7086805555555555,0.70984956433573,0.6121651785714286,0.5905835750398417,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.7309027777777778,0.7244207365122121,0.5608258928571429,0.5244484816357594,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.7194444444444444,0.7192716163134937,0.56640625,0.5308127102632821,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.7138888888888889,0.7150071598110217,0.5697544642857143,0.5365239036635078,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.7097222222222223,0.7089401912900417,0.5920758928571429,0.5659235616456508,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.7395833333333334,0.734818369457274,0.5546875,0.5168914193063324,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.7201388888888889,0.718940479186999,0.5602678571428571,0.5242324266088635,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.75,0.7420097411421969,0.5502232142857143,0.5100791712823615,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.7378472222222222,0.7333208064612046,0.5574776785714286,0.5198475408033447,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.746875,0.7392664970895955,0.5496651785714286,0.509259331121832,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.7489583333333333,0.7410687476880548,0.5518973214285714,0.5129477526431684,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.7461805555555555,0.738568863022894,0.5535714285714286,0.5154070644709493,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.75,0.7398798483466207,0.5435267857142857,0.4999152816103612,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.7482638888888888,0.7390981513275339,0.5452008928571429,0.5022693259181356,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.7479166666666667,0.7385054347506119,0.5424107142857143,0.4993127315930688,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.746875,0.7377626959532656,0.5452008928571429,0.5036600809073808,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.7402777777777778,0.7316257394945421,0.54296875,0.5020759970359941,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.7454861111111111,0.7366669086494472,0.546875,0.507035683791475,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.7409722222222223,0.7326520571849824,0.5485491071428571,0.5099372323485344,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.7444444444444445,0.7374560102045619,0.6294642857142857,0.6062121171526077,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.7472222222222222,0.7379833956678796,0.54296875,0.5012621895969808,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.7465277777777778,0.7391133611458609,0.5859375,0.5573839585878401,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.746875,0.7376708050567299,0.5379464285714286,0.4955321067101341,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.74375,0.7349518997864624,0.5546875,0.5172341226992567,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.7440972222222222,0.7340765256285989,0.5373883928571429,0.4925108776070474,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.7423611111111111,0.7341919507533055,0.6010044642857143,0.5737523298271304,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.7392361111111111,0.7311681360198753,0.5558035714285714,0.5202180973684597,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.7427083333333333,0.7338394530392476,0.5407366071428571,0.4998360896352929,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.7145833333333333,0.6843760186402381,0.5290178571428571,0.49026201903926064,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.7392361111111111,0.7318515860085354,0.6311383928571429,0.6031488956170263,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.7392361111111111,0.731476893682104,0.5708705357142857,0.5380762787868352,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.7322916666666667,0.7262609742451063,0.6428571428571429,0.6136715569250039,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.7409722222222223,0.732255036359871,0.5552455357142857,0.518814862115419,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
