encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.15833333333333333,0.06711985900728,0.18526785714285715,0.09584963335304952,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.23020833333333332,0.12550110759571045,0.24497767857142858,0.1223642914122844,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.23194444444444445,0.1243598308449378,0.24553571428571427,0.12232824228983996,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.21909722222222222,0.11258012970397994,0.234375,0.11497986189292186,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.25243055555555555,0.16556473619425116,0.28348214285714285,0.16765284677200518,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.31527777777777777,0.24314685986945553,0.33426339285714285,0.2242707132849832,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.36215277777777777,0.30994007849727656,0.39341517857142855,0.3189832337640856,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.41770833333333335,0.39567861519743613,0.47433035714285715,0.42951605361545386,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.47881944444444446,0.47430538244147513,0.5111607142857143,0.4715480200185674,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.54375,0.5473438776525232,0.5368303571428571,0.4989870027953309,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
