encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6815972222222222,0.6556662695907302,0.5340401785714286,0.514036757708699,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6770833333333334,0.652253846857395,0.5234375,0.5043420167114314,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6795138888888889,0.6543025126536645,0.53515625,0.5094767975011191,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6864583333333333,0.6582179046397596,0.5837053571428571,0.541107772660662,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.675,0.6516689389085754,0.5323660714285714,0.5143458334309293,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6774305555555555,0.6513322987908525,0.5530133928571429,0.5257987702134167,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6767361111111111,0.6497933461073142,0.5697544642857143,0.536650549258693,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6708333333333333,0.6465604142508893,0.5524553571428571,0.5303083540420451,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6809027777777777,0.6522969261561068,0.5943080357142857,0.5471861447346577,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6767361111111111,0.6510428357412885,0.5552455357142857,0.522515227356172,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6805555555555556,0.6552270334423126,0.5636160714285714,0.5350617702107057,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6784722222222223,0.6491367354599372,0.5825892857142857,0.5308660292506794,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.68125,0.6539556843416577,0.5719866071428571,0.5340862743531422,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6739583333333333,0.6498006168561673,0.52734375,0.5069599128978219,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6711805555555556,0.6499495704737386,0.49330357142857145,0.48081219911545264,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6739583333333333,0.6511354630213572,0.5262276785714286,0.5063639113733319,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6875,0.6582646872845744,0.5987723214285714,0.5401065912942538,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6892361111111112,0.6607752466454796,0.5993303571428571,0.5390967494227589,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6909722222222222,0.6639662989481453,0.6060267857142857,0.5536220342535602,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.68125,0.6580357420803705,0.5424107142857143,0.5170335308867277,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6840277777777778,0.6579214382805203,0.5970982142857143,0.5453317418271576,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6819444444444445,0.6558872625082175,0.5825892857142857,0.5354651992378838,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6861111111111111,0.6592462570481148,0.5909598214285714,0.5417256796534561,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6829861111111111,0.6594282735158538,0.5658482142857143,0.5356385275714705,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.690625,0.6612504207632063,0.6104910714285714,0.5515557734708781,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6857638888888888,0.6575486776532498,0.5965401785714286,0.5428471863177194,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6802083333333333,0.6549356159920406,0.5881696428571429,0.5453954957060297,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6847222222222222,0.6576972397319505,0.5987723214285714,0.5497654334127174,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6857638888888888,0.6568190926125342,0.6104910714285714,0.5498384734641277,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6840277777777778,0.6557699342479945,0.6116071428571429,0.5535334696029928,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6809027777777777,0.654290716187421,0.5926339285714286,0.5426966780730466,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6875,0.6606811570052632,0.6004464285714286,0.5543096227795482,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6857638888888888,0.6583630607723984,0.6077008928571429,0.5581698258365931,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6892361111111112,0.6601479519764669,0.6194196428571429,0.567605358333243,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6909722222222222,0.6624218142714394,0.6199776785714286,0.5638602966536951,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6878472222222223,0.6597270230689386,0.6138392857142857,0.5590063813348927,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6795138888888889,0.6558320141336006,0.5848214285714286,0.544935926760396,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6909722222222222,0.6622146567795515,0.6188616071428571,0.5594401020812872,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6802083333333333,0.6566457220902754,0.6015625,0.5511301464693033,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6940972222222223,0.6653448515771275,0.6183035714285714,0.5533459983582495,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6833333333333333,0.657358244339888,0.6121651785714286,0.5531867409085804,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6854166666666667,0.6585816522631677,0.6110491071428571,0.5537224215501292,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6826388888888889,0.6551291333998407,0.6110491071428571,0.5545319361705837,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6875,0.6600298353700488,0.6199776785714286,0.5707744071713121,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6809027777777777,0.6561970117587385,0.5943080357142857,0.553615596067205,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6954861111111111,0.6609873427542845,0.6188616071428571,0.5530880438894638,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6885416666666667,0.6600081068655368,0.6171875,0.5538147389303862,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6923611111111111,0.6642013881953637,0.6311383928571429,0.5822222628419168,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6847222222222222,0.6599438273953459,0.6155133928571429,0.5699465407386647,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6829861111111111,0.6549636232133492,0.6082589285714286,0.5470035912152312,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6850694444444444,0.6567865167508153,0.609375,0.5513392104878154,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6930555555555555,0.6627197871684744,0.6272321428571429,0.568884919797974,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6902777777777778,0.6586214734785526,0.61328125,0.5528444834288204,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6861111111111111,0.6573793466823686,0.6177455357142857,0.5587525171346659,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6864583333333333,0.6561525732503036,0.6149553571428571,0.5528551757032544,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6868055555555556,0.6569767592943678,0.6177455357142857,0.5530783034386539,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6871527777777777,0.6556126693770938,0.6121651785714286,0.5492089269662089,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6798611111111111,0.6533242266975564,0.6110491071428571,0.5556588885958199,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.696875,0.6620397317385989,0.6227678571428571,0.5670194778864146,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6753472222222222,0.6479479236118476,0.6065848214285714,0.5452193513735003,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6833333333333333,0.6542529984438722,0.6199776785714286,0.5594923288973352,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6868055555555556,0.6572251424359634,0.6222098214285714,0.5631258134288556,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6854166666666667,0.6546541364822375,0.6121651785714286,0.5482882676336376,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6850694444444444,0.6558634894589654,0.6127232142857143,0.5519979920618755,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6819444444444445,0.6571477846209959,0.6065848214285714,0.5584349118776475,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6875,0.6569300832886047,0.6171875,0.5554415395907999,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6861111111111111,0.657328964303415,0.6183035714285714,0.5579742812703785,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6690972222222222,0.6491020088560168,0.5396205357142857,0.5157649052585028,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6798611111111111,0.6529108986468439,0.6065848214285714,0.5447746439608091,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6802083333333333,0.6518978805389125,0.6010044642857143,0.5375801509358565,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6774305555555555,0.652536717423439,0.5987723214285714,0.5522260970200485,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6875,0.657754169237007,0.6149553571428571,0.5582299728126828,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6888888888888889,0.6569553928697739,0.60546875,0.5446094393206424,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6770833333333334,0.6527996074706559,0.6104910714285714,0.5570308173407329,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6791666666666667,0.6528128736238507,0.6049107142857143,0.5515441710228405,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6802083333333333,0.6522773505820386,0.6121651785714286,0.5540452294528709,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6854166666666667,0.655038328591434,0.6205357142857143,0.5600668866969438,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6829861111111111,0.6511625411879273,0.6015625,0.5371012650646335,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6802083333333333,0.6531985129034843,0.6127232142857143,0.5596617764391625,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6777777777777778,0.6509334907093064,0.6043526785714286,0.5502043575603778,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6756944444444445,0.65134067040883,0.5708705357142857,0.5468837616477173,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6732638888888889,0.6497209210961509,0.5703125,0.5285711507141689,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6822916666666666,0.6524646263356527,0.6233258928571429,0.5648751207003881,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6697916666666667,0.6432529354623221,0.6065848214285714,0.5488643772843665,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6798611111111111,0.6486739458554619,0.6026785714285714,0.5361714744928203,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6756944444444445,0.6489407933521347,0.6104910714285714,0.5539377556737134,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6649305555555556,0.6414277904728342,0.5647321428571429,0.5228244044600608,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6684027777777778,0.644113006889167,0.5904017857142857,0.5376186120879901,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6809027777777777,0.6521362981305424,0.6127232142857143,0.5558052265633919,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
