encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6642361111111111,0.6250415799593351,0.5178571428571429,0.4573680612624791,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6663194444444445,0.6263691839579648,0.5172991071428571,0.45672221687574477,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6666666666666666,0.6266890455839043,0.5145089285714286,0.4540834729417797,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6652777777777777,0.6262420198776072,0.5145089285714286,0.45436094460859017,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6642361111111111,0.6258202227334452,0.51171875,0.4517554975823999,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6659722222222222,0.626704134166779,0.51171875,0.451944809672153,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6635416666666667,0.6257270378286223,0.5100446428571429,0.4503548837180857,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6628472222222223,0.6247679270035345,0.5050223214285714,0.4454919827830372,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6618055555555555,0.6237931490773715,0.5027901785714286,0.4434692599750516,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6614583333333334,0.623537750550217,0.49720982142857145,0.43841490556563506,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6621527777777778,0.62394757604349,0.4927455357142857,0.43418615232535696,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6572916666666667,0.6208380791672395,0.49107142857142855,0.43322216964072363,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6569444444444444,0.6203632878643565,0.48995535714285715,0.43199503720111393,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6555555555555556,0.6184729580436328,0.48549107142857145,0.42711614980115115,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6552083333333333,0.6169692477285024,0.48214285714285715,0.42355398069122874,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6548611111111111,0.6156909009189198,0.47935267857142855,0.42105461174156505,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6513888888888889,0.6141708527451484,0.47823660714285715,0.4207957860127866,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6534722222222222,0.6144062960191566,0.4771205357142857,0.41934203108724394,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6503472222222222,0.6125215038592421,0.47823660714285715,0.42073809866169665,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.65,0.6114827392963785,0.47767857142857145,0.42065831081718413,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6479166666666667,0.6099888696466839,0.4765625,0.4196087216696353,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6503472222222222,0.6109167508346971,0.4760044642857143,0.4190357040161214,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6496527777777777,0.6104864270635613,0.47544642857142855,0.4186739405859123,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6486111111111111,0.6100234842661919,0.4760044642857143,0.419417424972855,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6520833333333333,0.6121417322659418,0.4760044642857143,0.4193831604440683,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6486111111111111,0.6096085427053382,0.47544642857142855,0.418936568935056,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6510416666666666,0.6112225329504094,0.47433035714285715,0.41770697506467397,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6520833333333333,0.6116279402263544,0.47433035714285715,0.4172014010130112,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6489583333333333,0.6102270945453662,0.4732142857142857,0.41658974317491354,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.653125,0.6125964444350926,0.4720982142857143,0.41546295761258634,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6513888888888889,0.6126011815752995,0.47154017857142855,0.41482319986221977,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6559027777777777,0.6148791093512479,0.4720982142857143,0.4153981785997396,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6538194444444444,0.6144626913500028,0.47154017857142855,0.41485744722337153,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6541666666666667,0.6145252951426166,0.46986607142857145,0.41330538389957877,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6579861111111112,0.6167412414954452,0.46875,0.4119139732197035,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6538194444444444,0.614279756792189,0.4681919642857143,0.41135045969628026,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6607638888888889,0.6175227902933084,0.46763392857142855,0.41083245454421896,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6555555555555556,0.6153571816328718,0.46651785714285715,0.4097845912655694,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6628472222222223,0.61849219323406,0.46707589285714285,0.4101637252030114,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6625,0.6178855059089902,0.4693080357142857,0.41266278572170884,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6486111111111111,0.6120386628296589,0.4681919642857143,0.41150060824787094,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6645833333333333,0.6200622124975007,0.4693080357142857,0.41335280232647215,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.646875,0.611542646350563,0.4693080357142857,0.41261639914829074,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6645833333333333,0.6204398588006845,0.46986607142857145,0.4142737418128466,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6565972222222223,0.6161741013329428,0.4681919642857143,0.4121682219060814,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6649305555555556,0.6209230988952413,0.4693080357142857,0.4134188066797235,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.65625,0.6158974456435704,0.46707589285714285,0.41130153512850964,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6638888888888889,0.6204762065949229,0.4693080357142857,0.41374510150579386,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6538194444444444,0.6152765910055001,0.46763392857142855,0.4121185550868214,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6600694444444445,0.6192058527705232,0.46707589285714285,0.4116514194809491,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6552083333333333,0.6161399033660331,0.46651785714285715,0.41100615487730763,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6489583333333333,0.6139746389290326,0.46763392857142855,0.4126272297851094,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6628472222222223,0.6195108843482388,0.4693080357142857,0.4135652296750039,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6461805555555555,0.6135792166635204,0.46763392857142855,0.4129860447006471,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6631944444444444,0.6197270696159506,0.46763392857142855,0.4119072224699157,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6458333333333334,0.6147561611868059,0.46595982142857145,0.41267181277064074,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.653125,0.6148657906952822,0.46763392857142855,0.41288866481341696,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6444444444444445,0.6123743426086407,0.46595982142857145,0.4122493104777866,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6635416666666667,0.6209218922911038,0.4654017857142857,0.41048882323762176,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6416666666666667,0.6105707643029122,0.46372767857142855,0.4119719268094057,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6631944444444444,0.6204755634290647,0.46707589285714285,0.411923794325185,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6444444444444445,0.6127854410927925,0.46484375,0.4113592619671098,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6534722222222222,0.6155924148320808,0.46595982142857145,0.41099501982089987,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6451388888888889,0.6128485330616286,0.4654017857142857,0.4118490668902508,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.65625,0.6170674476165224,0.46484375,0.40959153358281813,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.64375,0.6127809546376594,0.46595982142857145,0.4129722427519205,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6527777777777778,0.61534904416404,0.46484375,0.40964207182319745,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6493055555555556,0.6158845766046535,0.46595982142857145,0.411748021862862,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6534722222222222,0.6163939256373016,0.46205357142857145,0.40713959910660885,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6454861111111111,0.6142964221240197,0.46316964285714285,0.410122818656716,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6534722222222222,0.6166083761775533,0.4614955357142857,0.40693875545623165,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6541666666666667,0.617920272861775,0.46261160714285715,0.4079263413854217,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6545138888888888,0.6177561656071917,0.4603794642857143,0.4059972199093478,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6527777777777778,0.6176657047054974,0.4614955357142857,0.4076850389702085,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6472222222222223,0.616312002525,0.45926339285714285,0.4055157521397204,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6552083333333333,0.6204866361766588,0.4603794642857143,0.4064443266160322,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6538194444444444,0.6198231783719288,0.46205357142857145,0.4083530961251092,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6510416666666666,0.6198470286364609,0.45982142857142855,0.40597401718873033,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6545138888888888,0.6218370021682152,0.45926339285714285,0.40551122337681317,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6545138888888888,0.6236710038224614,0.45926339285714285,0.40594712515103,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6548611111111111,0.6225768297010216,0.4603794642857143,0.406809485271034,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6454861111111111,0.619161644162908,0.45926339285714285,0.40764902224359684,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6559027777777777,0.6240821138761369,0.45982142857142855,0.4067563124338047,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6416666666666667,0.6169480512483764,0.45535714285714285,0.40839218337369904,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6579861111111112,0.6250273216422269,0.4603794642857143,0.4078097880416575,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6482638888888889,0.6189307118789457,0.46205357142857145,0.40987704517202633,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6486111111111111,0.6202871633748415,0.4609375,0.40859319504146935,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
