encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.1954861111111111,0.09531939798407678,0.1953125,0.08953228420358612,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.22395833333333334,0.1358773831551847,0.22823660714285715,0.1358313310028629,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.27152777777777776,0.19646428958832018,0.28125,0.19958674048134695,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.3333333333333333,0.2580435026024658,0.34095982142857145,0.2620500824270174,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.3802083333333333,0.2965130598215251,0.39285714285714285,0.3060850098801939,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.4045138888888889,0.31647305402108317,0.42745535714285715,0.34090752148793263,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.41875,0.3345499228020179,0.4486607142857143,0.3652515659481604,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.4322916666666667,0.3579537475723202,0.4564732142857143,0.378566768882514,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.4423611111111111,0.3799820014408779,0.4614955357142857,0.3897275736197104,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.44756944444444446,0.39606316827923593,0.4614955357142857,0.3951204298279561,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.4625,0.41920157859206464,0.46763392857142855,0.4072088515320715,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.465625,0.4251966543137587,0.47377232142857145,0.4167333244965698,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.46805555555555556,0.42991629459152114,0.47377232142857145,0.41804546763408174,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.478125,0.44255881485181076,0.4732142857142857,0.4196818695096966,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.4840277777777778,0.4501443431960173,0.47544642857142855,0.42309706847335615,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.4895833333333333,0.45706361154534925,0.48604910714285715,0.4360847840538542,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.49722222222222223,0.4663939697476656,0.4888392857142857,0.4391926400391993,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.5017361111111112,0.4717741101326549,0.49330357142857145,0.44453201099951595,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.5055555555555555,0.4766655986615907,0.49832589285714285,0.45095014116194365,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.5097222222222222,0.481040256513092,0.5066964285714286,0.45979724244043146,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.5152777777777777,0.48712735037952726,0.515625,0.46908329786260355,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
