encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.2534722222222222,0.21102652559757154,0.18805803571428573,0.15714461684560854,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.45868055555555554,0.39063758551575994,0.37779017857142855,0.31190348275951285,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5013888888888889,0.4450230188837812,0.44363839285714285,0.3910388503231658,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5385416666666667,0.49011988744630136,0.5005580357142857,0.4525933377510651,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5677083333333334,0.5262174079989607,0.5373883928571429,0.49063537868594276,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5881944444444445,0.5520355863518555,0.5580357142857143,0.5109694145098568,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6034722222222222,0.5762958214253144,0.55078125,0.5055883415605745,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6180555555555556,0.6001946528126472,0.5474330357142857,0.5060715092412128,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6277777777777778,0.6186387831582062,0.5530133928571429,0.5179445926708189,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5940972222222223,0.5986871838499094,0.5491071428571429,0.5168635720486905,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5958333333333333,0.6006186277298469,0.5496651785714286,0.5198483782480426,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6017361111111111,0.6040473667614771,0.5502232142857143,0.5171530015271818,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6336805555555556,0.6210465449077294,0.5502232142857143,0.514193162312662,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.640625,0.6315091078805376,0.5569196428571429,0.521692377056932,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6336805555555556,0.621119868239914,0.5602678571428571,0.5233291987911345,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6392361111111111,0.6287039256066744,0.5619419642857143,0.5260382365393879,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6454861111111111,0.6374729463091683,0.5647321428571429,0.5306746251800291,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6493055555555556,0.6397218806986564,0.5686383928571429,0.5329674111988788,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.640625,0.6299774726108134,0.5731026785714286,0.537506803457269,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6510416666666666,0.6449696763103306,0.5764508928571429,0.543208498252393,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6534722222222222,0.6463912164721993,0.5753348214285714,0.5420498583747894,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6194444444444445,0.6218089374342732,0.5786830357142857,0.5473963579599217,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6583333333333333,0.6510164225605402,0.5770089285714286,0.5447254848830413,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6163194444444444,0.6201076490014562,0.5753348214285714,0.5446982213363462,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6149305555555555,0.6195610717547079,0.5764508928571429,0.5471110483360976,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6565972222222223,0.6490754101856214,0.5764508928571429,0.5440066309698716,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6149305555555555,0.6195589774653832,0.5691964285714286,0.539108400843136,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.61875,0.6231397287430077,0.5797991071428571,0.550973507701451,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6170138888888889,0.6212088202026055,0.5786830357142857,0.5504791235294837,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.61875,0.6225779809324938,0.5792410714285714,0.5488186187527235,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6177083333333333,0.6216636476248697,0.5803571428571429,0.5507692602934401,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6201388888888889,0.6245323710532743,0.5837053571428571,0.5556627760011085,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6204861111111111,0.6250640709363802,0.5848214285714286,0.5571962681959514,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
