encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6854166666666667,0.6900123959787964,0.6902901785714286,0.6869605536185389,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6864583333333333,0.6938593143857602,0.6986607142857143,0.6965245442049727,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6854166666666667,0.6912907659767642,0.6958705357142857,0.6934311051893318,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6836805555555555,0.688201660358066,0.6886160714285714,0.6848729421873173,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6857638888888888,0.6933153781405288,0.6964285714285714,0.6941964346949155,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6822916666666666,0.6886835135754913,0.6941964285714286,0.691846268301251,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6805555555555556,0.6873839699895342,0.6969866071428571,0.6947482060468486,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6729166666666667,0.676758082803521,0.6741071428571429,0.6676068365780147,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.678125,0.6859036795110726,0.6947544642857143,0.692860898392294,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6510416666666666,0.6520857804972134,0.6646205357142857,0.6555523510939616,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6496527777777777,0.6516131805313625,0.6668526785714286,0.6587822361471724,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6569444444444444,0.6617979750282597,0.6752232142857143,0.6696152367446985,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6486111111111111,0.65171330047725,0.6685267857142857,0.6610618145183179,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6472222222222223,0.6515819263986079,0.6702008928571429,0.6634248081399191,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6732638888888889,0.6815608399591234,0.6958705357142857,0.6939277140422241,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6635416666666667,0.6712614371939757,0.6824776785714286,0.6785725537861372,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6652777777777777,0.6737757240017658,0.6891741071428571,0.6864710546504823,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6694444444444444,0.6778902050761023,0.6919642857142857,0.6895484255815246,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6729166666666667,0.6810480852485815,0.69140625,0.6895105191803066,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6677083333333333,0.6762229023451759,0.6891741071428571,0.6868063725655857,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6791666666666667,0.686444304087776,0.6897321428571429,0.6886797433191766,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6527777777777778,0.6614998558551507,0.6819196428571429,0.6780471251776045,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6447916666666667,0.6521920561654007,0.6746651785714286,0.6686970033976462,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6760416666666667,0.6838530510044958,0.6886160714285714,0.6866415747885477,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6784722222222223,0.6862740197935745,0.6902901785714286,0.6884750049802916,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.678125,0.6861132035616487,0.6925223214285714,0.6904752603244396,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6746527777777778,0.6829549531698572,0.6930803571428571,0.6908182688749841,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.678125,0.6859179850220006,0.6925223214285714,0.690474870355195,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6760416666666667,0.6842250112929892,0.6925223214285714,0.6902628406205192,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6704861111111111,0.6791361002739471,0.6930803571428571,0.6905684708573117,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6725694444444444,0.681045424896105,0.6936383928571429,0.6909563514746374,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6697916666666667,0.6785068829130828,0.6925223214285714,0.6898210712920765,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6611111111111111,0.6705498310508317,0.6891741071428571,0.6855470709383392,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6677083333333333,0.6766618679593982,0.6936383928571429,0.6909093884433125,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6538194444444444,0.6635319547037118,0.6886160714285714,0.6848532530292704,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6732638888888889,0.6815552336732096,0.6930803571428571,0.6908987975354893,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6725694444444444,0.6809547540096662,0.6941964285714286,0.6919829659587418,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6725694444444444,0.6809547540096662,0.6936383928571429,0.6915034620402806,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
