encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.28229166666666666,0.1908160356917512,0.31138392857142855,0.22859434103788664,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.3857638888888889,0.31763491544780936,0.4068080357142857,0.3347734867585814,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.45625,0.36450477333813086,0.49497767857142855,0.3973928792575479,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.4774305555555556,0.38326685592436766,0.50390625,0.40854681095258005,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5142361111111111,0.4408339629441682,0.5128348214285714,0.4230965845314989,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5597222222222222,0.5083109788267209,0.5239955357142857,0.44464281820789425,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.5802083333333333,0.5389681998505671,0.5323660714285714,0.4618080445880197,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6024305555555556,0.5718919312936395,0.5496651785714286,0.4921338417360614,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6177083333333333,0.5961946070013328,0.5619419642857143,0.5155447761718895,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6253472222222223,0.607809388194419,0.5797991071428571,0.5438340494658455,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6375,0.624723017150589,0.5909598214285714,0.5633218916924229,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6458333333333334,0.638007899237906,0.6082589285714286,0.5891529178365756,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.653125,0.6475522843157041,0.6166294642857143,0.6026449094573698,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6631944444444444,0.659972905403626,0.6339285714285714,0.6244409852987666,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6673611111111111,0.6651257217760495,0.6428571428571429,0.6348671048797409,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6694444444444444,0.6685570893794247,0.6501116071428571,0.6439762281545177,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6770833333333334,0.6776242475981246,0.65625,0.6510429980009744,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6795138888888889,0.680589224385325,0.6646205357142857,0.659882838282224,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6857638888888888,0.6878047934840598,0.6713169642857143,0.6669568606490793,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6947916666666667,0.6975738226329221,0.6785714285714286,0.6747736994246966,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
