encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.09895833333333333,0.05842584650390919,0.12444196428571429,0.07537514156318849,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.15763888888888888,0.12478509608198858,0.19810267857142858,0.16084895220503767,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.22777777777777777,0.20411094007877695,0.2572544642857143,0.20538248304054343,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.28854166666666664,0.27463325167198893,0.30078125,0.2450905624952812,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.41041666666666665,0.41338467825809994,0.38783482142857145,0.34342420993746114,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5,0.5027114636304474,0.44252232142857145,0.4116184409107977,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.565625,0.5586028286682158,0.4966517857142857,0.4692013043503409,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.5972222222222222,0.5859763552089131,0.5239955357142857,0.4945997472202075,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6114583333333333,0.6005624650540421,0.5440848214285714,0.513857428758753,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6211805555555555,0.6098581500577137,0.5558035714285714,0.5223443726744466,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6336805555555556,0.6234091368760163,0.5658482142857143,0.528323964270503,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6416666666666667,0.6323503552316868,0.5859375,0.5442649454231784,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6465277777777778,0.6375718245913639,0.5920758928571429,0.5458126566911741,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6520833333333333,0.6422297047724153,0.6037946428571429,0.5540926158353937,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6586805555555556,0.6492507956807603,0.6010044642857143,0.5478592005920445,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6645833333333333,0.6558826000988777,0.6049107142857143,0.5489204036781256,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6701388888888888,0.663955547464009,0.6071428571428571,0.5500227727046488,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6732638888888889,0.6682403465121866,0.6110491071428571,0.553713604697662,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6788194444444444,0.6758618839178605,0.6149553571428571,0.5587439571532945,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6847222222222222,0.6831683376465175,0.6149553571428571,0.5590339532631026,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6916666666666667,0.6918298261309114,0.6183035714285714,0.5627621944680614,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6944444444444444,0.6947188109970371,0.6166294642857143,0.5614456011783524,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7010416666666667,0.7018869143853844,0.61328125,0.5592152756361981,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
