encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.25416666666666665,0.14111910608961853,0.24274553571428573,0.12717510099620147,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.29583333333333334,0.20177502425860672,0.27176339285714285,0.18230187892639724,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.4065972222222222,0.351336788223709,0.39174107142857145,0.3166298388973338,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.4840277777777778,0.4376769922519325,0.42745535714285715,0.35352012833241814,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5222222222222223,0.4868520388085995,0.48214285714285715,0.42757941071564604,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5440972222222222,0.5151474815787699,0.5295758928571429,0.49706466316212633,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.5482638888888889,0.5195605848264013,0.5736607142857143,0.5553238415613097,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.5517361111111111,0.5214330189427911,0.5954241071428571,0.5821379904650889,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.5493055555555556,0.5152913293611219,0.6021205357142857,0.5898943365396967,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5503472222222222,0.5150884368642327,0.6116071428571429,0.5977721043680553,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.55,0.514172213378777,0.609375,0.5923380995192506,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5520833333333334,0.5175204905714591,0.6121651785714286,0.5929960728078195,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5555555555555556,0.5245685972335489,0.6077008928571429,0.5855323485965834,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
