encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.2586805555555556,0.14665082650999708,0.24107142857142858,0.12607455119993397,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.3145833333333333,0.23122884473629093,0.2924107142857143,0.21119586494267797,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.4340277777777778,0.37685344003629034,0.40234375,0.3242050571502811,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5041666666666667,0.46063277561744026,0.45145089285714285,0.3860040657286543,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5461805555555556,0.51634892806698,0.5055803571428571,0.4542412055134153,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5538194444444444,0.529669818062109,0.5463169642857143,0.5149172670641251,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.5621527777777777,0.539814815663382,0.5881696428571429,0.5694802766966173,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.56875,0.5460523671057546,0.6060267857142857,0.5897272402214849,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.5673611111111111,0.5441566609000951,0.6116071428571429,0.5957807675294303,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5760416666666667,0.5555367308470998,0.6127232142857143,0.5946881874988099,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5885416666666666,0.5694638075198709,0.6127232142857143,0.59179252565364,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5989583333333334,0.5790166851837696,0.6155133928571429,0.5936956301685252,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6048611111111111,0.5859186530217153,0.6149553571428571,0.5915865259997997,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6135416666666667,0.5956575760791346,0.6166294642857143,0.5921228432728561,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6170138888888889,0.598585846014901,0.6138392857142857,0.5877363818896555,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6194444444444445,0.601067312698511,0.6149553571428571,0.589204323409756,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6229166666666667,0.604635211027526,0.6138392857142857,0.5891854235007337,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6288194444444445,0.6110644692190879,0.6071428571428571,0.5824521390168577,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6347222222222222,0.6183031258905353,0.6037946428571429,0.5800126670021241,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6371527777777778,0.6209134973442582,0.5982142857142857,0.5748780729997445,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6430555555555556,0.6282316021985536,0.5943080357142857,0.5711149048425498,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6475694444444444,0.633734503745096,0.5931919642857143,0.569778279547304,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6506944444444445,0.636909776613618,0.5965401785714286,0.5746611471521371,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.65625,0.646141319815321,0.5931919642857143,0.5719876436088129,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6635416666666667,0.6559486451887696,0.5864955357142857,0.5658335829814769,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6680555555555555,0.6625737291104543,0.5864955357142857,0.5666783146112463,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6763888888888889,0.6729912534643477,0.5881696428571429,0.5697572072363032,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6829861111111111,0.6812436305833618,0.58984375,0.573890304163612,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6899305555555556,0.6893665766808689,0.5915178571428571,0.5775845758668593,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6951388888888889,0.6959378148156495,0.5892857142857143,0.5762434890562306,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7041666666666667,0.7063689735525996,0.59375,0.5818804932885288,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.7107638888888889,0.7139277548032233,0.6015625,0.5904511303876688,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7159722222222222,0.7194846691750993,0.6099330357142857,0.5986450998882363,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7211805555555556,0.7250791860204742,0.6205357142857143,0.6082803494566419,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7239583333333334,0.7279412449314392,0.6272321428571429,0.6142899216435493,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7263888888888889,0.7302466198597131,0.6300223214285714,0.6163642602158864,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7284722222222222,0.7322567846996781,0.6322544642857143,0.6169745208215123,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7315972222222222,0.7352967668542667,0.6378348214285714,0.6210052527370125,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7329861111111111,0.7367225343603633,0.640625,0.6228524718658072,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.734375,0.7381047777186157,0.6411830357142857,0.6213013564321432,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7357638888888889,0.7390415597751042,0.640625,0.6196255181660523,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7347222222222223,0.737816468743899,0.63671875,0.6155810956682563,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.7350694444444444,0.7381546164892477,0.6361607142857143,0.6139998087516783,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7336805555555556,0.7368422784435417,0.6356026785714286,0.6135608043154746,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7333333333333333,0.7363397140579906,0.63671875,0.6140410372013427,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7309027777777778,0.7335822247090561,0.6344866071428571,0.6104842640312073,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7295138888888889,0.732102819400687,0.6350446428571429,0.610598310615316,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7295138888888889,0.7320241300785894,0.6333705357142857,0.608660253597441,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.728125,0.7307389710986048,0.6344866071428571,0.6096352265485909,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7267361111111111,0.7293665179747847,0.6339285714285714,0.6092308646192925,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7260416666666667,0.7284929332780822,0.6333705357142857,0.6085441835815762,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7256944444444444,0.7281254331533024,0.6316964285714286,0.6069958535200033,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7243055555555555,0.7266433607363766,0.6316964285714286,0.6069897938112953,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7229166666666667,0.7250642871914504,0.6322544642857143,0.6075632366867936,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7239583333333334,0.725823260897238,0.6339285714285714,0.6090409272415221,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7239583333333334,0.7258761017446717,0.6356026785714286,0.610655734577624,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7201388888888889,0.7220653040348516,0.6344866071428571,0.6096293836272181,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7197916666666667,0.7216213559283329,0.6328125,0.6078529659533748,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.71875,0.7205420300706101,0.6344866071428571,0.6099322356847198,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7180555555555556,0.7197679162601395,0.6344866071428571,0.6099882547035729,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7149305555555555,0.7165063823698521,0.6356026785714286,0.6111672342096991,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7145833333333333,0.7159072395973727,0.6356026785714286,0.6117287048078008,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7121527777777777,0.7135260954741436,0.6350446428571429,0.6113789922221429,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7100694444444444,0.7113052982376683,0.6378348214285714,0.6149444478068372,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
