encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.1798611111111111,0.09449885140853585,0.18805803571428573,0.10501250248731171,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.19930555555555557,0.10927110176015771,0.20089285714285715,0.11250209891975597,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.2065972222222222,0.11383746920355926,0.20758928571428573,0.11633581353994969,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.23819444444444443,0.15060829426531408,0.21875,0.1291815688170885,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.2878472222222222,0.19730535830915688,0.265625,0.18233474467148733,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.29756944444444444,0.20157279019739993,0.29073660714285715,0.20131826033498815,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.29791666666666666,0.21136869951340162,0.3046875,0.21874470707266416,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.4204861111111111,0.3613263199386634,0.3872767857142857,0.3107238792708518,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.38993055555555556,0.3143901881704687,0.39174107142857145,0.3043605787599188,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.39444444444444443,0.3205134635677231,0.3939732142857143,0.30906924415974263,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.39652777777777776,0.324851126834501,0.3984375,0.317157782581127,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.3940972222222222,0.3207635164872382,0.40011160714285715,0.32217382286427165,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.39652777777777776,0.3271472681680298,0.39955357142857145,0.3227374734548613,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.3927083333333333,0.32128474536742213,0.3984375,0.3224109952492496,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.3923611111111111,0.31778929384753235,0.39955357142857145,0.32412327447047956,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.3951388888888889,0.32210795352479943,0.39732142857142855,0.32275938473537674,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.396875,0.32296636954436425,0.39732142857142855,0.3232269014409607,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.39618055555555554,0.3227801311189595,0.39341517857142855,0.3179558340074686,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.3972222222222222,0.324007523046943,0.39285714285714285,0.31841043554663545,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.39791666666666664,0.32512802032695237,0.390625,0.31773302103453666,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.4027777777777778,0.3297203260800638,0.390625,0.31700894107156513,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.4076388888888889,0.33496389659455406,0.3911830357142857,0.31920834820176075,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.4114583333333333,0.3390738717169541,0.3911830357142857,0.31880400327712743,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.4184027777777778,0.3471254090040446,0.39620535714285715,0.3251128193989219,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.4236111111111111,0.35398372168022435,0.39955357142857145,0.33096354358920466,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.42569444444444443,0.35926667228293535,0.40122767857142855,0.3338663718553178,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.43194444444444446,0.3670183765234511,0.40513392857142855,0.3413534536919213,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.434375,0.37443526909297464,0.4095982142857143,0.3510304994759827,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.4461805555555556,0.39355915687175275,0.4174107142857143,0.3635131150847341,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.45590277777777777,0.40834286048578444,0.42578125,0.37523164961346844,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.4625,0.420734157694175,0.44029017857142855,0.39722924970987933,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.4739583333333333,0.4381450999157712,0.45535714285714285,0.41923836492676897,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.4847222222222222,0.455494059303107,0.4693080357142857,0.4371984777962419,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.4947916666666667,0.47173217535614015,0.48046875,0.4505424761807695,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.5027777777777778,0.48244967865159577,0.49051339285714285,0.4634500926677931,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.5083333333333333,0.49083738316208986,0.50390625,0.4814605319662269,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
