encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6871527777777777,0.6942871454438028,0.65625,0.6331999904054445,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6888888888888889,0.6959121669803335,0.6545758928571429,0.6306168264324374,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6885416666666667,0.6953105034242261,0.6568080357142857,0.6316195823147189,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6868055555555556,0.6939512907281723,0.6517857142857143,0.6274757559510402,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6864583333333333,0.6938038043292735,0.6545758928571429,0.6316038933572955,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6864583333333333,0.6935714193535457,0.6517857142857143,0.6275310178554975,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6881944444444444,0.6952171778176193,0.6551339285714286,0.633290550057862,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6868055555555556,0.693972904898495,0.6584821428571429,0.6384869649563115,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6878472222222223,0.6949027460170519,0.6573660714285714,0.6358703840810341,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6871527777777777,0.6944350507700535,0.6612723214285714,0.6411564948072125,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6871527777777777,0.6945127009935131,0.6618303571428571,0.6422664441846538,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.684375,0.6917285009604285,0.6640625,0.6430463125721982,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.684375,0.6917105413713944,0.6579241071428571,0.6367655227140359,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6829861111111111,0.6907645110122873,0.6640625,0.6462123656328853,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6833333333333333,0.6909722279501652,0.6551339285714286,0.6363416320207905,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6847222222222222,0.692150197387917,0.6618303571428571,0.6418312029523736,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6802083333333333,0.6879941176277243,0.6584821428571429,0.6404796872579132,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6847222222222222,0.6921499875422996,0.6640625,0.6442361678426586,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6815972222222222,0.6892107695986178,0.6568080357142857,0.6380572530160782,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6836805555555555,0.6910110418026701,0.6629464285714286,0.6442400647582657,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6743055555555556,0.683424530205631,0.6534598214285714,0.6435376940885151,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6822916666666666,0.6896087632531455,0.6573660714285714,0.6377539116674381,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.675,0.6836061150206846,0.6618303571428571,0.6478882849818252,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6829861111111111,0.6902004203762155,0.66015625,0.6398214537406769,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6753472222222222,0.6837473556373789,0.6556919642857143,0.6407824937686872,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6795138888888889,0.6871978773957618,0.6573660714285714,0.6389834119647144,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6711805555555556,0.6802814207322765,0.6506696428571429,0.6406223181269634,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6774305555555555,0.685877052435505,0.6607142857142857,0.6467182296748957,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6788194444444444,0.6872481641861498,0.6584821428571429,0.6431875870467095,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6798611111111111,0.6881646515002364,0.6612723214285714,0.6446829012245486,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6767361111111111,0.685228372157388,0.65234375,0.6388942196968158,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6770833333333334,0.6857362433267675,0.6551339285714286,0.6401956250613615,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6746527777777778,0.683589074600329,0.6294642857142857,0.6255798049932042,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6795138888888889,0.6881180555131107,0.6646205357142857,0.6495255149094538,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6760416666666667,0.6847013435749943,0.6422991071428571,0.6316213419925303,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6725694444444444,0.6821779398578638,0.5915178571428571,0.5997011399139246,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.678125,0.6868140770853186,0.6512276785714286,0.6379652107188405,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6517361111111111,0.6631256465042102,0.5965401785714286,0.6072787926903179,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6756944444444445,0.6846353636607807,0.640625,0.6313764625221018,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6666666666666666,0.6766574739220484,0.5909598214285714,0.5998959828731095,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6628472222222223,0.6736595734779401,0.5881696428571429,0.59754520017258,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6743055555555556,0.6837080798363383,0.6127232142857143,0.6152854184328785,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6638888888888889,0.6746679008053026,0.5892857142857143,0.5987175049345369,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6638888888888889,0.6745223799048984,0.5848214285714286,0.5939393523113355,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6680555555555555,0.6782191632230911,0.5904017857142857,0.5994792757220828,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6642361111111111,0.6746122265681868,0.5825892857142857,0.5913603376387789,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6690972222222222,0.6790962139761157,0.5876116071428571,0.5957974434881923,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6652777777777777,0.675626656499445,0.5864955357142857,0.5959716769378219,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6680555555555555,0.6781704086466016,0.5920758928571429,0.6004893471376855,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6684027777777778,0.6783437636643397,0.5881696428571429,0.5959176839850872,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6673611111111111,0.6774489963776292,0.5887276785714286,0.5969718326798287,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6652777777777777,0.6759414692204246,0.5876116071428571,0.5968392833476067,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6659722222222222,0.6762919144937501,0.5842633928571429,0.5929978528109964,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.671875,0.6815869159175673,0.5892857142857143,0.5957020483277485,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6642361111111111,0.6749940388785909,0.5842633928571429,0.5931858752371012,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6746527777777778,0.6840433128460779,0.5948660714285714,0.5991433151383033,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6638888888888889,0.6744995504779975,0.5775669642857143,0.5863799979456484,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6645833333333333,0.6752772750864929,0.5809151785714286,0.589632524819698,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6753472222222222,0.6844899351208688,0.6311383928571429,0.6189918751365449,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6621527777777778,0.6730685213420479,0.5758928571428571,0.5849454495090739,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.659375,0.670791495174227,0.5797991071428571,0.5891328159586205,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6746527777777778,0.6839034227115107,0.6283482142857143,0.6173876285040617,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6663194444444445,0.6768733511587337,0.578125,0.585960273662404,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6701388888888888,0.6803379281063147,0.5859375,0.5924437347019066,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6548611111111111,0.666671883217789,0.5825892857142857,0.5929692142186475,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6729166666666667,0.6827202792845598,0.6277901785714286,0.6189405121224484,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6604166666666667,0.6717164100345735,0.5837053571428571,0.5930937745770416,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6670138888888889,0.6776163796735223,0.5814732142857143,0.5888329525408525,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6715277777777777,0.6812733665512279,0.5987723214285714,0.599548836796921,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6579861111111112,0.6694578024921588,0.5814732142857143,0.5909582631603728,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6684027777777778,0.6787254707636311,0.5848214285714286,0.5900919635423582,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6697916666666667,0.6798060248988088,0.5920758928571429,0.5938910215768051,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6569444444444444,0.6683414978635653,0.5803571428571429,0.5896224444102562,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6673611111111111,0.6776378167388731,0.5859375,0.5901652251212434,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6607638888888889,0.6718578358133827,0.5797991071428571,0.5878986510603458,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6628472222222223,0.6738591177392702,0.5814732142857143,0.5891289824466818,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6604166666666667,0.6714241301820905,0.5825892857142857,0.5893302303576716,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6635416666666667,0.6744917916406598,0.5853794642857143,0.591046989802625,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6604166666666667,0.6715166905503108,0.5825892857142857,0.5892659239449113,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6506944444444445,0.6625118889338218,0.5842633928571429,0.5935776816202585,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6621527777777778,0.6730564973619358,0.5859375,0.5916995023795103,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6628472222222223,0.6738233789634475,0.5825892857142857,0.5880453412567846,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6524305555555555,0.6642917543669375,0.5764508928571429,0.5863474656068366,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6503472222222222,0.6623922995165213,0.5814732142857143,0.591295962016789,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6597222222222222,0.6706558126859113,0.5864955357142857,0.590109605910431,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.65,0.6621001623479014,0.5758928571428571,0.5847686960298937,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6652777777777777,0.6754455661861987,0.6328125,0.6196359673232991,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6496527777777777,0.6615492591962612,0.58203125,0.5917499935017252,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.65625,0.6676308525427276,0.58203125,0.5887792771284989,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6520833333333333,0.6639070982532647,0.5764508928571429,0.5853275266130908,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6586805555555556,0.6695565612496207,0.5837053571428571,0.589339125329671,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6486111111111111,0.6605901858609146,0.5786830357142857,0.5881660912099935,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6524305555555555,0.6638769040188203,0.5792410714285714,0.5868608631650782,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6625,0.6732688080506009,0.6049107142857143,0.605397079386412,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6493055555555556,0.6611270702858182,0.5809151785714286,0.5904504261869185,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6642361111111111,0.6749501813368012,0.5892857142857143,0.5941172412231581,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6472222222222223,0.6591050839908531,0.5831473214285714,0.592825269463512,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6579861111111112,0.6688795341460517,0.5803571428571429,0.5879670089693093,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6489583333333333,0.6610825446362063,0.5792410714285714,0.5888841155308387,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6631944444444444,0.6736042202458732,0.5842633928571429,0.5894031038564296,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6479166666666667,0.6603059214200132,0.5831473214285714,0.5929101075203865,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6604166666666667,0.6712624883297167,0.5870535714285714,0.593232716571657,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6472222222222223,0.6593523909153504,0.5887276785714286,0.5996418385443479,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6597222222222222,0.6708572886585348,0.5853794642857143,0.592890160880284,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
