encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.696875,0.6953653897930558,0.6216517857142857,0.5557415019386682,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6934027777777778,0.6914697191730431,0.6199776785714286,0.5578386772933643,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6940972222222223,0.6915072627336079,0.62109375,0.5546851004840653,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6940972222222223,0.6911548677682986,0.625,0.5590425531008731,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6958333333333333,0.6943742019817316,0.6188616071428571,0.5567801687505539,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6913194444444445,0.6889667453725054,0.6199776785714286,0.5562539254778388,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6930555555555555,0.690567961595833,0.6216517857142857,0.5580020593428436,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6934027777777778,0.69155706202125,0.6116071428571429,0.5480694201223262,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6940972222222223,0.692744352925021,0.6116071428571429,0.5496731221285303,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6892361111111112,0.6870607727361985,0.6088169642857143,0.5448952092081746,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6864583333333333,0.6835982595134261,0.6060267857142857,0.5391135015409766,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6920138888888889,0.690226713259236,0.6138392857142857,0.5487605034274979,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6947916666666667,0.6933881786996374,0.6143973214285714,0.5508367726681117,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6923611111111111,0.6909692492502618,0.6082589285714286,0.5419988538966317,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6895833333333333,0.6881719779672227,0.6082589285714286,0.5443945744164901,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6895833333333333,0.6883042975160115,0.6088169642857143,0.5456315779440883,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6875,0.6853457190017767,0.6060267857142857,0.5397109883286703,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6892361111111112,0.688132303426746,0.6060267857142857,0.5419670901976993,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6913194444444445,0.6906090618591891,0.6138392857142857,0.5504014467738629,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6916666666666667,0.6913224314340652,0.6127232142857143,0.5500899620944727,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6878472222222223,0.6858525355470526,0.6155133928571429,0.5483744813689796,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6913194444444445,0.6907098724741751,0.60546875,0.5421926192111098,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6881944444444444,0.6870625831734604,0.6121651785714286,0.5482495812485665,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6881944444444444,0.6874407928860773,0.6065848214285714,0.5421923416948813,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6868055555555556,0.6857844184144587,0.6071428571428571,0.5409807652703271,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6895833333333333,0.6887732526444065,0.6121651785714286,0.5465731450881979,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.684375,0.6828410047368564,0.6010044642857143,0.5332237990412333,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6868055555555556,0.6858502760919354,0.6010044642857143,0.5328021477008781,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6864583333333333,0.6853297268398079,0.5982142857142857,0.531116747966293,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6927083333333334,0.6933060485779386,0.6065848214285714,0.5420643065115672,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6826388888888889,0.6807603758618749,0.6021205357142857,0.5341657408876742,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6875,0.6878588850942883,0.5993303571428571,0.5331333410040008,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6875,0.6865587876945551,0.6021205357142857,0.5356809534908439,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.684375,0.6829434337809769,0.5959821428571429,0.5286297637172733,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6840277777777778,0.6836420840068076,0.5998883928571429,0.5330468865794739,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6854166666666667,0.6851755976656791,0.5943080357142857,0.5248889472507008,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6861111111111111,0.6853159968341823,0.5931919642857143,0.5245488049402846,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6826388888888889,0.6810697528823147,0.6015625,0.5339486921469835,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6881944444444444,0.6882802393471793,0.6026785714285714,0.5378185831354355,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6881944444444444,0.6880186051540612,0.5970982142857143,0.5296589446892218,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6815972222222222,0.681115308184537,0.59375,0.5248578982650726,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6836805555555555,0.6833025659040125,0.5998883928571429,0.5339607417446733,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6850694444444444,0.6848586573626264,0.59375,0.5252413184556631,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6836805555555555,0.68352064543657,0.6010044642857143,0.5302298162010308,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6822916666666666,0.6806952866068768,0.5909598214285714,0.5153137453030102,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6833333333333333,0.6822921623464547,0.5965401785714286,0.5230949194297386,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6819444444444445,0.6813424128094008,0.5870535714285714,0.5153029048889164,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6875,0.6871177810936486,0.5881696428571429,0.5185467276333213,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6864583333333333,0.687088010473655,0.6010044642857143,0.5376853257940533,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6847222222222222,0.6845153469394196,0.6032366071428571,0.5338145457321918,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6892361111111112,0.6899134723784696,0.6010044642857143,0.5324935467238842,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6850694444444444,0.6850143535512832,0.5870535714285714,0.5171192434438258,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6791666666666667,0.6783276680943336,0.5691964285714286,0.49386208948666405,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6770833333333334,0.6755164015384474,0.5792410714285714,0.5058108589105481,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6840277777777778,0.6845207878412042,0.5848214285714286,0.5140668041096196,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.68125,0.6811217019667616,0.58984375,0.5173535588934172,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6795138888888889,0.6791568970157463,0.5926339285714286,0.5247397883577841,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6791666666666667,0.6782160723208266,0.5837053571428571,0.51153624682461,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6850694444444444,0.6852599783158535,0.5837053571428571,0.5144863484372273,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6850694444444444,0.684702827396286,0.58984375,0.5152266353072511,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.68125,0.6808135452427256,0.5948660714285714,0.5236963578767414,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6809027777777777,0.6815008655097922,0.5909598214285714,0.5219320838892733,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6736111111111112,0.6712822182276547,0.5909598214285714,0.5173919245706082,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
