encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.16006944444444443,0.08576495342038243,0.17466517857142858,0.10256256003113852,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.1673611111111111,0.07575707614860024,0.17299107142857142,0.08560147647647648,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.16527777777777777,0.07189944053964308,0.17131696428571427,0.08157452181208677,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.23194444444444445,0.12982364155609905,0.27901785714285715,0.16061164307036185,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.30486111111111114,0.17075965189374617,0.29966517857142855,0.16515407721775874,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.33368055555555554,0.2082886331812327,0.3197544642857143,0.19439676393906655,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.3927083333333333,0.2831892128917482,0.375,0.27094693241152823,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.44930555555555557,0.333289082990138,0.4375,0.3300579212374666,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.4642361111111111,0.34747755834753286,0.47377232142857145,0.3593335691834307,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.46805555555555556,0.3582029497626598,0.49441964285714285,0.3815275639357907,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.4635416666666667,0.3606601194480031,0.4994419642857143,0.39448708799482923,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
