encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.15555555555555556,0.09544851945871081,0.15122767857142858,0.09711261689558877,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.2722222222222222,0.22165443094209814,0.29185267857142855,0.2319534915732411,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.3871527777777778,0.3473736935655201,0.3833705357142857,0.33615330670690363,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5618055555555556,0.5463670269124191,0.4888392857142857,0.4640089705185481,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6041666666666666,0.5954480186724435,0.5574776785714286,0.5458568928625439,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6288194444444445,0.6221887040814049,0.5731026785714286,0.5650534028925366,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.640625,0.6359335330490895,0.5881696428571429,0.5757522099003112,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6694444444444444,0.6669209062463382,0.5904017857142857,0.571181871695092,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6888888888888889,0.6891932194861111,0.6037946428571429,0.5815153868546697,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.7152777777777778,0.7169943200420121,0.6138392857142857,0.5869675488330476,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.7333333333333333,0.7363599528775492,0.6183035714285714,0.59037756406265,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.7375,0.741164225275622,0.6222098214285714,0.5908697765363703,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7427083333333333,0.7467744633417666,0.6205357142857143,0.5852485538969651,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7413194444444444,0.7458061793437211,0.6149553571428571,0.5810599443811694,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7399305555555555,0.7443506784937908,0.6082589285714286,0.5747448337379004,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7326388888888888,0.7369056797338759,0.6077008928571429,0.5727847212747447,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7305555555555555,0.734365792852428,0.6138392857142857,0.5796253231153389,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.7309027777777778,0.7345659469775829,0.6244419642857143,0.5904262635562857,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7236111111111111,0.726482656042671,0.62890625,0.5953994364571612,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7166666666666667,0.7178633323826578,0.6350446428571429,0.6055793277201432,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
