encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5555555555555556,0.525470198709097,0.6166294642857143,0.5758444734903039,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.5600694444444444,0.5306009842730625,0.61328125,0.5735809165476221,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.5649305555555556,0.53615140522998,0.6088169642857143,0.5705794307150155,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.565625,0.5371439324145001,0.6043526785714286,0.5673429662370338,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.5690972222222223,0.5419293228028736,0.5993303571428571,0.5639676433274836,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.5711805555555556,0.5450024927488365,0.5982142857142857,0.564234293988144,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.5732638888888889,0.5471558629127772,0.5970982142857143,0.5636842356353098,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.5774305555555556,0.5510349385420735,0.5909598214285714,0.5583030633250002,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.5805555555555556,0.5542701166932534,0.5887276785714286,0.5570260899207501,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.5829861111111111,0.5576491819152039,0.5831473214285714,0.5540555117008531,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.5836805555555555,0.5591037213505072,0.5775669642857143,0.55086862907014,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.5850694444444444,0.5615207436522319,0.5758928571428571,0.5504879647330168,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.5888888888888889,0.5670311728438011,0.5708705357142857,0.5464843216500882,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.5888888888888889,0.5678776111531849,0.5675223214285714,0.5460802389766388,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.5899305555555555,0.5700501219584426,0.5630580357142857,0.5432526561506857,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.5944444444444444,0.5782497195459276,0.5597098214285714,0.5421167884742891,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.5996527777777778,0.5850659330184628,0.5608258928571429,0.5455983262001075,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6006944444444444,0.5873873029968578,0.5608258928571429,0.5467692100498164,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6017361111111111,0.5888946310097798,0.5552455357142857,0.5425865107413536,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.603125,0.5913142984789902,0.5546875,0.5430219418765482,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6052083333333333,0.5940994682820008,0.5552455357142857,0.5449218000703775,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6059027777777778,0.5952360714679125,0.5513392857142857,0.5417756695528255,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6090277777777777,0.5995286582795335,0.5513392857142857,0.5425508265731983,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6107638888888889,0.602618153782393,0.5524553571428571,0.5445970493902563,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6131944444444445,0.6055956891209254,0.5524553571428571,0.5446231765411179,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6152777777777778,0.6084522340048143,0.5524553571428571,0.5452659682248865,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6173611111111111,0.6109159438879357,0.55078125,0.5436196295299944,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6184027777777777,0.6128789339403399,0.5496651785714286,0.5428387119356772,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6201388888888889,0.6151962205913885,0.55078125,0.5446234982459752,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6208333333333333,0.6166653340524763,0.5524553571428571,0.5467439174095413,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6197916666666666,0.6155945581881496,0.5518973214285714,0.5465614651020978,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6201388888888889,0.6161615825681018,0.5530133928571429,0.5476324264691814,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6204861111111111,0.6168629110598828,0.5518973214285714,0.5474382753675336,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6208333333333333,0.6171995822534295,0.5496651785714286,0.5452704481582774,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6222222222222222,0.6187135428954667,0.5485491071428571,0.5442277711817395,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6229166666666667,0.6196881334476001,0.546875,0.5425370585847181,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6232638888888888,0.6203098921686145,0.5463169642857143,0.541945885365208,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6243055555555556,0.6215930462786368,0.546875,0.5425461613883682,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6243055555555556,0.6218959082597821,0.5474330357142857,0.5427929981969061,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6236111111111111,0.6215572906409336,0.5463169642857143,0.5416997506523089,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.625,0.6233106718638154,0.54296875,0.5383591325005904,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6256944444444444,0.6243840754708292,0.5474330357142857,0.5432047794826852,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6267361111111112,0.6257131143849582,0.5479910714285714,0.5437026125435264,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6270833333333333,0.6261455109223791,0.5485491071428571,0.544349672014851,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6288194444444445,0.6282711267597296,0.5496651785714286,0.5455404633397719,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6288194444444445,0.628317367311972,0.5496651785714286,0.5455040299918491,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6305555555555555,0.6304955704744698,0.5502232142857143,0.5462410366701994,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6326388888888889,0.6329804513249362,0.5518973214285714,0.5478286519399318,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6329861111111111,0.6332761655071523,0.5513392857142857,0.5472889477657685,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6336805555555556,0.6340688947269219,0.5518973214285714,0.5481256954590902,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.634375,0.6349605937038811,0.5513392857142857,0.5474836409016467,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6361111111111111,0.6369017952660935,0.5518973214285714,0.5481941113610728,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6361111111111111,0.6370010466268345,0.5535714285714286,0.5501859068376861,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6368055555555555,0.6378201350799924,0.5546875,0.5514604664475967,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6368055555555555,0.6378040767138765,0.5535714285714286,0.5503365948418464,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6375,0.6384869915470529,0.5541294642857143,0.5507391492618215,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6375,0.6384470161800583,0.5535714285714286,0.5499471339823715,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6375,0.6385782344704358,0.5541294642857143,0.5505471290095646,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6378472222222222,0.638933820624957,0.5541294642857143,0.5505544772534617,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6381944444444444,0.6393845030504309,0.5541294642857143,0.5504730837636448,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6388888888888888,0.6400187946754011,0.5546875,0.5510297687368463,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6388888888888888,0.6398683996564051,0.5558035714285714,0.5521306525682088,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6388888888888888,0.64007195021197,0.5558035714285714,0.5520537429540903,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6392361111111111,0.6404235655071333,0.5563616071428571,0.5525344229819764,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6388888888888888,0.6400544954766476,0.5558035714285714,0.5518069455913072,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6413194444444444,0.6425607639240062,0.5552455357142857,0.5512194592367248,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6416666666666667,0.6429733761251616,0.5563616071428571,0.552208313081444,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6409722222222223,0.6423507265155565,0.5569196428571429,0.5527283605480098,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6409722222222223,0.6422778667117874,0.5558035714285714,0.5514820033030504,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6413194444444444,0.6426137291713664,0.5563616071428571,0.5518471690107986,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6413194444444444,0.6426137291713664,0.5563616071428571,0.5517997562408401,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6409722222222223,0.6422927317411333,0.5580357142857143,0.5535488838339423,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6399305555555556,0.6412472839468695,0.5591517857142857,0.5546334982776899,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6395833333333333,0.6403445292215797,0.5591517857142857,0.5545922008229126,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6402777777777777,0.640947571883198,0.5591517857142857,0.5546393028025387,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6402777777777777,0.6408961162871242,0.5591517857142857,0.5546393028025387,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6402777777777777,0.640885624901709,0.5597098214285714,0.5551809700342575,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.640625,0.6412085236617514,0.5619419642857143,0.5574510830147568,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6399305555555556,0.6404969297164338,0.5641741071428571,0.5596509138808964,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.640625,0.6411983698367261,0.5647321428571429,0.5602242179567597,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6416666666666667,0.6424086435324524,0.5652901785714286,0.5608167068788771,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6423611111111112,0.6432323258555265,0.5652901785714286,0.5608618498451851,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6427083333333333,0.6433569603374879,0.56640625,0.5619363158903907,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6430555555555556,0.6436856308599499,0.5658482142857143,0.561348786450081,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6434027777777778,0.6438514917732885,0.5658482142857143,0.5613038119342226,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6440972222222222,0.6442431036604561,0.5658482142857143,0.5613783898233701,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6440972222222222,0.6441480499907335,0.5652901785714286,0.5607793027575269,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.64375,0.6434384184302946,0.5669642857142857,0.5623849450507398,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6440972222222222,0.6434761820198229,0.5675223214285714,0.5630524181432078,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6461805555555555,0.6453591059335072,0.5686383928571429,0.564260771699589,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6458333333333334,0.6450506904593555,0.5686383928571429,0.5641736928011333,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6472222222222223,0.6464930746548835,0.5686383928571429,0.5640933899591991,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6472222222222223,0.6464466954610194,0.5697544642857143,0.5652772240949454,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.646875,0.6458976550937426,0.5714285714285714,0.5668223562727802,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6472222222222223,0.6461178834530392,0.5719866071428571,0.5672870169499236,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6475694444444444,0.6463545353613208,0.5731026785714286,0.5684727634634145,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6472222222222223,0.6458929583665963,0.5731026785714286,0.5685318285933346,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
