encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.1986111111111111,0.09951670080228836,0.20145089285714285,0.09938588786701659,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.23958333333333334,0.15666987315644976,0.24497767857142858,0.15772498347738909,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.31354166666666666,0.23811633660317622,0.32198660714285715,0.24101119207553057,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.3784722222222222,0.2949373558353608,0.40401785714285715,0.3164762177962989,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.409375,0.32076099504711414,0.43973214285714285,0.347407081328364,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.42916666666666664,0.34250926466328585,0.45814732142857145,0.366937079854897,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.4409722222222222,0.36028988350916064,0.46986607142857145,0.3835113701954967,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.4517361111111111,0.37978456481668116,0.48270089285714285,0.40015053451491783,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.4621527777777778,0.3956758815256511,0.48660714285714285,0.40629065449902785,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.47881944444444446,0.41725001827070846,0.49497767857142855,0.41576002502246334,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.4888888888888889,0.4318769314118418,0.49832589285714285,0.42063948917922395,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.4965277777777778,0.44295977486046256,0.5078125,0.43374686065100243,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5059027777777778,0.4556326756962759,0.5167410714285714,0.44040719716894366,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5149305555555556,0.4662160171109208,0.5295758928571429,0.4566555987127842,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5232638888888889,0.47666621938750287,0.5357142857142857,0.46471339179698595,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5340277777777778,0.48977888910238637,0.5412946428571429,0.47267081903066305,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5416666666666666,0.49859448477985097,0.5479910714285714,0.4806660743415243,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.5486111111111112,0.5082620340500063,0.5541294642857143,0.4876271821281075,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.55625,0.5193500572901367,0.5619419642857143,0.49699632422166573,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.5607638888888888,0.525942703130725,0.5691964285714286,0.5047545049029765,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.5725694444444445,0.5392816450054078,0.5792410714285714,0.5158179653923418,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.5753472222222222,0.5455091189067552,0.5837053571428571,0.5183157370005926,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.575,0.545482896547569,0.5876116071428571,0.5223981440405139,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.5666666666666667,0.5425571528797936,0.5931919642857143,0.5270934976564253,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.5388888888888889,0.520444603802631,0.5948660714285714,0.5271990449677699,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.5402777777777777,0.5230936024481526,0.5926339285714286,0.5269138433713043,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.5284722222222222,0.5143523357666592,0.5452008928571429,0.5000051589250901,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.5229166666666667,0.51043673599845,0.5295758928571429,0.4897111496011118,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.5229166666666667,0.5112159637478481,0.5295758928571429,0.4910445526473957,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.5243055555555556,0.5149761285422001,0.5262276785714286,0.4937313513452289,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.5253472222222222,0.5176111595565783,0.5245535714285714,0.49366410698792174,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
