encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7104166666666667,0.7160938951717788,0.6350446428571429,0.5874331712979448,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7090277777777778,0.7148269215576198,0.6361607142857143,0.5901470630214244,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7086805555555555,0.7138823398875326,0.625,0.5824703443924951,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7079861111111111,0.7137368312919533,0.6356026785714286,0.5878142033261174,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7111111111111111,0.716391318401428,0.6356026785714286,0.5894155327237791,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.709375,0.7149829855099927,0.6222098214285714,0.5805338825975374,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7111111111111111,0.7167599144619708,0.6344866071428571,0.5895955369401708,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7118055555555556,0.71709517451891,0.6344866071428571,0.5874250499899567,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7111111111111111,0.7165579694957921,0.6378348214285714,0.5932461382391953,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7135416666666666,0.718645043533619,0.6311383928571429,0.5870118880205575,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7121527777777777,0.7177115479145794,0.62890625,0.5839945303085474,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7125,0.7179531806730504,0.6339285714285714,0.5903488710166509,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7111111111111111,0.7167669086257841,0.6328125,0.585880048497129,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7111111111111111,0.7156591392570832,0.6322544642857143,0.5876077907180765,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7083333333333334,0.7140416940125044,0.6305803571428571,0.5865413216028073,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.7104166666666667,0.7152285262501845,0.6344866071428571,0.5894952588654139,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.709375,0.7151329729168974,0.6322544642857143,0.5871577299061582,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.709375,0.714383260815625,0.6255580357142857,0.5808247468067564,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7090277777777778,0.7145531286987276,0.6333705357142857,0.5881895851653972,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.709375,0.7150195968997984,0.6322544642857143,0.5864954042582595,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7086805555555555,0.7144705362911746,0.6277901785714286,0.5810483928074595,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7076388888888889,0.7130560064995278,0.6344866071428571,0.5833700413785291,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7090277777777778,0.7146157107090877,0.6300223214285714,0.5829852286793883,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7069444444444445,0.7123163744977635,0.6395089285714286,0.5895365847549503,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7100694444444444,0.7152460953247987,0.6350446428571429,0.5874322657853246,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7090277777777778,0.7137526625817671,0.6417410714285714,0.5926188423607632,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7086805555555555,0.713492412530426,0.6333705357142857,0.5818007643489126,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7114583333333333,0.7159764545333646,0.63671875,0.5854684914314373,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7069444444444445,0.7121113783192836,0.6378348214285714,0.590775267527035,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7069444444444445,0.7113812426858374,0.6311383928571429,0.5839689961756915,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7052083333333333,0.7098822705244698,0.6356026785714286,0.5884119257305037,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7072916666666667,0.711814801072492,0.6428571428571429,0.5942893569266389,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7069444444444445,0.711367499564728,0.6322544642857143,0.5846615960121763,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7100694444444444,0.7134335849686356,0.6339285714285714,0.5860272625417213,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7100694444444444,0.7139659637953141,0.6350446428571429,0.5858347554146971,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7076388888888889,0.712428648174681,0.63671875,0.5874339282608924,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7163194444444444,0.7184172581227791,0.6372767857142857,0.5877409593764032,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7104166666666667,0.7140021236435871,0.6333705357142857,0.5819319753802813,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7079861111111111,0.7117699038090862,0.62890625,0.5817532161707648,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7090277777777778,0.7129524013525338,0.6372767857142857,0.5842129936024822,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.70625,0.7105663896164275,0.6283482142857143,0.5824537771495785,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7107638888888889,0.7138593106485334,0.6300223214285714,0.5775165744408786,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7097222222222223,0.713254618842072,0.6294642857142857,0.5858210985425313,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7111111111111111,0.7144217672055078,0.6333705357142857,0.589150949432168,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7114583333333333,0.7146478853345791,0.6305803571428571,0.5803878390152261,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7111111111111111,0.7145593546208606,0.640625,0.5947912931698278,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7090277777777778,0.7119454469414497,0.62890625,0.5822892621296419,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7138888888888889,0.7159168610093235,0.63671875,0.594302284440457,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.71875,0.7199343540229736,0.6322544642857143,0.5886762738096687,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7090277777777778,0.712811579865695,0.6311383928571429,0.5782737861794925,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7149305555555555,0.7169778294352723,0.6389508928571429,0.5921420859579737,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.715625,0.7176099456539076,0.6400669642857143,0.5972392683732151,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7111111111111111,0.7147955979493422,0.6339285714285714,0.5903115267533302,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7170138888888888,0.7179007475372067,0.62890625,0.5817563575910589,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7149305555555555,0.7171484183402227,0.6316964285714286,0.5884427404764409,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7177083333333333,0.7193661078409116,0.6277901785714286,0.5829880029967291,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7149305555555555,0.7170954979367518,0.6266741071428571,0.5825167285487806,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7149305555555555,0.7174862597381089,0.6400669642857143,0.595350910318145,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7083333333333334,0.7122698778393916,0.6311383928571429,0.5874548860119834,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7184027777777777,0.7195432959069096,0.6266741071428571,0.5856369929497575,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7111111111111111,0.7139986603819263,0.6277901785714286,0.5858645937749455,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7170138888888888,0.7175190946577915,0.6255580357142857,0.5811686678237463,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7149305555555555,0.7156267996706162,0.63671875,0.5894649962944846,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7211805555555556,0.721737191271561,0.6277901785714286,0.5857671050248535,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7184027777777777,0.7193819844592375,0.6283482142857143,0.5794693846578413,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7159722222222222,0.7175493924128928,0.6322544642857143,0.5917593461024534,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.715625,0.7172561792009392,0.6311383928571429,0.5855733530817808,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7180555555555556,0.718141171964587,0.6311383928571429,0.5863391878411829,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7100694444444444,0.7134196486603082,0.6294642857142857,0.58452442310749,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.7138888888888889,0.7145040502771093,0.62890625,0.5905165885307807,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7104166666666667,0.7132221943901028,0.6199776785714286,0.5788586116186819,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7163194444444444,0.7170594484004971,0.6205357142857143,0.5816251353293292,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.7194444444444444,0.7197328892887295,0.6266741071428571,0.5824238643978294,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
