encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.18159722222222222,0.07841631051474214,0.20982142857142858,0.10898027473823653,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.2222222222222222,0.1262091693464941,0.26785714285714285,0.16494796385304875,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.29097222222222224,0.20001901014008913,0.3041294642857143,0.2103409040721642,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.35694444444444445,0.272891037300326,0.3716517857142857,0.3002454937474124,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.4128472222222222,0.3271233254951037,0.3900669642857143,0.3206735761980089,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.45069444444444445,0.3696498592242509,0.40513392857142855,0.33848652206021773,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.47465277777777776,0.40330357194143457,0.40625,0.34190743234758014,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.503125,0.4426482648913084,0.40513392857142855,0.34823473307552066,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5270833333333333,0.4762627087736842,0.4029017857142857,0.35508189065500956,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5475694444444444,0.5068107842105203,0.3984375,0.35580229350320636,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
