encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.521875,0.4994767351269655,0.46651785714285715,0.4432285992864171,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5586805555555555,0.5432309154622273,0.5239955357142857,0.5226523744955893,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.571875,0.5583167244247997,0.5440848214285714,0.562875386245712,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5916666666666667,0.579987551247584,0.5424107142857143,0.564769880751247,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6006944444444444,0.5889181722650197,0.5329241071428571,0.5560983186896283,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6055555555555555,0.5937089404209829,0.5078125,0.5334552229148607,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6107638888888889,0.5984610393568461,0.49720982142857145,0.5212431431696536,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6145833333333334,0.6026195418451863,0.48325892857142855,0.5073574724805664,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6190972222222222,0.60714526024633,0.4720982142857143,0.49560648240808836,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6236111111111111,0.6116991447219986,0.47433035714285715,0.4979723627834054,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.628125,0.6168571576215226,0.46595982142857145,0.48554629454301024,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6326388888888889,0.6218714074348775,0.46986607142857145,0.48715873103898805,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6347222222222222,0.6236883805297239,0.47042410714285715,0.48951098648958596,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.675,0.6763113187068431,0.4927455357142857,0.501647704515483,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6388888888888888,0.6276197252627814,0.46986607142857145,0.48615464121261187,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6770833333333334,0.6782438849666842,0.4921875,0.49911525166628284,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6423611111111112,0.6412212629782686,0.4966517857142857,0.49888715334997963,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6,0.5875698890656205,0.48828125,0.49755506854851794,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.590625,0.5775091288822615,0.4810267857142857,0.486349111925329,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6291666666666667,0.6256488090018596,0.48995535714285715,0.49002834374293647,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6395833333333333,0.6366163799586614,0.5725446428571429,0.5460604303845505,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6361111111111111,0.6329642458531353,0.5033482142857143,0.5030781769242267,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6368055555555555,0.6327558185374355,0.49107142857142855,0.4904078267120804,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6395833333333333,0.6357598285598823,0.5106026785714286,0.5111824923591128,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6416666666666667,0.6377214539255249,0.5457589285714286,0.5247938582042851,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6385416666666667,0.634732796284112,0.5184151785714286,0.5003365050404015,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6451388888888889,0.6412694121171436,0.5987723214285714,0.5571605285395492,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6458333333333334,0.6422520867167253,0.6138392857142857,0.5709901868107289,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6409722222222223,0.637149193577073,0.6121651785714286,0.5816790064704753,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6361111111111111,0.6320787618303696,0.5228794642857143,0.501081220022081,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6559027777777777,0.6502982850692121,0.5457589285714286,0.5185189632410818,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.66875,0.6625398897638046,0.5541294642857143,0.522188758348755,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6420138888888889,0.632863992404287,0.5452008928571429,0.515503823885824,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6434027777777778,0.6344597170544967,0.5491071428571429,0.5136133794157202,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6409722222222223,0.6314990998443563,0.5407366071428571,0.5009886876844075,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6534722222222222,0.6453954209266582,0.5691964285714286,0.5382705157470087,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6409722222222223,0.6313448314631981,0.5641741071428571,0.5295406453455974,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.634375,0.6256176898491163,0.5502232142857143,0.5037045150103036,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6392361111111111,0.6301413512111663,0.5920758928571429,0.5639630065265179,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6371527777777778,0.6271938821519576,0.55078125,0.5052439415385169,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6378472222222222,0.6284645035301339,0.5641741071428571,0.5277204476523681,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6336805555555556,0.6237410644393973,0.578125,0.5473310347659802,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.63125,0.6206476256257561,0.5619419642857143,0.5225846871217028,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.64375,0.6351297092322604,0.578125,0.5458936281941665,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6402777777777777,0.6317654100833154,0.5641741071428571,0.5224885474167983,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6486111111111111,0.6396814342457277,0.5597098214285714,0.5151469566899972,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6684027777777778,0.6500588792943116,0.6183035714285714,0.5575913308303725,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6378472222222222,0.6282638783290951,0.5959821428571429,0.5673207427901396,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.628125,0.6149095357318032,0.5602678571428571,0.5158941265275628,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6302083333333334,0.6182249781149651,0.59375,0.5622183045211584,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6208333333333333,0.6046006743723397,0.5552455357142857,0.5077464113765282,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6350694444444445,0.6264668315902632,0.5770089285714286,0.5375507791124315,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6329861111111111,0.6239558930962366,0.6283482142857143,0.6016292361864104,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6277777777777778,0.6144479597044435,0.5625,0.5117610896922142,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6284722222222222,0.6166215940572314,0.5708705357142857,0.5306049037192471,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6232638888888888,0.6129971437608777,0.5931919642857143,0.5582633269128652,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6284722222222222,0.617421321903792,0.5647321428571429,0.5137175404057154,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6447916666666667,0.6359188579066507,0.5686383928571429,0.5210727753992977,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6256944444444444,0.610679413130916,0.5569196428571429,0.5075466325890058,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6850694444444444,0.675084530769977,0.5731026785714286,0.5261974407021273,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.621875,0.6068469687957807,0.5597098214285714,0.5108449805215721,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.68125,0.6687210249833028,0.625,0.5699948556304958,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6958333333333333,0.6843754765709232,0.5613839285714286,0.5052765635199,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6309027777777778,0.6137552983970848,0.5580357142857143,0.5006614132994781,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7097222222222223,0.6909890950210164,0.5770089285714286,0.525727308155025,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6569444444444444,0.6426211894456486,0.5524553571428571,0.4925322714663826,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6347222222222222,0.6233403887215693,0.55078125,0.49692219967909185,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6510416666666666,0.6374648728832915,0.5831473214285714,0.5426519183002618,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.5767361111111111,0.5397735324246642,0.5167410714285714,0.45792422241795566,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.63125,0.6138083036243412,0.5463169642857143,0.48833783828674004,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6041666666666666,0.5755977851328954,0.5435267857142857,0.4786955131655503,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6673611111111111,0.6520432442108978,0.5541294642857143,0.5044257722970985,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6802083333333333,0.6476105200858143,0.6160714285714286,0.5348826186539686,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6298611111111111,0.6135647114565819,0.53515625,0.49072375316371697,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.5631944444444444,0.5162047948141909,0.47433035714285715,0.3991658834232601,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6402777777777777,0.624822095731319,0.5502232142857143,0.5071162892483343,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.56875,0.5242627616101956,0.47823660714285715,0.4115610745294429,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6381944444444444,0.6231461913586717,0.5485491071428571,0.497420416917466,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6482638888888889,0.6147458615834348,0.5424107142857143,0.47380503032420646,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6180555555555556,0.5995397732011991,0.5373883928571429,0.49465080730446814,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.5701388888888889,0.5335624840401817,0.5452008928571429,0.502008263799406,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6392361111111111,0.6238425495094938,0.5496651785714286,0.510873431860721,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.5815972222222222,0.5481003286653243,0.4732142857142857,0.4230889118515179,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.5840277777777778,0.554145528259857,0.5496651785714286,0.5055460675538448,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.5916666666666667,0.5640398779349813,0.5552455357142857,0.5082956813136952,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.5777777777777777,0.541406488947182,0.48214285714285715,0.43230412621436837,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.5850694444444444,0.5559030082390289,0.5094866071428571,0.46716444505449806,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.5899305555555555,0.5576695281215707,0.5206473214285714,0.485881868908967,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.5892361111111111,0.5430679874122556,0.515625,0.4764891912248553,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.5850694444444444,0.5478742822692907,0.5094866071428571,0.4687634077903356,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.5892361111111111,0.5571630589839461,0.5306919642857143,0.4951735397325245,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.5784722222222223,0.54559294937345,0.5513392857142857,0.5088131618242643,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.5902777777777778,0.5501654404886157,0.5050223214285714,0.46429977797571914,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6211805555555555,0.6010540539118119,0.5457589285714286,0.49806576330275015,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.5871527777777777,0.5465448111664963,0.4921875,0.44704896412731676,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.5878472222222222,0.5443285387341372,0.47879464285714285,0.4307211992059923,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6069444444444444,0.5770504847454428,0.54296875,0.4952934733089857,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.5684027777777778,0.5200162560659511,0.5290178571428571,0.4837490487967762,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6263888888888889,0.6094138754455616,0.5541294642857143,0.5089942101282606,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.5975694444444445,0.5637554415537339,0.5602678571428571,0.5190833946070462,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.5756944444444444,0.532687425104583,0.5474330357142857,0.49754397707847636,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.5899305555555555,0.557029488473921,0.5435267857142857,0.4925037424233707,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6083333333333333,0.5821995551742551,0.5446428571428571,0.5025344991976204,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6409722222222223,0.6203044233058828,0.5463169642857143,0.49892291413808776,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.68125,0.66453342815782,0.5574776785714286,0.5106061778843901,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.565625,0.5087488541255367,0.47767857142857145,0.4272015790472012,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.5861111111111111,0.544584879678689,0.5228794642857143,0.48319369954486663,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6083333333333333,0.5738936470554747,0.5452008928571429,0.4902673127961994,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.5784722222222223,0.5331839190933652,0.49441964285714285,0.4489228331071431,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.5638888888888889,0.5109884812911897,0.5089285714285714,0.46837674188176276,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.5579861111111111,0.5029036834711915,0.49330357142857145,0.4475766673259916,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.60625,0.5760886141757892,0.5418526785714286,0.49699458988766904,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
