encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.171875,0.12376762763658866,0.13671875,0.09466269414963384,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.24166666666666667,0.1683417588787867,0.21595982142857142,0.15047315270762274,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.29375,0.21945850630652375,0.23772321428571427,0.14024488430535947,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.3038194444444444,0.21052310436892588,0.36886160714285715,0.2672897838701002,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.3138888888888889,0.1998833087184856,0.36328125,0.22353446592189577,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.309375,0.18648637852731664,0.34877232142857145,0.1964889856634516,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.3059027777777778,0.17583443505479746,0.3431919642857143,0.18258412587152217,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.30520833333333336,0.17208139582590373,0.34263392857142855,0.17957061870363686,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.30520833333333336,0.17004212256941842,0.34263392857142855,0.1773883543794845,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.3055555555555556,0.16990314125970973,0.34375,0.17911399417454166,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.30625,0.17053808222873226,0.34542410714285715,0.18174253078726463,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.3104166666666667,0.17890106487641474,0.34542410714285715,0.1817684690555327,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.3236111111111111,0.20332769129286268,0.35323660714285715,0.19718417121985357,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.3440972222222222,0.239502143591115,0.36104910714285715,0.21327647704037997,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.3628472222222222,0.2717918176757225,0.37276785714285715,0.2380614583698563,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.3892361111111111,0.31562290970013207,0.39564732142857145,0.2783653143615344,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.42604166666666665,0.372121048752766,0.4380580357142857,0.3435784458058264,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.4236111111111111,0.38065184458182694,0.48046875,0.4001975356137247,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.41631944444444446,0.3875053193386497,0.5245535714285714,0.45401497855421596,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.4513888888888889,0.4301737853237219,0.5558035714285714,0.4924572444542636,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.4840277777777778,0.4674552335166653,0.5708705357142857,0.5150489099866687,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5104166666666666,0.4988456439965952,0.5848214285714286,0.5352984426531501,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.5270833333333333,0.5197638771362475,0.5909598214285714,0.5445970679253326,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.5375,0.5340133185873598,0.5998883928571429,0.5571887037891518,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.54375,0.5419021404736338,0.6015625,0.5625386122861441,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
