encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.2982638888888889,0.20992291924955134,0.32421875,0.24280315046642711,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.4253472222222222,0.347927787439317,0.45535714285714285,0.37630378873030024,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.484375,0.3922207190713643,0.5061383928571429,0.41076237013782896,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5128472222222222,0.41885276682869593,0.5044642857142857,0.4096543693501619,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5388888888888889,0.45768968201448984,0.5066964285714286,0.4208922703914261,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5833333333333334,0.5330435601160969,0.5217633928571429,0.4502751614941583,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.61875,0.5879315754869892,0.5435267857142857,0.48644675810272764,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6503472222222222,0.6322969571847583,0.5708705357142857,0.5270738504264421,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6736111111111112,0.6617011653692523,0.5881696428571429,0.5550857703067226,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6847222222222222,0.6773401030833345,0.6088169642857143,0.5842000248734588,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6878472222222223,0.6830973803781247,0.6244419642857143,0.6056816329063645,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6934027777777778,0.6902878025552209,0.6350446428571429,0.6192491295606108,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6972222222222222,0.6958204210575029,0.6473214285714286,0.6336040218048087,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7027777777777777,0.7029981820462138,0.6590401785714286,0.6477580866639162,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7052083333333333,0.7066307962293249,0.6662946428571429,0.655921588642599,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7111111111111111,0.713413137356108,0.6674107142857143,0.6583545766167969,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7152777777777778,0.718231392359688,0.671875,0.6637621588383616,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.721875,0.725467689515647,0.6768973214285714,0.6697081705192357,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7270833333333333,0.7312798631523622,0.6824776785714286,0.6756757896455493,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7326388888888888,0.7372770585205775,0.6852678571428571,0.6789729086205069,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7340277777777777,0.738842806457671,0.6869419642857143,0.6814017509164284,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7368055555555556,0.7420667951618466,0.6953125,0.6893098341887377,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7409722222222223,0.7463186423350612,0.7008928571428571,0.694585971203523,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7434027777777777,0.7490167736574,0.7003348214285714,0.6941204893389377,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7444444444444445,0.7501471863491864,0.7008928571428571,0.6946334184741146,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7444444444444445,0.7500584871186474,0.7008928571428571,0.6947133898194152,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7465277777777778,0.752015398389322,0.7036830357142857,0.6978795947549264,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7489583333333333,0.7544076721713769,0.7064732142857143,0.7001384166627794,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7506944444444444,0.7560440825941629,0.7081473214285714,0.7022678166702429,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7524305555555556,0.7576360371177663,0.7114955357142857,0.7045914313438013,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7552083333333334,0.7601605768685439,0.7176339285714286,0.7101212267696745,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.7576388888888889,0.7624355021790028,0.7142857142857143,0.7056358337978142,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7597222222222222,0.7643532588509455,0.7137276785714286,0.7049129280518166,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7625,0.7669896300338651,0.71484375,0.704721155431661,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7621527777777778,0.7666656198166052,0.71484375,0.7043390911050627,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7659722222222223,0.7702358396938774,0.7198660714285714,0.7077648472853976,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7666666666666667,0.7708156702149588,0.7170758928571429,0.7040646961678582,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7684027777777778,0.7724462255988739,0.71484375,0.700512793381495,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7697916666666667,0.7736437968974176,0.7131696428571429,0.6972279025316109,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7708333333333334,0.7746074375977359,0.7120535714285714,0.6952755584325588,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7711805555555555,0.7748938929447773,0.7098214285714286,0.6925312524831018,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7722222222222223,0.7756333837684825,0.7075892857142857,0.6894113018818272,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.771875,0.7752294298138844,0.7092633928571429,0.6902214935767446,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7722222222222223,0.7755553622996847,0.7081473214285714,0.6879730512720296,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7739583333333333,0.7771584134033894,0.7103794642857143,0.6898194428519836,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7763888888888889,0.7795122263332357,0.7098214285714286,0.6889228901002012,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7767361111111111,0.7798924735729215,0.7064732142857143,0.6849667835108503,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7777777777777778,0.7809609362721205,0.7059151785714286,0.6840351688876027,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.778125,0.7812901091666072,0.7059151785714286,0.683769407245968,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7784722222222222,0.7816481471186303,0.703125,0.6812445530105008,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
