encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6347222222222222,0.5924506520436282,0.58984375,0.5069020862914276,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.64375,0.5996708687840603,0.5881696428571429,0.5042901763245115,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6461805555555555,0.603136186226759,0.5825892857142857,0.499851515893544,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6444444444444445,0.6036338884432585,0.58203125,0.5005790521658712,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6461805555555555,0.6045076298383797,0.58203125,0.500156383247653,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.65,0.6064222327415321,0.5803571428571429,0.4967935465736701,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6520833333333333,0.609319765428101,0.5770089285714286,0.49577501968301657,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6565972222222223,0.6127620389252569,0.5764508928571429,0.49454567065766614,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6600694444444445,0.6143399664825804,0.5703125,0.48854600668921266,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6611111111111111,0.6155037855865709,0.5686383928571429,0.4864098838138518,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6614583333333334,0.6160435630280365,0.5725446428571429,0.49335312558415084,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6645833333333333,0.6195861214147501,0.5714285714285714,0.49311411252486165,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6628472222222223,0.6179855900854697,0.5680803571428571,0.4896113570126366,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6625,0.6178270051530556,0.5636160714285714,0.4831602220424374,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6600694444444445,0.6156975468521779,0.5647321428571429,0.4862191076322113,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6600694444444445,0.6155522675383787,0.5625,0.4821946724430457,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6600694444444445,0.6156441041798191,0.5613839285714286,0.4819933900187756,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6572916666666667,0.6140663811392628,0.5563616071428571,0.47637942810000306,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6520833333333333,0.6116209241267486,0.5597098214285714,0.48360945761986845,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6538194444444444,0.6128046358534442,0.5569196428571429,0.4790560794104339,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6555555555555556,0.6117346172713469,0.5535714285714286,0.47444720505489685,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6552083333333333,0.61193105069959,0.5541294642857143,0.476481710991723,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.646875,0.6079521383540415,0.55078125,0.47419318575282116,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6461805555555555,0.6059069597518107,0.5513392857142857,0.47329893585079796,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6423611111111112,0.6032583010187261,0.5479910714285714,0.4715001099548979,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6451388888888889,0.6056486381554941,0.5491071428571429,0.4728280349502674,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6454861111111111,0.6052168749215412,0.5496651785714286,0.472575875206742,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6423611111111112,0.604060079544131,0.546875,0.4715806742285717,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6420138888888889,0.6039683676806369,0.546875,0.47092001936441275,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6402777777777777,0.6019126731195799,0.5452008928571429,0.4678061384455165,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6364583333333333,0.6007863161565903,0.5452008928571429,0.4696664528997989,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6392361111111111,0.6023807335779279,0.5463169642857143,0.46884962108168377,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6413194444444444,0.6026762075531519,0.546875,0.4689635726841264,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6416666666666667,0.6026212937916464,0.546875,0.4689635726841264,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6375,0.6005847992802742,0.546875,0.46937869518589737,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6381944444444444,0.6011091660997442,0.5474330357142857,0.4696910705881718,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6409722222222223,0.602581274702716,0.5485491071428571,0.4704275149838995,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6420138888888889,0.6029478148663002,0.5485491071428571,0.47011541800161954,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6416666666666667,0.602101045149835,0.5474330357142857,0.4671801670443722,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6420138888888889,0.6028960367592121,0.546875,0.46643989844422157,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6388888888888888,0.6015020998345496,0.546875,0.4668487173084066,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6416666666666667,0.6025313547371911,0.5485491071428571,0.46870685631313735,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6361111111111111,0.5994729962087161,0.5474330357142857,0.4679554511645936,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6392361111111111,0.6008483801960104,0.5479910714285714,0.4675752780641713,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6347222222222222,0.5990020032716323,0.5546875,0.4838179185882918,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6388888888888888,0.5998793727710628,0.5463169642857143,0.4650892003639848,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6336805555555556,0.5971679809223901,0.5479910714285714,0.4685213762254355,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6329861111111111,0.5953931034876537,0.5457589285714286,0.46487338643121295,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6368055555555555,0.5983368020880991,0.5474330357142857,0.4663185247653807,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6288194444444445,0.5932181330840635,0.5714285714285714,0.5123941766084019,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6288194444444445,0.5928139943201421,0.5613839285714286,0.49523569863494493,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6354166666666666,0.6063616143560763,0.5931919642857143,0.5433555646190578,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6423611111111112,0.6209901995072032,0.6032366071428571,0.5572149139245243,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6277777777777778,0.5923043105972222,0.5792410714285714,0.5227490418504511,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.64375,0.6221236800658679,0.6071428571428571,0.5612644056186203,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6482638888888889,0.630871708677727,0.6088169642857143,0.5638463644697242,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.65,0.6351009221472769,0.6099330357142857,0.5666099998855199,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6586805555555556,0.6483179231035535,0.6099330357142857,0.5667768250894835,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6770833333333334,0.6742190369973037,0.6155133928571429,0.5732290231829856,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.653125,0.6404210844008664,0.6077008928571429,0.5632462100263723,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6732638888888889,0.6695491081249978,0.6155133928571429,0.5729707238733681,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6840277777777778,0.683247484880483,0.6127232142857143,0.5698679689231946,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6836805555555555,0.6825619628711904,0.6149553571428571,0.573301317154289,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6826388888888889,0.6815515276099383,0.6138392857142857,0.5714994221397048,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6819444444444445,0.6803097650404145,0.61328125,0.5706578443274979,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.684375,0.6836674433942443,0.6121651785714286,0.570004277087241,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6850694444444444,0.6850070305335333,0.6127232142857143,0.5699971535064813,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6857638888888888,0.6851356120193035,0.6143973214285714,0.5721465319661503,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6840277777777778,0.683557685905928,0.6138392857142857,0.5716511160289394,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6833333333333333,0.6826226939992792,0.6149553571428571,0.5732177141600028,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6836805555555555,0.6830775852641575,0.6138392857142857,0.5714095850761837,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6861111111111111,0.6869459120012938,0.6121651785714286,0.5703182685137577,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6809027777777777,0.6790141124399471,0.6127232142857143,0.5692108808679804,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6840277777777778,0.6836073295926067,0.6138392857142857,0.5705375709717271,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6857638888888888,0.68929094910384,0.6149553571428571,0.5728631745350058,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6854166666666667,0.686475531153501,0.6110491071428571,0.5685219544018721,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6850694444444444,0.6883065131511295,0.6116071428571429,0.5696637915791558,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6868055555555556,0.6916035055624078,0.609375,0.5683779806137778,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6861111111111111,0.6907046936332549,0.609375,0.5683309822468209,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6850694444444444,0.6891279884630577,0.6121651785714286,0.5706768635005597,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6854166666666667,0.6874643616581396,0.6127232142857143,0.5701771504723471,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6871527777777777,0.689938361058913,0.6127232142857143,0.5711960999221387,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6871527777777777,0.6913536284929781,0.6138392857142857,0.5721199510801297,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6878472222222223,0.6910913446802706,0.61328125,0.57172959871455,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6850694444444444,0.6873891983147264,0.6127232142857143,0.5701771504723471,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6850694444444444,0.6873577830163228,0.61328125,0.5707287554100143,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6868055555555556,0.69096650980092,0.61328125,0.5716799889055827,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6875,0.6920431995003734,0.6116071428571429,0.5711075970565028,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6857638888888888,0.6901610259072601,0.6127232142857143,0.5710653428748446,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6854166666666667,0.6897282652137045,0.61328125,0.572352064286033,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6861111111111111,0.6905902861232431,0.6138392857142857,0.5729057866721402,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6847222222222222,0.6888227075244808,0.61328125,0.572352064286033,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6871527777777777,0.6916838086844922,0.6121651785714286,0.5715780306029218,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6871527777777777,0.6919257493938481,0.6127232142857143,0.5721250066807776,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6868055555555556,0.6915640622490375,0.6127232142857143,0.5720874549532975,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6861111111111111,0.6902714881632993,0.61328125,0.571574568747027,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6881944444444444,0.6928903405054361,0.6143973214285714,0.5736813018975294,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6868055555555556,0.6917645811244565,0.6116071428571429,0.5711525750370062,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6871527777777777,0.6916809511539755,0.6127232142857143,0.5711894861256138,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
