encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6836805555555555,0.6945249085357189,0.6149553571428571,0.62191731810353,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6784722222222223,0.690063323359806,0.6238839285714286,0.6317642777730147,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6802083333333333,0.6917287720905488,0.6277901785714286,0.6361686533757208,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6805555555555556,0.6918445876056757,0.6300223214285714,0.6347883461686371,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6798611111111111,0.6911728929997106,0.6311383928571429,0.6369584292738807,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6795138888888889,0.6900973271017556,0.6300223214285714,0.636096421667432,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6788194444444444,0.6896206550985675,0.6300223214285714,0.6365263223754799,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.678125,0.6891588714408097,0.62890625,0.6343734193166687,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6777777777777778,0.6886384191819365,0.6294642857142857,0.6356216486111544,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6798611111111111,0.6906065617449295,0.6277901785714286,0.6335410106226272,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6802083333333333,0.6906525632566215,0.6199776785714286,0.6246647307692951,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6809027777777777,0.6914578010321842,0.6177455357142857,0.6217288071284748,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6975694444444445,0.7059828908140182,0.6205357142857143,0.6267538695925354,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6857638888888888,0.6955302364669919,0.6188616071428571,0.6209739487126616,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6847222222222222,0.6945083555438266,0.62109375,0.623757697994857,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6916666666666667,0.7006570162740609,0.6255580357142857,0.6300125395001714,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.690625,0.6998549821634276,0.6188616071428571,0.6204520550068251,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6979166666666666,0.7061873240418302,0.6194196428571429,0.6228261421915697,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.7104166666666667,0.7158479548255902,0.6110491071428571,0.6157506209432858,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.7086805555555555,0.7147578725487757,0.62109375,0.6256502689329388,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.7197916666666667,0.7228338862413981,0.6188616071428571,0.6255004337006332,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6927083333333334,0.7011356138981969,0.6166294642857143,0.6170268798619324,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.7236111111111111,0.7262656455489108,0.5998883928571429,0.6046353718515816,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.7138888888888889,0.7185951515452779,0.6160714285714286,0.6177565691828764,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.7232638888888889,0.7259900245713307,0.6199776785714286,0.6259659363072054,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.7215277777777778,0.7242159773446252,0.6194196428571429,0.6271900248620991,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.7208333333333333,0.7234540654001645,0.6177455357142857,0.6228913717660122,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.7215277777777778,0.7240993997332694,0.61328125,0.6177512450156689,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.7225694444444445,0.724495283497334,0.6121651785714286,0.6207469182108537,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.7190972222222223,0.7216144896754774,0.6060267857142857,0.6116079953169865,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.7201388888888889,0.7227344875195397,0.6121651785714286,0.6139688316134198,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.71875,0.7216135866973897,0.6077008928571429,0.5872366305285474,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.7222222222222222,0.7239829395195683,0.5842633928571429,0.5896925249494537,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.7208333333333333,0.7232800481516758,0.5959821428571429,0.5790816114636935,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.7204861111111112,0.7229106070733295,0.6060267857142857,0.5877292101999242,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.7222222222222222,0.7237664271804487,0.5848214285714286,0.5733932142169617,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.7197916666666667,0.7218593149282454,0.6127232142857143,0.5985454626642626,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.7208333333333333,0.7224614162171287,0.5970982142857143,0.5841019464387337,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.7222222222222222,0.7234596042764917,0.6021205357142857,0.5863718801752242,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.7204861111111112,0.7220261125630328,0.6104910714285714,0.5967824651433565,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.7229166666666667,0.7232879586177109,0.5920758928571429,0.572716254196285,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.725,0.7261445535983381,0.5915178571428571,0.5718362079104455,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.7225694444444445,0.7235143826617603,0.5982142857142857,0.5828942481381824,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.7253472222222223,0.725161038323075,0.5987723214285714,0.6073595527904317,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.7211805555555556,0.7223111790169455,0.6004464285714286,0.5820205117615619,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.721875,0.7226234468250953,0.5943080357142857,0.5719040329404619,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.7225694444444445,0.7238023916455333,0.6037946428571429,0.5867848761783244,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.7243055555555555,0.7244014064468013,0.6004464285714286,0.5824272546485098,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.7215277777777778,0.7210424129077087,0.5825892857142857,0.5651251078587687,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.7243055555555555,0.7234679957411716,0.5881696428571429,0.5734805870237482,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.7246527777777778,0.7252496993562344,0.5876116071428571,0.5651314790901923,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.721875,0.7223759165991247,0.6077008928571429,0.5906664796775719,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.7274305555555556,0.7267719091073271,0.5904017857142857,0.5688987563923036,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.728125,0.7256136246416577,0.5625,0.5425550185634239,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.7229166666666667,0.7209763776619805,0.5814732142857143,0.5657469055528636,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.728125,0.7259621247791229,0.5859375,0.5814639655467503,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.7208333333333333,0.7196051224581149,0.5602678571428571,0.5397154594992978,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.7243055555555555,0.723087511722202,0.5747767857142857,0.556845554765417,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.7243055555555555,0.7214136304261011,0.5524553571428571,0.5308107541627477,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.7263888888888889,0.7253906557403073,0.5708705357142857,0.5526072297784251,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.7326388888888888,0.7299310032144465,0.5770089285714286,0.5611975858602264,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.7295138888888889,0.7264077668345338,0.5530133928571429,0.5327651607261522,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.7222222222222222,0.7215784840553341,0.5535714285714286,0.5308905632220248,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.7201388888888889,0.7200513875239368,0.5697544642857143,0.5465269491372318,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.728125,0.7258020763947649,0.5574776785714286,0.53957185633913,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.7277777777777777,0.7241519965481169,0.5485491071428571,0.5272034205645076,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.7295138888888889,0.7217554290188812,0.5424107142857143,0.5189357506498498,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.725,0.7172378154666684,0.5474330357142857,0.5277695129744601,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.7305555555555555,0.7257152393571813,0.5491071428571429,0.5301914304179439,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.7260416666666667,0.7236056245772282,0.5675223214285714,0.5478556390809316,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.7336805555555556,0.7204518985033205,0.5407366071428571,0.518250557317882,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.7454861111111111,0.7375139440649758,0.5708705357142857,0.5530154559300452,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.7267361111111111,0.7256138861848841,0.5736607142857143,0.5501591403031038,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.7239583333333334,0.7215980271717489,0.5675223214285714,0.547807875521764,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.7260416666666667,0.724543507910098,0.5764508928571429,0.5541177649863595,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.7288194444444445,0.7259821368369618,0.5697544642857143,0.5518112508492367,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.7298611111111111,0.7207808764469329,0.54296875,0.5223645314013714,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.7225694444444445,0.7138374079438229,0.5731026785714286,0.5526474666868298,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.7277777777777777,0.7217633391008761,0.5686383928571429,0.5436174308136839,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.7434027777777777,0.7353725427887565,0.5418526785714286,0.5195575376246736,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.7305555555555555,0.720341003182735,0.5424107142857143,0.5204994728112918,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.7489583333333333,0.7336313539737498,0.5407366071428571,0.5184206763474156,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.7354166666666667,0.7241650711271167,0.5379464285714286,0.5120289584600711,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.7302083333333333,0.722575062335642,0.546875,0.5238131369949458,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.7569444444444444,0.7421494329826009,0.5396205357142857,0.5176360000043826,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.7475694444444444,0.7340293815381441,0.5362723214285714,0.5146962927584027,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.7215277777777778,0.7129795997093614,0.5279017857142857,0.5030364476558492,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.7253472222222223,0.7158682882146468,0.5362723214285714,0.5126718466845901,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.7305555555555555,0.7218826695122383,0.5463169642857143,0.5249200013696991,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.7097222222222223,0.6637809930310592,0.5474330357142857,0.523393146806089,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.7458333333333333,0.7261625455471298,0.54296875,0.5186623018011819,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.7288194444444445,0.719324864293189,0.5256696428571429,0.49810413976635437,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.7347222222222223,0.7240076551989908,0.5379464285714286,0.5170762143663035,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.7364583333333333,0.7259496035659828,0.5340401785714286,0.5089438290886497,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.7423611111111111,0.7299202409027973,0.5401785714285714,0.5147058008569528,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.7340277777777777,0.7246912527122346,0.5329241071428571,0.507735377766295,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.7347222222222223,0.7216994436403286,0.5334821428571429,0.5075494457139906,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10@full
