encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.16770833333333332,0.04790240999702469,0.17243303571428573,0.049024274155164214,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.17569444444444443,0.06374674933009009,0.17299107142857142,0.05012288786482335,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.19166666666666668,0.0915799836935038,0.17689732142857142,0.05773135971774671,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.21840277777777778,0.13022598211214018,0.203125,0.10408122258281209,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.2569444444444444,0.18625857806784507,0.24441964285714285,0.17018781225710852,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.3263888888888889,0.2790077920540956,0.2885044642857143,0.23203849875721383,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.43020833333333336,0.4123892029496552,0.3510044642857143,0.31548331801644985,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5579861111111111,0.5510380852765544,0.43917410714285715,0.41830439396338465,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6111111111111112,0.6084866894490619,0.4810267857142857,0.45787284333220796,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6371527777777778,0.637305198627266,0.5033482142857143,0.47616664641483486,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6548611111111111,0.6561869798532507,0.5239955357142857,0.4940358385299955,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6635416666666667,0.6656986689119265,0.5524553571428571,0.5190086929985595,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6711805555555556,0.6738610266075767,0.5842633928571429,0.5454705464930606,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6763888888888889,0.679244700767417,0.6082589285714286,0.5693713497931346,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6878472222222223,0.6912801744353376,0.6244419642857143,0.585141916432817,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
