encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.421875,0.3420910457214286,0.42020089285714285,0.3289110307013503,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.46145833333333336,0.3909746643772544,0.44029017857142855,0.36904724973707853,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5277777777777778,0.44926954839798827,0.49386160714285715,0.424389480875534,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5680555555555555,0.4982719707464383,0.5530133928571429,0.49070159281630543,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6045138888888889,0.5506004114122762,0.5959821428571429,0.54709860739522,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.63125,0.5813113734435488,0.6026785714285714,0.5556055928073944,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.640625,0.5916523903088426,0.6015625,0.5546397856382708,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.64375,0.597603398804678,0.6026785714285714,0.5559276555099592,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6520833333333333,0.6085100280959552,0.6082589285714286,0.5615158074913028,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6597222222222222,0.6209482256584536,0.6110491071428571,0.5655019587237599,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6663194444444445,0.6294593524377641,0.6127232142857143,0.567149415432631,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.671875,0.6401084891987984,0.62109375,0.5783534303411059,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6809027777777777,0.6602318259834058,0.6266741071428571,0.586815140017826,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6572916666666667,0.6618787821317927,0.6294642857142857,0.5966216861948003,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6548611111111111,0.6611600043234527,0.6395089285714286,0.6126956875320041,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6590277777777778,0.6657780608893121,0.6328125,0.6110090065936774,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6475694444444444,0.6556933730320571,0.5770089285714286,0.5825558692244769,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6520833333333333,0.6599173195464884,0.6194196428571429,0.6084139680258974,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6260416666666667,0.6370282396270873,0.5786830357142857,0.5875301078094646,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6243055555555556,0.6353737531252157,0.578125,0.587895513582528,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.628125,0.638829499316303,0.58203125,0.5919130421840544,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6260416666666667,0.6367014390718503,0.58984375,0.6029419726859069,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6295138888888889,0.6398929659190454,0.5825892857142857,0.5924172065913433,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.628125,0.6382968314560766,0.5842633928571429,0.5973419665253026,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6288194444444445,0.6385481161483284,0.5970982142857143,0.6104322885312802,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6302083333333334,0.6400369837411848,0.58984375,0.602870436606296,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6336805555555556,0.6432659684756245,0.5853794642857143,0.5994687744255319,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6326388888888889,0.6421621278650266,0.5926339285714286,0.606473889964485,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6392361111111111,0.6478584340373909,0.59375,0.6086858707194983,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6315972222222223,0.6414515290416322,0.5881696428571429,0.6016841528166452,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6447916666666667,0.6526562447040619,0.5904017857142857,0.6041873437426847,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6399305555555556,0.6487170270658836,0.5965401785714286,0.6108319492241755,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6489583333333333,0.6565018814379552,0.5926339285714286,0.6050366220420998,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6305555555555555,0.6405925184542453,0.5931919642857143,0.6075824493479,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6347222222222222,0.6441124329315125,0.5959821428571429,0.61019937239544,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6305555555555555,0.6406112422097135,0.5926339285714286,0.6065873851495719,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6347222222222222,0.6444918445335749,0.5920758928571429,0.606150184485042,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
