encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.2267361111111111,0.14381125506490122,0.2109375,0.11619309438325263,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.33229166666666665,0.30281695042673423,0.3939732142857143,0.353490805068275,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.46805555555555556,0.4343853585640585,0.48549107142857145,0.4307426671738939,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.46805555555555556,0.4539781715673911,0.49720982142857145,0.4664024846713854,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5381944444444444,0.545459493441638,0.40625,0.41559408201065784,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5569444444444445,0.5133444376388412,0.5563616071428571,0.5047639863242073,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.5621527777777777,0.5165252546000885,0.5563616071428571,0.50483614862318,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.5545138888888889,0.5096391219001883,0.5524553571428571,0.502704205482906,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.5552083333333333,0.5104394806016748,0.5457589285714286,0.49712857319283604,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5565972222222222,0.5117945430583865,0.5407366071428571,0.4923282157249373,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5583333333333333,0.5136224502572594,0.54296875,0.4945702387257995,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5604166666666667,0.5159197793778959,0.5401785714285714,0.4924657123178251,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5635416666666667,0.518842611697011,0.5418526785714286,0.49391166573301426,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.565625,0.5227665310356565,0.5440848214285714,0.49618201026079617,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5791666666666667,0.5506665558929643,0.5463169642857143,0.5019902116301358,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.5892361111111111,0.5704359200599224,0.5485491071428571,0.5104141133237271,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6041666666666666,0.5932964067835023,0.5546875,0.52131065495815,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6017361111111111,0.5918934284261562,0.5591517857142857,0.5263473421021562,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6152777777777778,0.610590957581078,0.5669642857142857,0.5419815890477034,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
