encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.19444444444444445,0.09650974848762245,0.19587053571428573,0.0896638457249772,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.27847222222222223,0.16306868516375353,0.26953125,0.14984187160724938,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.303125,0.17859191346739708,0.35825892857142855,0.25703172392568463,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.3940972222222222,0.3114053111530459,0.46986607142857145,0.38993055924015235,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5024305555555556,0.4407209154154943,0.5027901785714286,0.4334381155377882,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5673611111111111,0.5204853943020108,0.5334821428571429,0.47727535859760223,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5951388888888889,0.5611199995093178,0.5943080357142857,0.5393655129352707,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6125,0.5904577755922984,0.6300223214285714,0.5763853383753772,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6322916666666667,0.6187128623992412,0.63671875,0.5863137653919571,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6524305555555555,0.6460722137461791,0.6434151785714286,0.5974309274204691,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6677083333333333,0.6655949229891692,0.6501116071428571,0.6056255248517051,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6888888888888889,0.6897488552036473,0.6495535714285714,0.6094223359444265,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.703125,0.7056158278047207,0.6489955357142857,0.6091687045089434,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.715625,0.7193076395074853,0.6495535714285714,0.6094619994313336,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.7215277777777778,0.725788535216369,0.65234375,0.6097696479984959,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.7295138888888889,0.7343767722690001,0.6551339285714286,0.6102622483572331,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.7329861111111111,0.7381753140412526,0.6579241071428571,0.6142686849380172,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.7361111111111112,0.7415126840536082,0.6607142857142857,0.618131239823042,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.7381944444444445,0.7437439668916537,0.6640625,0.6215378337373759,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
