encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6711805555555556,0.678299793440286,0.7338169642857143,0.7303027168807089,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6704861111111111,0.6775043412052795,0.734375,0.7309488226032733,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6708333333333333,0.677737612215141,0.7366071428571429,0.7333012633071568,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6708333333333333,0.6777133841745888,0.7371651785714286,0.7339295433042053,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6704861111111111,0.6771387025384722,0.7377232142857143,0.7345371517080729,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6680555555555555,0.6745844392171597,0.7377232142857143,0.734465875244329,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6666666666666666,0.6731622290263202,0.7371651785714286,0.7338383384202851,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6666666666666666,0.6731053042786922,0.73828125,0.734957329743687,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6659722222222222,0.672392529866486,0.7388392857142857,0.7355520709956904,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6652777777777777,0.6716045112479088,0.7388392857142857,0.7353197370305109,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6649305555555556,0.6711580291729815,0.73828125,0.7347173013138054,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6652777777777777,0.6714635706503214,0.7388392857142857,0.7353197370305109,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6649305555555556,0.6711218362140129,0.7388392857142857,0.7353197370305109,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6649305555555556,0.6711040806082749,0.73828125,0.7348882906808449,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6645833333333333,0.670759689013662,0.7393973214285714,0.7360873781008354,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6642361111111111,0.6705371360309186,0.7393973214285714,0.7361634284906943,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6649305555555556,0.6711611101649857,0.7399553571428571,0.7367092537051204,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6635416666666667,0.6697275099997061,0.73828125,0.7349172191308023,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6652777777777777,0.6713939214749393,0.73828125,0.7348043753542303,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6625,0.6684891197490579,0.73828125,0.7348674788285045,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6645833333333333,0.6706768123435419,0.7366071428571429,0.7329852418638737,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6628472222222223,0.6687012315495985,0.7393973214285714,0.7360643214080934,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6638888888888889,0.669977914836516,0.7377232142857143,0.7341702872129062,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6631944444444444,0.6688258637362113,0.7371651785714286,0.7339785201316372,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6635416666666667,0.6695609771402186,0.7388392857142857,0.7352569082761501,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6614583333333334,0.6670870374561949,0.7360491071428571,0.7326266010144452,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6635416666666667,0.6694006640102185,0.7388392857142857,0.7352899151011333,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6625,0.6679407227003985,0.7354910714285714,0.7319438324448398,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6652777777777777,0.6709504866404892,0.7349330357142857,0.7309086168046276,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6645833333333333,0.6697985206205884,0.7315848214285714,0.7276051717254414,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6659722222222222,0.6714318407958347,0.7327008928571429,0.728485609704116,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.665625,0.6708024998797986,0.7321428571428571,0.7278730528128542,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6670138888888889,0.6723104833941296,0.7321428571428571,0.7277344525894957,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6652777777777777,0.6703324287320894,0.7315848214285714,0.7271173842091816,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6677083333333333,0.6731119601696515,0.7321428571428571,0.7276003251016355,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6642361111111111,0.6693285696468722,0.73046875,0.7257373872224356,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6673611111111111,0.6726174212356968,0.7315848214285714,0.7269593869387365,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6635416666666667,0.6685764509890059,0.7282366071428571,0.7232706812713118,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6649305555555556,0.669964687615745,0.7293526785714286,0.724458715347929,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6628472222222223,0.6678166409366509,0.7276785714285714,0.722641592960246,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6649305555555556,0.669832921951655,0.7276785714285714,0.7227113063018922,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6607638888888889,0.6657754211150827,0.7265625,0.7214181120680904,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6642361111111111,0.6691935941574206,0.7299107142857143,0.7251203433423141,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6604166666666667,0.6652357749078308,0.7276785714285714,0.7226369302046037,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6635416666666667,0.6684228337071215,0.7287946428571429,0.723856064582983,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6586805555555556,0.663607121043299,0.7254464285714286,0.7201675296222843,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6638888888888889,0.6687472836488829,0.7282366071428571,0.7231867830829377,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6590277777777778,0.6639243205366613,0.7260044642857143,0.7205520694946057,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6645833333333333,0.6693250942387862,0.7293526785714286,0.7242790474163012,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6600694444444445,0.6647812930965117,0.7265625,0.7212151621608599,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6645833333333333,0.6692062898434262,0.7287946428571429,0.7237741834665807,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6614583333333334,0.6659189617212786,0.7260044642857143,0.7206893334059811,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6645833333333333,0.6691418400835887,0.7287946428571429,0.7237741834665807,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6618055555555555,0.6663778183158314,0.7265625,0.7213092594446658,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6635416666666667,0.668059841754271,0.7287946428571429,0.7237974109365407,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6621527777777778,0.6666503637238068,0.7260044642857143,0.7207002956857811,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6631944444444444,0.6677762575844984,0.7287946428571429,0.7236685967475265,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6625,0.6669532822782083,0.7265625,0.721342503786219,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6649305555555556,0.6693244476502272,0.7293526785714286,0.7242187006635307,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
