encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.653125,0.6617796881168875,0.6981026785714286,0.6883547280722636,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.653125,0.6617165804451225,0.7008928571428571,0.6912545452017508,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6545138888888888,0.6630224141601754,0.7025669642857143,0.692140291165205,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.659375,0.6668197135255292,0.7053571428571429,0.6937748580117614,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6576388888888889,0.6661101657085843,0.70703125,0.6972951653520466,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6701388888888888,0.678238838730099,0.6930803571428571,0.687347380176389,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6677083333333333,0.6760135286014345,0.6908482142857143,0.683612350760869,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6649305555555556,0.6734314738957946,0.6997767857142857,0.6881823787670792,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6631944444444444,0.6717618292709419,0.6981026785714286,0.6867712497540138,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.675,0.6825367185623703,0.6841517857142857,0.6769134458354463,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6795138888888889,0.6856322908977169,0.6272321428571429,0.6336697089544135,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6722222222222223,0.6798944975723896,0.6763392857142857,0.6705593450872781,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6746527777777778,0.6822802186960252,0.6897321428571429,0.6797740281194211,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6666666666666666,0.670839992346532,0.6171875,0.6251377911876204,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.66875,0.6745772978297193,0.6205357142857143,0.62884223540825,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6600694444444445,0.6654003541901392,0.6143973214285714,0.6232233051612345,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6652777777777777,0.6707172140009948,0.62109375,0.628846968406986,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6555555555555556,0.6613443436075149,0.6216517857142857,0.6304786941545477,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6555555555555556,0.6612059833370955,0.6238839285714286,0.6328862778688684,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6604166666666667,0.6647785247372519,0.6227678571428571,0.6316186180510672,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.65625,0.6615213077897687,0.6121651785714286,0.6218815296757734,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6614583333333334,0.665553013095765,0.6171875,0.6262157965087763,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6586805555555556,0.6634258715484443,0.6127232142857143,0.6223190722991453,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6475694444444444,0.654657433340284,0.6104910714285714,0.6206053181375336,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.665625,0.6693580043154598,0.6099330357142857,0.619637682978088,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6697916666666667,0.6723087759199823,0.5658482142857143,0.5794157758640566,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6694444444444444,0.6723537683845272,0.5837053571428571,0.5966711452179189,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6409722222222223,0.6494655133186927,0.6015625,0.6123779306126041,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6555555555555556,0.6616617299276101,0.5546875,0.5691273094325683,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6736111111111112,0.6753445862368416,0.5418526785714286,0.5554774601430444,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6538194444444444,0.6600229767070283,0.5385044642857143,0.5533486546415137,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6739583333333333,0.6760725247758321,0.5334821428571429,0.5472812578856104,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6760416666666667,0.6778960938161193,0.5345982142857143,0.5481795784073052,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6725694444444444,0.6750918267373808,0.5318080357142857,0.5464590197302805,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6753472222222222,0.6769722832122592,0.5306919642857143,0.5451658392850559,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.659375,0.6650801042282312,0.53125,0.5460845898418141,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6663194444444445,0.6699947298079115,0.5306919642857143,0.5452207255974532,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6638888888888889,0.6685102832410353,0.5295758928571429,0.5435825120197325,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6454861111111111,0.6532684711303118,0.5290178571428571,0.5423989914517903,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6541666666666667,0.6608398933867995,0.5279017857142857,0.5415113426327772,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.65625,0.662507238344094,0.5290178571428571,0.5418031245865605,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6465277777777778,0.6547441621636465,0.5301339285714286,0.543606404332207,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6552083333333333,0.6613094730976377,0.5290178571428571,0.5413562871137322,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6472222222222223,0.655083648870571,0.5318080357142857,0.5447760220757061,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6451388888888889,0.6536023854460615,0.5334821428571429,0.5465242943751589,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6541666666666667,0.6628835482442297,0.5474330357142857,0.560859483681098,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.653125,0.6617885519510491,0.54296875,0.5566476135455065,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6489583333333333,0.6569332033976164,0.5295758928571429,0.5426303845659718,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6534722222222222,0.6604919443721554,0.5279017857142857,0.5401221559055392,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6565972222222223,0.6642488215811952,0.5452008928571429,0.5556852354147942,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6659722222222222,0.6711362194229906,0.5424107142857143,0.55457800197755,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6743055555555556,0.6775772897057027,0.52734375,0.5339268886828662,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6659722222222222,0.6714484894935331,0.5418526785714286,0.5470467374345105,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6763888888888889,0.6795699079962687,0.5440848214285714,0.5481436920988839,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6795138888888889,0.6827653351585607,0.5440848214285714,0.5481833674458568,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6774305555555555,0.6817957306546057,0.5630580357142857,0.5645777259708455,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6888888888888889,0.6913881573326833,0.5491071428571429,0.5533385762117705,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6878472222222223,0.6889149116174255,0.55078125,0.5529277424212599,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6961805555555556,0.6951351356728689,0.5424107142857143,0.5467435876365436,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6930555555555555,0.6926354480011483,0.5412946428571429,0.5430096300328803,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7020833333333333,0.7004714602153461,0.55078125,0.5545629853138366,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6944444444444444,0.6936991070251118,0.5580357142857143,0.5598596110950436,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6930555555555555,0.6923627059869846,0.5424107142857143,0.5439722490061046,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6958333333333333,0.6945438215255205,0.5569196428571429,0.5570775422571357,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.690625,0.6905421170951715,0.5591517857142857,0.5594403397283126,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7034722222222223,0.6998915116574366,0.5435267857142857,0.5460362803429761,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6986111111111111,0.6958391143455858,0.5251116071428571,0.5261404289347505,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6986111111111111,0.6959217461300499,0.5340401785714286,0.5340294799557158,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7017361111111111,0.6988962879736809,0.5368303571428571,0.538736254269783,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7149305555555555,0.7082027393774576,0.5318080357142857,0.5352725056410702,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7003472222222222,0.6964412214656104,0.5385044642857143,0.5384800223243204,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6920138888888889,0.6896503467810909,0.5435267857142857,0.544334340686882,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7079861111111111,0.6994725358254223,0.5167410714285714,0.5137218240316316,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.721875,0.7118581985726063,0.5318080357142857,0.534650421527974,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6489583333333333,0.6316116455755137,0.5089285714285714,0.510026472301035,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6559027777777777,0.6257554107650314,0.5106026785714286,0.5110121220445272,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6760416666666667,0.6369406497019404,0.5172991071428571,0.5165857373141253,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6743055555555556,0.6353398160600218,0.5161830357142857,0.5162464967466006,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6548611111111111,0.6254884991555997,0.5094866071428571,0.5086098075305406,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6739583333333333,0.6349004486440614,0.5128348214285714,0.513492884911582,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6743055555555556,0.6354273479651806,0.5200892857142857,0.5194560718370225,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6534722222222222,0.6242881589722148,0.5111607142857143,0.5079816546131705,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6729166666666667,0.633816485020891,0.5106026785714286,0.5092020752526848,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6722222222222223,0.6321840302862546,0.5161830357142857,0.5137750484334385,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6711805555555556,0.6328417363665966,0.5106026785714286,0.5097809451846516,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6708333333333333,0.6317956119541792,0.5089285714285714,0.5077174060362274,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6677083333333333,0.6310816307524433,0.5072544642857143,0.50685568639705,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6715277777777777,0.6320917134018109,0.5133928571428571,0.5107828487137135,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6420138888888889,0.6159442920551228,0.5061383928571429,0.4948441951237313,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6701388888888888,0.6319496031308187,0.5106026785714286,0.5085198142322597,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6559027777777777,0.6256870337129898,0.5072544642857143,0.5043171646731378,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6684027777777778,0.6319595870936268,0.5128348214285714,0.512182764753739,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.671875,0.631597133175349,0.515625,0.514987329560156,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6708333333333333,0.6323357887567772,0.5139508928571429,0.5100728368696852,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6732638888888889,0.6325054647369244,0.5139508928571429,0.5096940175026373,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6722222222222223,0.6333817083906415,0.51171875,0.5079649289151602,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6739583333333333,0.6338065177443779,0.5145089285714286,0.5082012349641177,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
