encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.19444444444444445,0.09338447345014123,0.23214285714285715,0.12752458486308263,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.28402777777777777,0.1862700589205205,0.3833705357142857,0.30256329989347486,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.4170138888888889,0.3340041670250858,0.40736607142857145,0.32717466361984954,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.4809027777777778,0.41367335357666324,0.41908482142857145,0.3419607530186177,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5451388888888888,0.4943333911995122,0.4213169642857143,0.3532966190103995,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5826388888888889,0.5357501104974668,0.41908482142857145,0.35807154724753415,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.603125,0.5569271718461336,0.41685267857142855,0.3607580551860428,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6180555555555556,0.5751607634240775,0.4341517857142857,0.3811346025646946,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6177083333333333,0.5783253387116821,0.4369419642857143,0.3832344048008213,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6135416666666667,0.5811152014925366,0.45033482142857145,0.391801075319772,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.609375,0.5833944781820871,0.46484375,0.39859822471213097,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6045138888888889,0.58236257504448,0.47265625,0.40032011974775106,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6017361111111111,0.5813273258761885,0.48660714285714285,0.4082011197535978,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6038194444444445,0.5858175432349998,0.5,0.4184217326270067,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6041666666666666,0.5893082436966288,0.5066964285714286,0.4229173918208187,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6041666666666666,0.595575251366126,0.51171875,0.4253679995419581,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6034722222222222,0.6037220654515779,0.5128348214285714,0.42829833842661197,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6069444444444444,0.6093248221722344,0.5167410714285714,0.4407678492615264,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6125,0.6156597956139963,0.5212053571428571,0.4604188899257224,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6204861111111111,0.6239653508523925,0.49497767857142855,0.45574348102690854,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6291666666666667,0.6324391087602496,0.5228794642857143,0.48786441912714845,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6427083333333333,0.644647496358349,0.5546875,0.5181526603365413,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6517361111111111,0.6526484218705737,0.5669642857142857,0.5296458049206237,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6569444444444444,0.657093047564478,0.5658482142857143,0.5290069470555164,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6673611111111111,0.6674471488944095,0.55859375,0.5230501020558121,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6729166666666667,0.6730094180579197,0.5546875,0.5199890963514523,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6815972222222222,0.6822457532350049,0.5479910714285714,0.5144248358699256,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6927083333333334,0.6934851155145673,0.5435267857142857,0.5117243563026673,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7006944444444444,0.7011404235067218,0.5385044642857143,0.5076739492864696,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7045138888888889,0.7041187185450459,0.5390625,0.5090393603652289,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7072916666666667,0.7061656133943842,0.5329241071428571,0.5041540963511754,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7079861111111111,0.7061319694609894,0.52734375,0.5002535000549083,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7048611111111112,0.7021791714579559,0.5228794642857143,0.49703209863784564,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7048611111111112,0.7016753180148924,0.5217633928571429,0.4965624362658258,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7006944444444444,0.6965689693404092,0.5217633928571429,0.4973477859671312,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6909722222222222,0.6829711596845471,0.51953125,0.49614018704300156,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6878472222222223,0.6782884436348158,0.5200892857142857,0.4975036321434782,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6888888888888889,0.6790320811737228,0.515625,0.4941682846694726,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6888888888888889,0.6775895990554813,0.5145089285714286,0.49341205080138284,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6888888888888889,0.6772238690680693,0.5122767857142857,0.4916391668951299,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6861111111111111,0.6731184419283606,0.5128348214285714,0.4921268310942389,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6857638888888888,0.6719840549903239,0.5122767857142857,0.4916995082670921,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6861111111111111,0.6717591251800138,0.5083705357142857,0.4888980319160015,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
