encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6993055555555555,0.678569764006447,0.6607142857142857,0.6202335761462232,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.7020833333333333,0.6873326282854312,0.6685267857142857,0.6346445640065268,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.7107638888888889,0.700575891800361,0.6724330357142857,0.6450244768891155,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.71875,0.7147008145507779,0.6746651785714286,0.6531899697093175,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.7190972222222223,0.7184088780719988,0.6763392857142857,0.660329019728422,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.7121527777777777,0.7156088721986772,0.6707589285714286,0.6620747030373481,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.7038194444444444,0.7103057038435788,0.6640625,0.6617504903205882,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6854166666666667,0.6912639557820809,0.6612723214285714,0.6623232021256701,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.696875,0.6985842589093538,0.6104910714285714,0.6063908182019822,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6913194444444445,0.6902157192254937,0.6160714285714286,0.601829159603121,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6861111111111111,0.6834868212719893,0.625,0.5951398471115841,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6836805555555555,0.6789384327726863,0.6389508928571429,0.6007713666002383,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6680555555555555,0.6542472760159175,0.63671875,0.5937206736552181,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6524305555555555,0.6287383411771497,0.6439732142857143,0.6000580617967861,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6590277777777778,0.6342907658702054,0.6428571428571429,0.5951243992729025,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6586805555555556,0.6325839275422424,0.6484375,0.6016034141893107,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6597222222222222,0.6333262402325075,0.6467633928571429,0.6008908024968941,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6604166666666667,0.6336936474841905,0.6489955357142857,0.6004411369966258,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6645833333333333,0.6377885485462335,0.6473214285714286,0.5970558712124893,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6635416666666667,0.6372961346332218,0.6439732142857143,0.5936671837677799,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6614583333333334,0.6356204325215536,0.6383928571428571,0.5896936930866926,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6576388888888889,0.6327711383153961,0.6411830357142857,0.5931111392551341,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.659375,0.6357969966512708,0.63671875,0.5885670981847306,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6579861111111112,0.6348326379108679,0.6339285714285714,0.5881215306202463,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6548611111111111,0.6327582527138608,0.6328125,0.5883807704830936,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6510416666666666,0.6294781245149169,0.6322544642857143,0.5910227645800518,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6506944444444445,0.6293564309445439,0.6300223214285714,0.5910462400849358,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6517361111111111,0.6315073980248369,0.6227678571428571,0.5873144894927642,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6597222222222222,0.6477363260238919,0.6171875,0.5866517707742266,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6795138888888889,0.6756384096878785,0.6110491071428571,0.578826112165328,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6829861111111111,0.6808022790406287,0.6110491071428571,0.5803593254458029,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6888888888888889,0.6884872112798556,0.6043526785714286,0.5752069899690356,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6920138888888889,0.6925053242534003,0.6010044642857143,0.5741176936186091,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6916666666666667,0.6922020273828212,0.5993303571428571,0.5722994127493227,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6913194444444445,0.6922423846964675,0.5993303571428571,0.5730226043681607,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6916666666666667,0.6928521946118965,0.5987723214285714,0.5744234773683871,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6927083333333334,0.6939706150019186,0.5959821428571429,0.5721493166160537,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6947916666666667,0.696760529022484,0.59375,0.5715813308114926,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6899305555555556,0.6928615941625197,0.5915178571428571,0.5693318789390186,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6826388888888889,0.6872388524684943,0.5876116071428571,0.5655321906201193,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6798611111111111,0.6853501646277245,0.5859375,0.5640215196903698,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6659722222222222,0.6736197489526704,0.5848214285714286,0.5634034325128575,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6638888888888889,0.6721311464514313,0.5837053571428571,0.5618903274885932,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6614583333333334,0.6703364924739583,0.5881696428571429,0.5692788082333751,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.659375,0.6684389083217196,0.5848214285714286,0.5658215018849689,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6586805555555556,0.6682063370383934,0.5831473214285714,0.563735666419712,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6548611111111111,0.6641099546268475,0.5864955357142857,0.5692589467056323,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6513888888888889,0.6607996313135727,0.5825892857142857,0.5634959068112652,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.653125,0.6628960204509069,0.578125,0.5586037318143183,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6517361111111111,0.6614881115869292,0.5797991071428571,0.5618081753196691,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.65,0.6597535980004671,0.5809151785714286,0.5631778434187155,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6510416666666666,0.6609985982759489,0.5803571428571429,0.5626571298692785,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6524305555555555,0.6624381381486518,0.5786830357142857,0.5609885388346074,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6475694444444444,0.6574479074932545,0.5814732142857143,0.564137444377549,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6524305555555555,0.662690863498791,0.5792410714285714,0.5613766330828818,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6486111111111111,0.6585169950992014,0.5825892857142857,0.5647539183207019,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6493055555555556,0.6592390236819645,0.5842633928571429,0.5685300918715908,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6506944444444445,0.6607675599117951,0.5814732142857143,0.5649814144362953,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6486111111111111,0.6588335050731594,0.5797991071428571,0.562718012606016,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6503472222222222,0.6604002272991295,0.5825892857142857,0.5680663292614062,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6506944444444445,0.6609239689151397,0.5848214285714286,0.5695409873513223,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6461805555555555,0.6562427632726084,0.5837053571428571,0.5689234681732823,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6517361111111111,0.662024151882893,0.5814732142857143,0.565180227287664,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6493055555555556,0.6595233316666579,0.5831473214285714,0.5672706402485946,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6461805555555555,0.6563674898130564,0.5848214285714286,0.5702308628353713,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6486111111111111,0.6588809806986268,0.5837053571428571,0.5677994566041576,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6493055555555556,0.6598008430696009,0.5842633928571429,0.5689791919782891,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6486111111111111,0.6588476069284228,0.5831473214285714,0.5672231884595211,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6510416666666666,0.6616007271424473,0.5803571428571429,0.5637771640953577,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6493055555555556,0.659890859154357,0.5814732142857143,0.5657738550898137,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6489583333333333,0.6592925438887418,0.5831473214285714,0.5681130570801142,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.653125,0.6639190872061159,0.5775669642857143,0.5617258393053115,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6489583333333333,0.6592827059385061,0.58203125,0.5677069361901421,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6496527777777777,0.6601769137136195,0.5797991071428571,0.5650029019553867,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6517361111111111,0.6623518374313266,0.578125,0.5620491193343322,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6489583333333333,0.6594966834957713,0.5814732142857143,0.5679608754278612,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6510416666666666,0.6617708541756141,0.5786830357142857,0.5636657408581146,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.65,0.6604997048210899,0.5809151785714286,0.5663821208046461,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6482638888888889,0.6586428947872154,0.5797991071428571,0.5653986851678929,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6479166666666667,0.6583910992208549,0.5792410714285714,0.5640682943544694,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6486111111111111,0.6591297885947083,0.5792410714285714,0.5645730229524446,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6479166666666667,0.6583639399269164,0.5797991071428571,0.5656879745584529,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6486111111111111,0.6592660941727654,0.5770089285714286,0.5614173229865008,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6489583333333333,0.6596256377633454,0.5731026785714286,0.5553907002401745,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6486111111111111,0.6592398457619785,0.5758928571428571,0.5602907838116088,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6489583333333333,0.6596749049156204,0.5725446428571429,0.5557350739348434,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6496527777777777,0.6601844072960015,0.57421875,0.5579498848973797,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6486111111111111,0.6590006401017534,0.5747767857142857,0.5587819685468585,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6517361111111111,0.6620844036810621,0.5764508928571429,0.5618377077900683,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6506944444444445,0.6610592247910613,0.5714285714285714,0.5540299189074698,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6493055555555556,0.6594734492726624,0.5753348214285714,0.5593057087401406,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6524305555555555,0.6629182515794428,0.5708705357142857,0.5535515629440715,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6506944444444445,0.6608061646859863,0.5714285714285714,0.5545553826529273,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6524305555555555,0.6629220165573637,0.5703125,0.5524836416498395,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6513888888888889,0.6616611586127303,0.5708705357142857,0.5536820685635845,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6517361111111111,0.661937798020351,0.5719866071428571,0.5548217339957758,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6517361111111111,0.661937791454371,0.5714285714285714,0.5544775650476669,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6517361111111111,0.6618537983603527,0.5714285714285714,0.5545969654532747,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6513888888888889,0.6615735983059959,0.5708705357142857,0.5533691360755276,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.653125,0.6634348107837938,0.5703125,0.5534122462239662,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.65,0.6602169389910902,0.5703125,0.5522698786329142,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6524305555555555,0.6626316245781568,0.5725446428571429,0.5557845724751423,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6524305555555555,0.6628266678338349,0.5719866071428571,0.5554573080785378,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6506944444444445,0.6609138297970404,0.5725446428571429,0.5559781674505474,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6534722222222222,0.6639164878985528,0.5669642857142857,0.5490432225662089,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6513888888888889,0.6616879055905525,0.5719866071428571,0.5554095026000837,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.653125,0.6634832954960175,0.5675223214285714,0.5493224174407668,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6534722222222222,0.663614461027282,0.5719866071428571,0.5549255473743663,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6517361111111111,0.6618149608329662,0.5719866071428571,0.55463708773727,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6513888888888889,0.6613921420049278,0.5731026785714286,0.5565263959341982,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
