encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.5400390625,0.4898066748875043,0.5338541666666666,0.46079409952303213,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.5986328125,0.551586398414837,0.5807291666666666,0.5260088234255584,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.6484375,0.6056092059130099,0.6302083333333334,0.5753094840575393,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.6787109375,0.642360998045974,0.6223958333333334,0.5688263011841799,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.6826171875,0.6507449497324324,0.6302083333333334,0.5847219014450277,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.6982421875,0.6732999166609397,0.6354166666666666,0.5912826452971534,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.712890625,0.6931563903488214,0.6432291666666666,0.6068690497885775,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.7294921875,0.7143517916528154,0.6510416666666666,0.61795214558282,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.740234375,0.7275201938010514,0.6614583333333334,0.6293764056667207,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.75,0.7392552386962291,0.6666666666666666,0.6356538193801823,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.76171875,0.7525123731452035,0.6796875,0.6505027878131642,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.779296875,0.7722380666351002,0.6822916666666666,0.6548872923398754,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.7919921875,0.786022784920703,0.6875,0.6606111162692586,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.802734375,0.7974573358708156,0.703125,0.6775797715428311,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.8095703125,0.8054683374761918,0.7135416666666666,0.690391273403621,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.8115234375,0.8080516867470567,0.71875,0.6949768570823854,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.8203125,0.8176208468291875,0.734375,0.7155126957236341,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.8251953125,0.8228413840304009,0.7447916666666666,0.7274986569482405,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.83203125,0.8300471078864685,0.7630208333333334,0.7505259480275538,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.8408203125,0.8390431170907005,0.7734375,0.7623063113877188,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
