encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.3525390625,0.24079869461194484,0.3671875,0.24529110824526945,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.3828125,0.2593808275487647,0.3828125,0.25319254303774424,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.4560546875,0.36158698794583155,0.4895833333333333,0.40275729501988033,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.5693359375,0.5036039291980313,0.578125,0.4976464404975045,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.6240234375,0.5643873498940967,0.6171875,0.5403651955202414,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.6376953125,0.5829504997001148,0.6432291666666666,0.5719704566071674,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.6591796875,0.6127828342365004,0.6536458333333334,0.5765688834046299,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.6630859375,0.6222055315632438,0.6744791666666666,0.6115369239079633,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.67578125,0.643814650412108,0.6770833333333334,0.6173038779506782,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.6875,0.6622218566374047,0.6979166666666666,0.6429622592136642,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.693359375,0.6724140661375168,0.6953125,0.6435474274533498,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
