encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.783203125,0.7351017476074236,0.6171875,0.5276664155351642,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.7724609375,0.7375991875597415,0.6067708333333334,0.5314105829870136,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.7802734375,0.7396746095124614,0.6119791666666666,0.5383465787221212,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.783203125,0.7384752485288901,0.6302083333333334,0.5572484400820735,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.779296875,0.7317382558914751,0.6276041666666666,0.5532297419061756,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.7822265625,0.7367524423921812,0.6302083333333334,0.5553808530304494,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.783203125,0.7376851502362802,0.6276041666666666,0.5556620959343591,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.7978515625,0.7708225351519523,0.65625,0.601434886292518,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.7734375,0.7384756291677381,0.6171875,0.5601472733735928,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.783203125,0.741244358454508,0.6328125,0.5742032587608344,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.7880859375,0.7423704453315878,0.6380208333333334,0.5731380350096925,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.7861328125,0.7400501483632036,0.6328125,0.5698136475333299,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.7841796875,0.7391508557308333,0.640625,0.5838859627798936,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.791015625,0.7493413906931247,0.6510416666666666,0.5968455613674375,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.7900390625,0.7443010540355804,0.6458333333333334,0.5879878256890075,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.787109375,0.7399840992218082,0.640625,0.584480736613891,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.7890625,0.743232692217879,0.6458333333333334,0.5877169825685835,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.7890625,0.7442891306956282,0.6484375,0.5921439443804509,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.7919921875,0.7526736603245866,0.6536458333333334,0.6024277877295118,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.751953125,0.7445000310389535,0.6380208333333334,0.6192570476108666,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.7861328125,0.7393240395118265,0.6510416666666666,0.5935919388465707,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.78515625,0.7379775707756114,0.6510416666666666,0.5935565585461663,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.76953125,0.7430603146490363,0.6276041666666666,0.5853419992147513,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.783203125,0.7361060563955076,0.6458333333333334,0.5890338868796777,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.78515625,0.7379846013505436,0.6484375,0.5922477546561876,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.787109375,0.7413626714451748,0.6484375,0.590080884158255,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.783203125,0.7366107079822056,0.6432291666666666,0.5873761955101302,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.791015625,0.753501054401348,0.6692708333333334,0.6278162599097986,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.783203125,0.7366107079822056,0.6510416666666666,0.5983843673103966,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.7890625,0.7453685596495806,0.6510416666666666,0.595259876935673,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.791015625,0.7484152557506678,0.6588541666666666,0.6100719828156155,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.7900390625,0.7473435117244035,0.6536458333333334,0.5998770668641207,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.796875,0.7642817815968127,0.6770833333333334,0.6396027962858123,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.763671875,0.7549045131417847,0.6432291666666666,0.6201188243107955,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.787109375,0.7402468279940373,0.6484375,0.5902833328105067,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.787109375,0.739974833792259,0.6458333333333334,0.5881894513589017,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.7861328125,0.7400561419484956,0.6458333333333334,0.5904687619814432,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.7998046875,0.771110426399069,0.6796875,0.6475736709899249,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.796875,0.7589772467654271,0.6692708333333334,0.6282260941821004,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.796875,0.7603165288517751,0.671875,0.6310964344297677,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.7900390625,0.7430240828196485,0.6458333333333334,0.5887381524963454,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.7744140625,0.737043295259499,0.6354166666666666,0.5879976938350947,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.7880859375,0.740984723017275,0.6458333333333334,0.5887381524963454,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.7978515625,0.7629175435041615,0.6640625,0.6232592986823402,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.79296875,0.7511428235794403,0.6640625,0.6176096386844206,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.7958984375,0.7549839851836156,0.6510416666666666,0.6033032739327469,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.8017578125,0.7700666399073354,0.6692708333333334,0.6345289869019838,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.8095703125,0.7862055852292009,0.6822916666666666,0.6562980892451402,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.791015625,0.745990821896153,0.65625,0.6051911877125918,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.796875,0.7604708625390556,0.6640625,0.6239643141776704,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.7919921875,0.7481189177090614,0.6640625,0.6256418969588683,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.8115234375,0.7879546386506185,0.6770833333333334,0.646883233083531,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.791015625,0.7469560793381884,0.65625,0.6106660962288798,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.802734375,0.7733992758391487,0.6848958333333334,0.6556805361051206,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.798828125,0.7632138127315496,0.6744791666666666,0.6368907764056133,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.798828125,0.7607388887627784,0.671875,0.6330679119118875,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.798828125,0.7624411053444137,0.671875,0.6325294427152386,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.796875,0.7596464242302767,0.6744791666666666,0.6371968906622305,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.7978515625,0.7607204582915671,0.6692708333333334,0.6300382862304038,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.802734375,0.7773452671691371,0.6796875,0.6479481021904543,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.7978515625,0.7678384765336966,0.6848958333333334,0.655330545256148,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.796875,0.7604421920091884,0.6692708333333334,0.6300382862304038,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.8076171875,0.789669530699913,0.6848958333333334,0.6593972621869194,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.798828125,0.7653797140739611,0.6744791666666666,0.640422780870752,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.796875,0.7625963059976709,0.6770833333333334,0.6432452470502352,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.80078125,0.7680872289947261,0.6770833333333334,0.6446098685726359,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.8046875,0.7849150249468783,0.6770833333333334,0.6493091559335976,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.7958984375,0.7589473147842584,0.6692708333333334,0.6317890328805683,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.8076171875,0.7852013849377969,0.6848958333333334,0.6537229323569667,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.791015625,0.7451815263784192,0.6640625,0.6211975337456724,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.8017578125,0.7683971812613505,0.6822916666666666,0.6496177477421881,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.80859375,0.7881028968498307,0.6796875,0.649399948416295,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.7958984375,0.7590375050890726,0.671875,0.6298970303098271,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.80078125,0.7688682320466134,0.6822916666666666,0.6496177477421881,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.798828125,0.765304889512521,0.6770833333333334,0.6432492145414362,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.8056640625,0.7923663465950822,0.6875,0.661104590177694,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.7998046875,0.7670941307877396,0.6770833333333334,0.6411707411903799,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.806640625,0.7897241967230914,0.6848958333333334,0.6571832625862699,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.806640625,0.7860069322685455,0.6901041666666666,0.6589153714843775,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.806640625,0.7872631707783588,0.6901041666666666,0.6611103178577181,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.8017578125,0.77129863453189,0.6875,0.6548948374260554,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.8076171875,0.7900176010120278,0.6848958333333334,0.6567463030139704,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.80078125,0.7696437475303385,0.6875,0.6548948374260554,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.7998046875,0.7702137324263588,0.6822916666666666,0.6503404519646058,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.8046875,0.7816059774783302,0.6848958333333334,0.652713799583642,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.7958984375,0.7614707337555525,0.6770833333333334,0.6423234527064181,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.8154296875,0.8134268025639285,0.6822916666666666,0.6691360926655046,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.80859375,0.7887861388626384,0.6875,0.6583059048048597,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.8046875,0.7780943182456403,0.6822916666666666,0.6503404519646058,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.806640625,0.7878594902593208,0.6875,0.6603952856688836,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.8046875,0.7827505751516698,0.6875,0.6583059048048597,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.802734375,0.7786178188642606,0.6848958333333334,0.6527186443260414,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.802734375,0.7786178188642606,0.6822916666666666,0.6503404519646058,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.8134765625,0.8038240414818273,0.6927083333333334,0.6713133973790409,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.814453125,0.8071018641330497,0.6901041666666666,0.6694286678551284,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.8046875,0.7823550769596523,0.6848958333333334,0.6527186443260414,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.80859375,0.7888523490960205,0.6927083333333334,0.6659806563705332,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.814453125,0.8025551131154742,0.6953125,0.6702501490477782,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.8134765625,0.8076028134633998,0.6901041666666666,0.6699256393519365,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.80859375,0.7874503588174866,0.6901041666666666,0.6621781812958284,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.8154296875,0.806977727382216,0.6953125,0.6775110203323055,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.8134765625,0.8027914119253224,0.6979166666666666,0.6737291203984387,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.8173828125,0.8083201990170337,0.6875,0.6673248475431813,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.806640625,0.7860014416170951,0.6927083333333334,0.664556373657264,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.814453125,0.8036867864735843,0.6927083333333334,0.6676118403063285,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.8076171875,0.8061663272910978,0.6822916666666666,0.666064532718637,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.806640625,0.7901019701436072,0.6901041666666666,0.6607426457575578,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.818359375,0.8123263460753812,0.6875,0.6672895759676777,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.80859375,0.7885341966156444,0.6927083333333334,0.6642801443734012,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.8173828125,0.8121430570718396,0.6875,0.6661243384096288,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.814453125,0.8017557480640387,0.6927083333333334,0.6658937559747207,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.8095703125,0.7929781317337223,0.6901041666666666,0.6619441606637978,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.8046875,0.7823022602033548,0.6901041666666666,0.6619078833156068,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.8203125,0.8103066338941599,0.6901041666666666,0.6658281433049235,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.8212890625,0.8162112644596373,0.6848958333333334,0.6638002482584491,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.818359375,0.8072424024675317,0.6927083333333334,0.6679063603508874,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.81640625,0.804803540219084,0.6953125,0.669998111417016,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.8203125,0.8123280121362355,0.6901041666666666,0.6677903538485258,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.822265625,0.816285806889275,0.6927083333333334,0.6709242047219148,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.818359375,0.8080921460574196,0.6901041666666666,0.6655747588584281,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.8203125,0.8130263285350554,0.6875,0.665357263824195,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.8115234375,0.7950403037067052,0.6848958333333334,0.6524378878818848,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.8193359375,0.8105138040918619,0.6927083333333334,0.6680590650446664,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.8232421875,0.81662475113019,0.6848958333333334,0.6618715380154202,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
