encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.923828125,0.9229486070329073,0.8802083333333334,0.8795454299261346,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.9248046875,0.9240199701061044,0.8854166666666666,0.885376650908669,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.92578125,0.9250759691074525,0.8828125,0.8819240997887378,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.9248046875,0.9241487841586234,0.8880208333333334,0.8853904677463428,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.923828125,0.923081058938855,0.890625,0.888809444050891,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.9248046875,0.9240264899310788,0.8932291666666666,0.8936249010393128,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.923828125,0.923066369635957,0.8880208333333334,0.8842625320808303,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.927734375,0.9272599206254853,0.8880208333333334,0.8889733716260627,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.9267578125,0.9263071402565024,0.8984375,0.8981559303492287,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.92578125,0.9251601259802573,0.890625,0.8876770260381707,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.927734375,0.9270295075241363,0.8958333333333334,0.8959331141741119,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.92578125,0.9251601259802573,0.8932291666666666,0.8911286439101774,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.9248046875,0.9243520625503289,0.8932291666666666,0.8913221931422134,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.9287109375,0.9282784866717185,0.8958333333333334,0.8947839600013513,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.919921875,0.9195584362362023,0.8984375,0.8971040319309309,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.921875,0.921444396816364,0.9010416666666666,0.9006054503695822,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.92578125,0.9249917882000043,0.8958333333333334,0.8927314305805285,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.921875,0.9217671588467108,0.8958333333333334,0.8949197981884366,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.923828125,0.9235626532795725,0.8958333333333334,0.8927314305805285,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.9228515625,0.922383984691519,0.8958333333333334,0.8938123406261475,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.919921875,0.919828743206392,0.8958333333333334,0.8927314305805285,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.919921875,0.9199256337490461,0.8932291666666666,0.890408894707143,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.919921875,0.9198555707576713,0.8984375,0.8973092125266039,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.912109375,0.9124594287112947,0.8984375,0.8973092125266039,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.9228515625,0.9231370645333367,0.8984375,0.8982435940441887,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.9130859375,0.9136452084275372,0.9010416666666666,0.8996776020317016,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.9130859375,0.9134074218008847,0.9010416666666666,0.8990985580862284,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.9140625,0.9147555404404922,0.9036458333333334,0.9042440384252698,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.91015625,0.9107359068475924,0.90625,0.904845804268699,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.9111328125,0.9122111438455379,0.9036458333333334,0.9042990671987345,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.9091796875,0.9100145443135643,0.90625,0.9050231182319219,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.9111328125,0.9118527392478121,0.9088541666666666,0.904586311056513,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.9072265625,0.9085440032822477,0.9010416666666666,0.8999382109879627,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.912109375,0.9131085597018177,0.8984375,0.8973370110183417,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.91015625,0.9108506348569908,0.90625,0.9029706245837567,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.90234375,0.9033864274813407,0.8984375,0.8958567488419845,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.912109375,0.9131122109944135,0.9010416666666666,0.8999382109879627,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.9072265625,0.9080710717001156,0.9010416666666666,0.8967926640936715,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.904296875,0.9054825037247296,0.8984375,0.8970593433735624,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.9052734375,0.9065980428225595,0.9010416666666666,0.8999382109879627,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.90625,0.9067902182322906,0.8984375,0.8915046048253193,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.9052734375,0.9067402008438509,0.890625,0.887371471402885,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.9052734375,0.9064113718114575,0.9036458333333334,0.899565574607367,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.9072265625,0.9083686417256289,0.9010416666666666,0.8971771349581849,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.912109375,0.9131629629373036,0.8932291666666666,0.8907889730709123,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.9033203125,0.9048252271533768,0.8932291666666666,0.8902112974145293,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.9072265625,0.9086336849252117,0.890625,0.8871062858763388,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.904296875,0.9056912668890963,0.8880208333333334,0.8844530380305625,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.90234375,0.9035171211966336,0.890625,0.8851930981745055,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.9072265625,0.9082751745045935,0.8932291666666666,0.8903525415505312,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.90234375,0.9038640988106668,0.8828125,0.8761183809234757,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.9013671875,0.9026429843723447,0.8984375,0.8950150807232307,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.9052734375,0.906646794037012,0.8880208333333334,0.8837073148405449,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.9033203125,0.9047590411809986,0.8828125,0.8773272159879982,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.8984375,0.9000380928174239,0.8776041666666666,0.8720897613945362,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.904296875,0.9059670855180192,0.8697916666666666,0.8652013687486373,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.9052734375,0.9065673667279306,0.8854166666666666,0.8813682278846989,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.8994140625,0.9008129167855969,0.8723958333333334,0.8663221894568641,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.8994140625,0.9009259805961864,0.8723958333333334,0.8668610603960394,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.900390625,0.9017259330133482,0.8723958333333334,0.8644979542706865,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.8994140625,0.901186835099753,0.8619791666666666,0.857932341742091,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.90625,0.9072460193226193,0.8854166666666666,0.8829161127119716,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.8974609375,0.8989940265368653,0.8697916666666666,0.8616443338234729,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.8955078125,0.8965051916063942,0.8776041666666666,0.8711498728770493,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.9013671875,0.902809526846056,0.8776041666666666,0.8736473362702425,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.9033203125,0.9046200453221919,0.8671875,0.8617895570403188,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.90625,0.9073015367391729,0.8723958333333334,0.8683122250399906,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.9033203125,0.9049164504068413,0.8645833333333334,0.8573399859783563,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.908203125,0.9091421719815865,0.8828125,0.878664969007232,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.90234375,0.9041110825617645,0.859375,0.853836571091723,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.9033203125,0.9049318958932874,0.859375,0.8516867837953019,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.9091796875,0.9103555343375369,0.8671875,0.8601836157833276,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.908203125,0.909467148945235,0.8671875,0.8653228491232846,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.8955078125,0.8962611146813836,0.8645833333333334,0.8570224667219216,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.900390625,0.9013255363663318,0.8828125,0.8789258986416066,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.8994140625,0.900827918870538,0.8671875,0.8603194513535547,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.9033203125,0.9045069458964802,0.8723958333333334,0.8624981778203523,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.8955078125,0.8964527764257455,0.8671875,0.8586430351673826,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.8984375,0.8993263062811806,0.8671875,0.8592819596533933,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.8984375,0.9000919655787095,0.859375,0.8492918457930112,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.9033203125,0.9050497966676508,0.859375,0.8527384410698905,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.90234375,0.9040442185622733,0.8567708333333334,0.8504672642019657,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.900390625,0.9019388426726757,0.8619791666666666,0.853860467927749,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.8974609375,0.8988414056478266,0.8567708333333334,0.8487323989284415,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.900390625,0.901710340515749,0.8541666666666666,0.8477973871307204,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.896484375,0.8982339236960665,0.8541666666666666,0.8485609851038521,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.9033203125,0.9045535990884348,0.8619791666666666,0.8542403480961095,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.892578125,0.8936747570821022,0.8541666666666666,0.843676462055182,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.908203125,0.9094152620869734,0.8619791666666666,0.855582596750589,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.90625,0.907076810163979,0.859375,0.8543605140379333,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.900390625,0.9021280513618044,0.8567708333333334,0.8531324038193722,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.904296875,0.9053112274675451,0.8489583333333334,0.84273297911892,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.9033203125,0.9045868844243975,0.8619791666666666,0.8556466441596636,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.900390625,0.9019890245826979,0.8489583333333334,0.843313597107635,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.91015625,0.9113110401380732,0.8567708333333334,0.8531723398728296,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.904296875,0.9050959657157917,0.859375,0.8527963245366953,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.9130859375,0.9135583261000692,0.8567708333333334,0.851092264622818,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.9072265625,0.9085422103775195,0.859375,0.8555544644759645,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.9091796875,0.9106127559790197,0.8489583333333334,0.8450447181495968,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.9072265625,0.9083079591229878,0.8567708333333334,0.8518903137182708,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.9072265625,0.9083413027158881,0.859375,0.8520334817242143,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.90234375,0.9030681669957602,0.859375,0.8540759621712003,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.9052734375,0.9065059996669872,0.8619791666666666,0.8534613846027513,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.9033203125,0.9038667644455561,0.859375,0.8502214381095943,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.9013671875,0.9027701237892192,0.8567708333333334,0.8482271256080779,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.91015625,0.9106630016417779,0.8671875,0.8589076740472409,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.908203125,0.9092140947965364,0.8671875,0.8639948944753345,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.9033203125,0.9045877291250144,0.859375,0.8534436723362888,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.896484375,0.8978306769431716,0.8515625,0.84463432882843,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.908203125,0.9090717019401362,0.8671875,0.8616492286611415,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.90625,0.9072459876474577,0.859375,0.8546376330095234,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.9052734375,0.9065072581507968,0.8697916666666666,0.8652629088942958,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.900390625,0.9017538304351569,0.8567708333333334,0.8500038464848356,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.90234375,0.9039709670318863,0.8541666666666666,0.8493782338111454,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.90625,0.9074214726776585,0.8567708333333334,0.8516202948889574,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.904296875,0.9055017317611923,0.8619791666666666,0.8544302507696271,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.904296875,0.9054503634153909,0.8671875,0.8611988572695726,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.908203125,0.9094628037857825,0.8619791666666666,0.854735144330261,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.9072265625,0.9079317774962449,0.8645833333333334,0.8553459277800748,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.904296875,0.9050921766142398,0.859375,0.8495220148586292,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.904296875,0.9058017443615385,0.859375,0.8521579112259482,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.9033203125,0.903262651797441,0.8541666666666666,0.848184513317863,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.900390625,0.901207968274031,0.8645833333333334,0.8542558423584153,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.9111328125,0.9119473181283898,0.8619791666666666,0.8549686861603064,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.9072265625,0.9081653322651561,0.8671875,0.8587568387495206,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.9033203125,0.904534590003183,0.8541666666666666,0.8442502512428215,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.9111328125,0.9119966208804403,0.8567708333333334,0.8466873789615287,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.90234375,0.9037879668333085,0.8541666666666666,0.8471795617194665,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.9072265625,0.908431814741426,0.8697916666666666,0.8613496965377986,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.90625,0.9075823407621616,0.859375,0.8492396107853155,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
