encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.3037109375,0.2598782440486504,0.328125,0.2366055417119247,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.431640625,0.4031315881776827,0.3932291666666667,0.32963217559960817,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.53125,0.5253677964245104,0.4869791666666667,0.44518100460653015,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.611328125,0.617452035610275,0.578125,0.5590141816123784,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.662109375,0.6642930102782538,0.6276041666666666,0.6085490067293009,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.689453125,0.6905703415825438,0.6510416666666666,0.6326642099601817,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.6943359375,0.6951157018993431,0.65625,0.6458454213636623,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.712890625,0.7112317963831175,0.6770833333333334,0.6747336628264993,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.7392578125,0.7340074390417639,0.7083333333333334,0.7061655025590691,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.744140625,0.7371764612213147,0.7265625,0.7217198871123754,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.744140625,0.7331475417822476,0.7161458333333334,0.7076004576004576,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.75,0.7371188682543486,0.71875,0.7064427077548517,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.7646484375,0.7547066223034742,0.7369791666666666,0.7267757871498374,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.7646484375,0.7539098667251213,0.7447916666666666,0.7359737086328847,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.7705078125,0.7596787449003193,0.7447916666666666,0.737427914822523,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.775390625,0.7643636210005674,0.7447916666666666,0.7370793565828598,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.76953125,0.7548572509183855,0.7421875,0.7348338070744428,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.7724609375,0.7575914400561351,0.7447916666666666,0.7374621229340367,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
