encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.1689453125,0.06353836732254238,0.16927083333333334,0.061768567514201476,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.298828125,0.1721656750446677,0.2942708333333333,0.15811423144756476,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.35546875,0.22694983197061802,0.3463541666666667,0.19425130218580802,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.3798828125,0.2585111689020932,0.3567708333333333,0.20009156518984192,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.400390625,0.28730437752106314,0.3776041666666667,0.23060175088471657,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.42578125,0.32512024420734625,0.3958333333333333,0.26178419700119643,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.4501953125,0.3596042136253647,0.4088541666666667,0.27481480670356134,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.4697265625,0.3839598224156318,0.4322916666666667,0.3031271191438932,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.490234375,0.40867254547869863,0.4453125,0.31625963721124145,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.505859375,0.42584128226435314,0.4557291666666667,0.32699675929640626,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.5224609375,0.4422826172858314,0.4765625,0.3430747259395989,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
