encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.8818359375,0.8838630414102929,0.8697916666666666,0.8643393939229257,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.8818359375,0.883230597650694,0.8697916666666666,0.8634585016195829,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.880859375,0.8821589981905898,0.875,0.8701209670098796,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.880859375,0.8821589981905898,0.8697916666666666,0.8636979398215079,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.8798828125,0.8812241162709881,0.8723958333333334,0.8660002405392991,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.880859375,0.8821589981905898,0.8723958333333334,0.8673526147092204,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.8818359375,0.8835957736894153,0.875,0.8706137578111588,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.8828125,0.8845829905654076,0.8776041666666666,0.8747857116992531,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.8828125,0.8841235775615987,0.8802083333333334,0.8764166455297389,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.880859375,0.8824203084973478,0.8776041666666666,0.874396207943681,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.880859375,0.8825021247359572,0.875,0.8719764141526353,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.8740234375,0.8751147297532094,0.8645833333333334,0.8603240823783521,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.8798828125,0.88130713457719,0.875,0.8717681086382588,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.884765625,0.8865881618597781,0.8776041666666666,0.8747857116992531,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.8818359375,0.8832476122124473,0.8828125,0.8787503614649227,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.8837890625,0.8855751484234737,0.8854166666666666,0.8817920680018273,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.8857421875,0.8879233553133327,0.8802083333333334,0.8774102152719833,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.8818359375,0.8834337152987799,0.8802083333333334,0.8765365496064775,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.8818359375,0.8836813929501078,0.8828125,0.8795944394290732,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.8828125,0.8846980478721259,0.8802083333333334,0.877042224802136,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.8876953125,0.8896065884305077,0.8802083333333334,0.8753749863100958,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.8779296875,0.8794830894082849,0.8828125,0.878877171079333,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.884765625,0.8867574425413501,0.875,0.8704633648819069,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.8818359375,0.883631446831597,0.8697916666666666,0.8654423680111277,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.8798828125,0.8814189191912153,0.8776041666666666,0.8700892092313065,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.884765625,0.8867670892978712,0.8776041666666666,0.8710129808443462,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.88671875,0.8886212294030784,0.875,0.8667154293104801,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.8857421875,0.8876984225443127,0.875,0.8688354205204024,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.8818359375,0.8834820457083349,0.875,0.8701143793805565,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.8837890625,0.8860493970587825,0.8697916666666666,0.8621909948383008,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.8857421875,0.8878976046593544,0.875,0.866905061693926,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.8837890625,0.8858993476191274,0.8723958333333334,0.8644856689191665,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.8828125,0.8850552816458563,0.8697916666666666,0.8621212287907959,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.8857421875,0.8877250143671339,0.8697916666666666,0.8621212287907959,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.8837890625,0.8857916705971283,0.8723958333333334,0.8645732330823609,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.884765625,0.8867966914891597,0.8697916666666666,0.8621909948383008,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.8857421875,0.8874959382398835,0.8776041666666666,0.8691552948401555,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.890625,0.8924333191212516,0.8802083333333334,0.871520321824874,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.8837890625,0.8856467075791564,0.8723958333333334,0.8644856689191665,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.8876953125,0.8895924473781823,0.8723958333333334,0.8645405785138158,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.890625,0.8926187755971712,0.8723958333333334,0.86458373466412,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.8896484375,0.8913622474067718,0.8723958333333334,0.8645405785138158,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.8828125,0.884325175031274,0.8723958333333334,0.8644856689191665,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.890625,0.8926187755971712,0.8671875,0.8598788124287556,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.8837890625,0.8856467075791564,0.875,0.8667927515833921,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.8828125,0.8846591534539076,0.875,0.8667927515833921,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.8916015625,0.8934828043321291,0.875,0.8669105994777874,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.88671875,0.888381821865777,0.875,0.8668908173283455,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.8837890625,0.8853746129866004,0.875,0.8667643168124323,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.8818359375,0.8833051014358752,0.875,0.8667927515833921,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.884765625,0.8863948486983015,0.8723958333333334,0.8645384126786763,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.88671875,0.8884896917062215,0.8723958333333334,0.8645732330823609,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.8857421875,0.8874409492657996,0.875,0.8668792130264823,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.888671875,0.8905447367447942,0.8723958333333334,0.8645384126786763,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.8828125,0.8846263758300438,0.8723958333333334,0.8644856689191665,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.8857421875,0.8875902175463776,0.875,0.8669105994777874,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.884765625,0.8865957468579676,0.875,0.8669105994777874,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.8818359375,0.883642734593398,0.8776041666666666,0.8692095856756815,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.8828125,0.8844850972861208,0.8776041666666666,0.8692176821420129,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.8837890625,0.8854843169743526,0.8776041666666666,0.8692785853672328,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.8857421875,0.8874143122817008,0.8776041666666666,0.8692113180775887,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.8818359375,0.8833449898579581,0.875,0.8669105994777874,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.8798828125,0.8813756188300342,0.8723958333333334,0.8644856689191665,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.8876953125,0.8891826959386587,0.875,0.8670031274388795,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.8828125,0.8844506222663596,0.8828125,0.8759924013203558,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.884765625,0.886477979246819,0.8671875,0.8595069013995048,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.8857421875,0.88728478074749,0.8723958333333334,0.8645721303622569,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.8818359375,0.8834778308742209,0.875,0.8669715027030073,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.8798828125,0.8812820150534688,0.8776041666666666,0.8711695229584752,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.884765625,0.886338673196469,0.8723958333333334,0.86458373466412,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.8779296875,0.8795423695631666,0.8671875,0.8609177933594085,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.88671875,0.888358089300023,0.8697916666666666,0.8621911779813045,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.884765625,0.8861924135261602,0.8776041666666666,0.8710506892576216,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.884765625,0.8863511804203283,0.875,0.8669042354133633,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.888671875,0.8901103053518907,0.875,0.8669478008579734,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.8837890625,0.8853879642721014,0.8697916666666666,0.8617042307368296,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.8876953125,0.8891683956918993,0.8697916666666666,0.8621911779813045,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.8837890625,0.8853960827188637,0.8723958333333334,0.8643036829138434,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.888671875,0.8902367435190733,0.8697916666666666,0.8621911779813045,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.88671875,0.8882359825455609,0.8723958333333334,0.8645920530038181,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.888671875,0.8902505424967351,0.875,0.8669042354133633,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.88671875,0.8883672882973176,0.8723958333333334,0.8644825195112551,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.8837890625,0.8855363198637081,0.8776041666666666,0.8691004644281822,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.87890625,0.8804769977323225,0.8697916666666666,0.8615678129751875,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.88671875,0.8882359825455609,0.875,0.8669042354133633,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.8876953125,0.8890919424131613,0.8776041666666666,0.8693547580271259,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.8837890625,0.885388937237101,0.875,0.866645483111579,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.8857421875,0.8872636134101449,0.875,0.8670159959485705,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.8818359375,0.8831114733229702,0.8828125,0.8737168882886347,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.8896484375,0.8911783764007947,0.8723958333333334,0.8645721303622569,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.8857421875,0.8876256372584272,0.8776041666666666,0.8694323877483662,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.88671875,0.8886423593976868,0.8723958333333334,0.8643333007020338,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.8857421875,0.8873522905232046,0.8776041666666666,0.8694323877483662,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.890625,0.8921211306396838,0.875,0.8669448255593114,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.8896484375,0.8911739035308993,0.8776041666666666,0.8694243170141659,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.8828125,0.8844202396071305,0.875,0.8666743566251095,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.888671875,0.8900744690985692,0.8802083333333334,0.8737321974236258,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.8857421875,0.8871407669204814,0.8723958333333334,0.8665963841273473,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.890625,0.8921211306396838,0.875,0.8689838914471354,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.8896484375,0.8911783764007947,0.875,0.8670096318841463,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.8857421875,0.8874640634865515,0.875,0.8667508795823621,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.884765625,0.8863670325061305,0.875,0.8669926258571204,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.88671875,0.8882185988730189,0.8802083333333334,0.8738933538797463,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
