encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.69140625,0.6365462569219466,0.6119791666666666,0.5493232181297506,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.7021484375,0.6474064530225178,0.6145833333333334,0.5520627640854038,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.708984375,0.6542424122668598,0.6171875,0.5561135305334682,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.712890625,0.6583312501253218,0.6197916666666666,0.5583382368674811,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.71484375,0.6610639847899811,0.6145833333333334,0.5466062550966575,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.7177734375,0.6645197661009509,0.6119791666666666,0.5412451465440595,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.720703125,0.6676289836296317,0.6119791666666666,0.5400455322874083,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.7236328125,0.6708155566566463,0.6119791666666666,0.5365886087066691,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.724609375,0.6726417817748359,0.6067708333333334,0.5244567432810833,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.7265625,0.6748305641196338,0.609375,0.5267915877485464,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.728515625,0.6768954902436365,0.6067708333333334,0.5203718121936125,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.728515625,0.6770968303293697,0.6119791666666666,0.5254463235765018,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.732421875,0.6810699956995206,0.6015625,0.5007300501523865,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.7333984375,0.6820483077237786,0.6015625,0.4980803855842539,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.734375,0.6844744389112457,0.5963541666666666,0.4937055279801356,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.740234375,0.6958705912735464,0.5989583333333334,0.4988742541934032,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.7412109375,0.696844249961592,0.6041666666666666,0.5093677953390184,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.7431640625,0.7020722491940911,0.6067708333333334,0.5103202940533185,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.7470703125,0.7099136185644993,0.6119791666666666,0.5192898832199282,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.7470703125,0.7118838040167947,0.6197916666666666,0.5325511613058721,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.7490234375,0.7178056925217428,0.6328125,0.5538027716794826,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.7509765625,0.7212439081126855,0.6458333333333334,0.5732705889078784,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.759765625,0.7354405529922836,0.6510416666666666,0.5801193414669947,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.7578125,0.7345608661492523,0.6536458333333334,0.5847226524723417,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.7607421875,0.7406117292018973,0.6510416666666666,0.5823837648052773,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.7646484375,0.7476050169576629,0.6536458333333334,0.5856158545518592,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.76953125,0.7567790712425203,0.6536458333333334,0.5856158545518592,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.7734375,0.7630934304870632,0.65625,0.5888037070387296,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.7802734375,0.7719527795712938,0.6588541666666666,0.5919490211943043,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.7822265625,0.774900388655073,0.6744791666666666,0.6100110111473233,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.7841796875,0.7783582273484143,0.6744791666666666,0.6107165012020943,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.7880859375,0.7839422781670984,0.6744791666666666,0.6108856794174561,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.79296875,0.7903358590132794,0.6796875,0.6165087642664816,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.79296875,0.791226067881344,0.6770833333333334,0.6143191803461284,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.79296875,0.7927131030915291,0.6796875,0.6170786740010437,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.7958984375,0.7960566579270827,0.6848958333333334,0.6225231140935404,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.7919921875,0.7933809064537719,0.6901041666666666,0.6275186237891853,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.79296875,0.7949664463253212,0.6927083333333334,0.6298838125490942,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.798828125,0.8013821975470877,0.6927083333333334,0.6306094603072468,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.7998046875,0.8024135733006146,0.6953125,0.6331780212914193,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.7998046875,0.802936127791182,0.6901041666666666,0.6286572897160413,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.7998046875,0.8028613656012283,0.6953125,0.634094952697389,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.8017578125,0.8049423087310054,0.6901041666666666,0.629748691971827,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.80859375,0.8116278739744769,0.6927083333333334,0.6322808489778984,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.8115234375,0.8142442541287115,0.6901041666666666,0.6299102316211571,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.8154296875,0.8177907664842126,0.6901041666666666,0.6298723923205962,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.818359375,0.8203628332197787,0.6927083333333334,0.6317392386507384,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.8232421875,0.8248984322410363,0.6953125,0.6338045734910424,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.8271484375,0.8285059732643342,0.6901041666666666,0.6289924046904923,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.8271484375,0.8280522864175192,0.6901041666666666,0.6347825826506989,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.8232421875,0.8238007318761387,0.6848958333333334,0.6292021279004913,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.818359375,0.8179042961445561,0.6770833333333334,0.6207449304395088,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.8193359375,0.8186541267295673,0.6692708333333334,0.613076944665991,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.8173828125,0.8158847060569491,0.671875,0.614593389128172,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.81640625,0.8147781837500595,0.6770833333333334,0.6189193344561427,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.814453125,0.8117411260802879,0.6796875,0.620366577943432,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.8095703125,0.8058841142871014,0.6796875,0.620366577943432,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.810546875,0.806726928379799,0.6770833333333334,0.6188495270112666,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.810546875,0.806726928379799,0.6770833333333334,0.6188495270112666,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.8095703125,0.8058841142871014,0.6770833333333334,0.6188495270112666,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.8115234375,0.8082119193006494,0.6770833333333334,0.6188495270112666,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.8173828125,0.8153364724944687,0.6744791666666666,0.6166846317577453,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.8173828125,0.8158421523264044,0.671875,0.6152367233859869,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.8203125,0.8191486530340834,0.6692708333333334,0.6130763381960067,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.8232421875,0.8222803447920556,0.6666666666666666,0.6115598937338258,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.8232421875,0.8227667229039725,0.6692708333333334,0.6143229733022908,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.8251953125,0.825274913072279,0.671875,0.6179820819558582,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.828125,0.828598757534503,0.6744791666666666,0.6206658344723867,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.8310546875,0.8317409879850542,0.6744791666666666,0.6208458079930398,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.833984375,0.835096643466002,0.6875,0.6338137864323297,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.8349609375,0.8362304749724969,0.6848958333333334,0.6315432219118067,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.8359375,0.8373477070421744,0.6875,0.6340705685024063,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.8349609375,0.8364462293732497,0.6901041666666666,0.6365830244603464,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.8330078125,0.8346428714480659,0.6953125,0.6415413184811404,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.83203125,0.8338358124759669,0.6953125,0.6415413184811404,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.830078125,0.8320276405598848,0.6927083333333334,0.6392364611083111,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.830078125,0.8320276405598848,0.6953125,0.641686595353391,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.8310546875,0.8329727550288064,0.6927083333333334,0.6393718084912314,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.8310546875,0.8330585737683895,0.6875,0.6347325815113517,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.8291015625,0.8312450877840494,0.6901041666666666,0.6371465698000112,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.8291015625,0.8312450877840494,0.6901041666666666,0.6371465698000112,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.8271484375,0.8294294819805899,0.6901041666666666,0.6371465698000112,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.8232421875,0.8257905402102924,0.6901041666666666,0.6371465698000112,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.8203125,0.8230532215165844,0.6901041666666666,0.6371465698000112,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.818359375,0.8212238368797555,0.6901041666666666,0.6371465698000112,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.818359375,0.8213756810688588,0.6927083333333334,0.6395919232532875,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.818359375,0.8213967906530232,0.6901041666666666,0.6372366582661542,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.8193359375,0.8224508426754208,0.6927083333333334,0.6396040508626678,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.8193359375,0.8224828455597558,0.6979166666666666,0.6443138672975723,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.818359375,0.821555612189346,0.6927083333333334,0.639536971658898,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.818359375,0.821555612189346,0.6927083333333334,0.6390105565352435,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.818359375,0.821578806387068,0.6875,0.6341993280809713,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.8173828125,0.8206475114519356,0.6875,0.6341993280809713,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.8173828125,0.8206617378535438,0.6875,0.6341993280809713,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.8173828125,0.8205769973449276,0.6875,0.6341993280809713,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.8173828125,0.8205769973449276,0.6875,0.6341993280809713,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.8173828125,0.8205769973449276,0.6875,0.6341993280809713,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.8173828125,0.8205769973449276,0.6875,0.6341993280809713,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.818359375,0.8215192261934909,0.6875,0.6341993280809713,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.81640625,0.8196375059097694,0.6875,0.6341993280809713,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.8173828125,0.8205749391302238,0.6875,0.6341993280809713,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.818359375,0.8215108831207779,0.6901041666666666,0.6363848447395544,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.8173828125,0.8205646161164816,0.6875,0.6339370371888613,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.8173828125,0.8205646161164816,0.6875,0.6338979522466849,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.8173828125,0.8205646161164816,0.6848958333333334,0.6314251375520411,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.8173828125,0.8205646161164816,0.6875,0.6334831354154175,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.8173828125,0.8205646161164816,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.8173828125,0.8205646161164816,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.8173828125,0.8205646161164816,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.8173828125,0.8205646161164816,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.818359375,0.8214975954135283,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.818359375,0.8214975954135283,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.8173828125,0.8205481530170147,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.8173828125,0.8205481530170147,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.818359375,0.8214782249393066,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.818359375,0.8214782249393066,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.818359375,0.8214782249393066,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.8193359375,0.8223787155583034,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.818359375,0.8215085600534366,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.8173828125,0.8205510502600335,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.81640625,0.8195916980757721,0.6901041666666666,0.6357537254341522,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.81640625,0.8195916980757721,0.6927083333333334,0.637921743023736,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.81640625,0.8195211473715242,0.6927083333333334,0.637921743023736,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
